epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3350	505	1062	0	0.0	0.0	0.00028	0	0.000327	1.1e-05	358	0
3350	47	345	0	0.0	0.0	0.000521	1	0.000607	0.0	120	0
3350	843	1057	0	0.0	0.0	1.924152	1	2.243676	0.03791	238	0
3350	414	651	0	0.0	0.0	0.048028	1	0.056003	0.002105	138	0
3350	6	578	0	0.0	0.0	0.005788	2	0.00675	0.002128	105	0
3350	240	516	0	0.0	0.0	0.0	0	0.0	0.0	395	1
3350	298	457	0	0.0	0.0	0.290452	1	0.338684	0.012956	219	0
3350	165	193	0	0.0	0.0	0.0	0	0.0	0.0	450	0
3350	336	340	0	0.0	0.0	7e-05	0	8.1e-05	9e-06	678	0
3350	97	961	0	0.0	0.0	0.000794	1	0.000925	1.6e-05	124	0
3350	669	796	0	0.0	0.0	0.000446	1	0.00052	0.000309	230	0
3350	98	288	0	0.0	0.0	7.8e-05	0	9.1e-05	4e-06	397	0
3350	533	872	3	1.000003	1.0	0.075021	0	2.4e-05	1e-06	289	0
3350	157	477	6	0.814017	0.0	0.003955	0	0.004612	0.000297	545	0
3350	445	633	0	0.0	0.0	0.001146	1	0.001336	0.000267	120	0
3350	444	1064	0	0.0	0.0	0.00015	0	0.000175	7e-06	155	0
3350	566	761	0	0.0	0.0	0.643564	0	0.750434	0.017942	625	0
3350	600	921	0	0.0	0.0	0.048303	1	0.056324	0.001344	355	0
3350	293	355	9	1.380848	0.99764	0.687051	1	0.028387	0.0009	546	0
3350	6	838	0	0.0	0.0	0.0	0	0.0	1e-06	214	0
3350	173	457	0	0.0	0.0	0.009037	2	0.010538	0.00174	671	0
3350	533	849	0	0.0	0.0	8e-06	0	1.1e-05	3e-06	528	1
3350	48	444	0	0.0	0.0	0.0	0	0.0	0.0	365	1
3350	582	723	0	0.0	0.0	4.7e-05	0	7.1e-05	2e-06	501	1
3350	178	392	0	0.0	0.0	0.0	0	0.0	0.0	816	0
3350	589	866	0	0.0	0.0	0.001791	1	0.002088	0.000301	247	0
3350	444	511	0	0.0	0.0	2.7e-05	0	5e-05	2e-06	152	1
3350	5	338	0	0.0	0.0	0.0	0	0.0	0.0	946	1
3350	383	388	0	0.0	0.0	0.014351	1	0.016734	0.000342	485	0
3350	424	1063	1	1.0	0.0	0.006315	1	0.007364	0.000342	200	0
3350	32	459	0	0.0	0.0	0.475972	2	0.555012	0.031846	628	0
3350	876	1062	0	0.0	0.0	0.00028	1	0.000327	1.1e-05	358	0
3350	373	999	3	1.029145	1.999049	1.549189	1	0.00539	0.000397	199	0
3350	546	680	2	0.393881	1.999294	1.430826	1	0.006809	0.000254	199	0
3350	108	714	0	0.0	0.0	0.001779	2	0.002074	0.000156	123	0
3350	28	178	0	0.0	0.0	0.740681	0	0.863679	0.011939	931	0
3350	1010	1062	0	0.0	0.0	7.3e-05	0	8.6e-05	6e-06	255	1
3350	342	374	0	0.0	0.0	6e-06	0	2e-05	1e-06	164	1
3350	178	760	0	0.0	0.0	0.0	0	1e-06	1e-06	220	1
3350	46	479	0	0.0	0.0	0.000786	1	0.000916	0.000362	264	0
3350	438	445	0	0.0	0.0	0.310643	1	0.362229	0.007272	121	0
3350	423	972	6	1e-06	0.0	1e-06	0	2e-06	0.0	196	0
3350	318	547	7	3.519955	4.852105	2.306233	1	0.017207	0.000349	189	0
3350	172	981	0	0.0	0.0	1.002883	1	1.169422	0.031474	355	0
3350	478	926	0	0.0	0.0	0.227871	1	0.265711	0.010386	42	0
3350	167	396	0	0.0	0.0	0.377783	0	0.440517	0.011821	431	0
3350	665	981	0	0.0	0.0	0.001601	1	0.001867	3.1e-05	115	0
3350	142	321	0	0.0	0.0	0.0	0	0.0	0.0	444	0
3350	462	1067	0	0.0	0.0	0.089411	1	0.104258	0.002388	54	0
3350	168	193	0	0.0	0.0	0.089735	0	0.104637	0.004947	450	0
3350	263	876	0	0.0	0.0	7.8e-05	0	0.000101	4e-06	143	1
3350	552	713	0	0.0	0.0	0.018809	1	0.021932	0.001851	175	0
3350	6	954	0	0.0	0.0	0.002119	1	0.002471	0.000874	102	0
3350	103	478	0	0.0	0.0	0.168387	0	0.196349	0.022251	1219	0
3350	46	371	0	0.0	0.0	0.000613	0	0.000715	1e-05	445	0
3350	64	239	0	0.0	0.0	0.002356	1	0.002747	6.3e-05	231	0
3350	71	135	0	0.0	0.0	0.287435	0	0.335167	0.002404	639	0
3350	444	1036	0	0.0	0.0	0.000189	0	0.00022	1e-05	496	0
3350	609	713	0	0.0	0.0	0.04065	2	0.047401	0.00097	503	0
3350	521	600	0	0.0	0.0	0.0	0	0.0	0.0	656	0
3350	444	1054	0	0.0	0.0	3.5e-05	0	4.6e-05	4e-06	153	1
3350	355	424	5	1.366983	0.998619	0.675536	1	0.014201	0.000891	200	0
3350	713	1053	0	0.0	0.0	1e-06	0	2e-06	3e-06	324	1
3350	578	581	0	0.0	0.0	0.005759	1	0.006716	0.000358	105	0
3350	551	1009	0	0.0	0.0	4.2e-05	0	6.3e-05	2e-06	257	1
3350	497	1038	0	0.0	0.0	0.00408	1	0.004757	8e-05	103	0
3350	373	477	9	1.267911	0.0	0.003658	0	0.004265	0.000463	901	0
3350	168	453	0	0.0	0.0	0.096837	0	0.112918	0.0026	447	0
3350	444	1013	0	0.0	0.0	2.7e-05	0	5e-05	2e-06	502	1
3350	546	652	2	0.825164	1.997361	1.451053	1	0.032001	0.000532	201	0
3350	633	1065	0	0.0	0.0	0.001084	1	0.001264	4.5e-05	120	0
3350	297	478	0	0.0	0.0	0.227871	0	0.265711	0.010387	449	0
3350	439	809	0	0.0	0.0	0.00011	0	0.000146	4e-06	371	1
3350	6	167	0	0.0	0.0	0.005994	1	0.006989	0.001125	628	0
3350	459	885	0	0.0	0.0	1.034095	1	1.205816	0.020281	32	0
3350	64	108	0	0.0	0.0	0.000861	1	0.001004	0.00012	231	0
3350	172	297	0	0.0	0.0	0.000712	2	0.00083	8.9e-05	449	0
3350	1036	1064	0	0.0	0.0	0.000124	0	0.000145	4e-06	155	0
3350	171	338	0	0.0	0.0	4e-06	0	1.3e-05	0.0	169	1
3350	669	843	0	0.0	0.0	0.000353	2	0.000412	0.000304	338	0
3350	61	713	0	0.0	0.0	0.23245	0	0.27105	0.001712	613	0
3350	108	663	0	0.0	0.0	0.002393	2	0.00279	0.000495	445	0
3350	388	717	0	0.0	0.0	0.0	0	1e-06	1e-06	202	1
3350	477	776	5	4.999994	5.964644	4.929438	0	0.044367	0.00052	621	0
3350	310	370	0	0.0	0.0	0.001228	1	0.001432	0.0	109	0
3350	227	601	0	0.0	0.0	0.055538	1	0.064761	0.001267	189	0
3350	172	665	0	0.0	0.0	0.000769	1	0.000897	0.00047	115	0
3350	321	565	0	0.0	0.0	0.172856	0	0.20156	0.018771	269	0
3350	293	973	6	1.792442	2.9236	1.825999	2	0.023481	0.000898	202	0
3350	626	1021	0	0.0	0.0	0.002895	0	0.003376	0.000396	205	0
3350	972	1020	0	0.0	0.0	0.004623	0	0.00539	0.000211	196	0
3350	1027	1054	0	0.0	0.0	3.5e-05	0	4.6e-05	0.0	153	1
3350	103	589	0	0.0	0.0	0.312526	1	0.364424	0.014723	329	0
3350	103	607	0	0.0	0.0	1e-06	0	1e-06	1e-06	655	0
3350	187	439	0	0.0	0.0	8e-06	0	2e-05	0.0	164	1
3350	123	521	0	0.0	0.0	0.386898	0	0.451146	0.003744	938	0
3350	239	714	0	0.0	0.0	0.001346	1	0.001569	8.6e-05	123	0
3350	457	793	0	0.0	0.0	0.57847	1	0.674531	0.013291	221	0
3350	23	699	0	0.0	0.0	5.1e-05	0	7.4e-05	2e-06	370	1
3350	294	915	0	0.0	1.999049	1.720153	1	0.006752	0.000475	202	0
3350	663	669	0	0.0	0.0	0.003207	4	0.003739	0.002181	449	0
3350	240	288	0	0.0	0.0	0.027766	0	0.032377	0.001292	713	0
3350	273	483	0	0.0	0.0	0.008852	0	0.010322	0.000334	644	0
3350	178	987	0	0.0	0.0	0.537291	0	0.626513	0.013724	510	0
3350	581	883	0	0.0	0.0	0.00196	1	0.002286	0.000559	103	0
3350	145	581	0	0.0	0.0	1e-06	0	1e-06	0.0	210	0
3350	165	410	0	0.0	0.0	0.268232	0	0.312775	0.004224	686	0
3350	98	240	0	0.0	0.0	0.0	0	0.0	0.0	397	1
3350	297	553	0	0.0	0.0	0.002512	0	0.002929	9.1e-05	440	0
3350	244	788	0	0.0	0.0	8.7e-05	0	0.000122	3e-06	257	1
3350	477	501	6	9e-06	0.0	0.0	0	0.0	0.0	849	0
3350	1009	1036	0	0.0	0.0	0.000227	0	0.000264	1e-05	496	0
3350	111	398	0	0.0	0.0	4e-06	0	1.4e-05	1e-06	390	1
3350	619	724	0	0.0	0.0	0.00196	1	0.002286	0.000132	103	0
3350	111	928	0	0.0	0.0	1.7e-05	0	2.9e-05	1e-06	519	1
3350	321	658	0	0.0	0.0	0.000189	0	0.000221	0.000185	456	0
3350	340	342	0	0.0	0.0	0.037973	0	0.044279	0.001019	694	0
3350	23	1062	0	0.0	0.0	0.0	0	0.0	0.0	490	0
3350	521	930	0	0.0	0.0	0.000209	1	0.000243	8e-06	142	0
3350	62	681	0	0.0	0.0	0.000497	1	0.00058	1e-05	130	0
3350	358	414	0	0.0	0.0	0.096984	1	0.113089	0.002446	679	0
3350	948	1021	0	0.0	0.0	0.002896	1	0.003377	0.000159	208	0
3350	530	1033	0	0.0	0.0	0.00116	1	0.001353	4.6e-05	120	0
3350	108	239	0	0.0	0.0	0.001723	4	0.002009	0.000171	445	0
3350	684	929	0	0.0	0.0	0.000167	1	0.000195	1.6e-05	368	0
3350	929	1025	0	0.0	0.0	0.000268	1	0.000313	1.2e-05	368	0
3350	167	986	0	0.0	0.0	1e-06	0	1e-06	0.0	510	0
3350	267	268	0	0.0	0.0	0.128403	0	0.149725	0.002532	784	0
3350	455	715	0	0.0	0.0	1e-06	0	4e-06	0.0	194	1
3350	357	570	0	0.0	0.0	0.011865	0	0.013835	0.000187	545	0
3350	75	201	4	0.008502	0.0	2e-05	0	2.4e-05	1.5e-05	484	0
3350	479	681	0	0.0	0.0	0.000239	1	0.000279	1.1e-05	130	0
3350	986	1043	0	0.0	0.0	1e-06	0	1e-06	0.0	217	0
3350	294	388	2	0.0	0.0	0.58773	2	0.685329	0.057654	841	0
3350	62	249	0	0.0	0.0	0.090647	2	0.1057	0.014064	259	0
3350	457	760	0	0.0	0.0	0.0	0	0.0	0.0	220	1
3350	75	466	4	1e-06	0.0	1.8e-05	0	2.1e-05	1e-05	540	0
3350	321	509	0	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
3350	512	714	0	0.0	0.0	0.001084	1	0.001264	2.1e-05	120	0
3350	263	684	0	0.0	0.0	0.000247	0	0.00032	4e-06	143	1
3350	483	687	0	0.0	0.0	0.684978	1	0.798725	0.019026	644	0
3350	390	459	0	0.0	0.0	0.587557	1	0.685127	0.024594	205	0
3350	96	283	0	0.0	0.0	2.3e-05	0	5e-05	2e-06	373	1
3350	165	462	0	0.0	0.0	0.359635	2	0.419355	0.015157	492	0
3350	294	1021	2	0.0	0.0	0.014825	4	0.017287	0.000865	500	0
3350	2	355	8	7.999993	4.963886	3.473477	0	0.059593	0.000832	538	0
3350	251	669	0	0.0	0.0	0.744872	2	0.868566	0.041252	124	0
3350	397	723	0	0.0	0.0	5e-06	0	1.7e-05	1e-06	166	1
3350	75	443	4	1e-06	0.0	1.7e-05	0	2e-05	1e-06	292	0
3350	306	357	0	0.0	0.0	0.0	0	0.0	0.0	545	0
3350	1030	1062	0	0.0	0.0	0.000137	0	0.00016	1e-05	255	0
3350	358	651	0	0.0	0.0	0.052192	1	0.060859	0.001413	138	0
3350	399	423	6	0.833978	2.923365	2.176704	1	0.011888	0.000491	203	0
3350	650	679	2	0.770951	0.999285	0.797865	1	0.010177	0.000374	204	0
3350	443	466	0	0.0	0.0	1.2e-05	0	1.4e-05	7e-06	292	0
3350	629	1001	0	0.0	0.0	8e-05	0	0.000159	2e-06	507	1
3350	172	478	0	0.0	0.0	0.764612	1	0.891583	0.026226	679	0
3350	75	829	0	0.0	0.0	4e-06	0	5e-06	3e-06	533	1
3350	423	999	5	2.000001	2.999086	2.266961	1	0.005828	0.000134	199	0
3350	181	321	0	0.0	0.0	0.301215	2	0.351235	0.011414	458	0
3350	443	605	0	0.0	0.0	6e-06	0	8e-06	0.0	191	1
3350	2	206	7	2.000003	2.997492	2.151859	0	0.017971	0.000483	2419	0
3350	392	806	0	0.0	0.0	0.624943	0	0.728721	0.014924	411	0
3350	212	448	0	0.0	0.0	3.4e-05	0	5.9e-05	2e-06	366	1
3350	644	859	0	0.0	0.0	7.6e-05	0	0.000119	3e-06	372	1
3350	108	345	0	0.0	0.0	0.000521	1	0.000607	4.5e-05	120	0
3350	713	815	0	0.0	0.0	1.6e-05	0	2.2e-05	1e-06	536	1
3350	615	670	2	0.395073	0.999695	0.550574	1	0.01087	0.000249	83	0
3350	103	150	0	0.0	0.0	0.521987	0	0.608668	0.035339	219	0
3350	357	1049	0	0.0	0.0	0.003661	0	0.004269	9.8e-05	493	0
3350	439	859	0	0.0	0.0	0.000107	0	0.000167	3e-06	372	1
3350	114	653	0	0.0	0.0	0.002119	1	0.002471	0.000248	102	0
3350	176	912	8	1.828945	3.805143	2.270596	1	0.023438	0.001692	197	0
3350	32	885	0	0.0	0.0	0.496903	1	0.579418	0.013273	32	0
3350	6	994	0	0.0	0.0	2e-06	0	2e-06	3e-06	509	1
3350	123	347	0	0.0	0.0	0.030017	0	0.035002	0.001419	896	0
3350	909	1027	0	0.0	0.0	2.7e-05	0	5e-05	0.0	152	1
3350	459	1056	0	0.0	0.0	0.004768	1	0.00556	9.4e-05	101	0
3350	517	670	1	1.0	3.999579	2.026051	1	0.01087	0.0	83	0
3350	552	609	0	0.0	0.0	0.020334	1	0.023711	0.000543	175	0
3350	521	640	0	0.0	0.0	0.083699	1	0.097598	0.004074	141	0
3350	103	801	0	0.0	0.0	1.650658	0	1.924766	0.036696	249	0
3350	589	896	0	0.0	0.0	0.003995	1	0.004659	0.000487	247	0
3350	567	630	2	1.001968	1.999503	0.30143	0	0.01487	0.000491	290	0
3350	6	724	0	0.0	0.0	0.007008	0	0.008172	0.002556	211	0
3350	581	1041	0	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
3350	150	607	0	0.0	0.0	0.493701	0	0.575685	0.022092	219	0
3350	302	457	0	0.0	0.0	0.001328	1	0.001548	0.000344	219	0
3350	444	788	0	0.0	0.0	6.1e-05	0	8.6e-05	2e-06	617	1
3350	293	488	5	0.003509	0.0	4e-06	0	5e-06	3e-06	199	1
3350	392	1043	0	0.0	0.0	0.00196	0	0.002286	0.00086	217	0
3350	6	333	0	0.0	0.0	3e-06	0	3e-06	5e-06	514	1
3350	536	889	0	0.0	0.0	0.00086	1	0.001003	0.000905	262	0
3350	392	881	0	0.0	0.0	0.365135	1	0.425769	0.014669	103	0
3350	459	642	0	0.0	0.0	0.002477	0	0.002888	6.6e-05	650	0
3350	240	356	0	0.0	0.0	0.02777	0	0.032382	0.001294	281	0
3350	444	909	0	0.0	0.0	2.7e-05	0	5e-05	2e-06	152	1
3350	103	616	0	0.0	0.0	0.311819	1	0.3636	0.014081	111	0
3350	684	1025	0	0.0	0.0	0.000884	1	0.001031	2.1e-05	499	0
3350	273	798	0	0.0	0.0	0.010065	1	0.011737	0.000413	403	0
3350	306	566	0	0.0	0.0	0.692953	0	0.808025	0.019237	666	0
3350	173	302	0	0.0	0.0	0.001436	1	0.001674	3.8e-05	219	0
3350	283	439	0	0.0	0.0	3.7e-05	0	7.9e-05	1e-06	373	1
3350	567	872	2	0.998027	0.999752	0.157076	0	0.014852	0.000489	289	0
3350	548	1020	0	0.0	0.0	2e-06	0	3e-06	0.0	205	1
3350	478	794	0	0.0	0.0	0.309085	0	0.360411	0.007069	446	0
3350	973	1002	4	1.000002	0.999592	0.627851	1	0.023874	0.000323	200	0
3350	392	611	0	0.0	0.0	0.338178	1	0.394336	0.029528	103	0
3350	239	530	0	0.0	0.0	0.001004	0	0.001171	0.000331	449	0
3350	71	147	0	0.0	0.0	0.056682	1	0.066095	0.001553	703	0
3350	687	1071	0	0.0	0.0	0.002291	1	0.002672	0.0	101	0
3350	663	961	0	0.0	0.0	0.001472	1	0.001716	0.000111	233	0
3350	294	322	2	1.675398	3.832278	3.870105	1	0.732094	0.016771	199	0
3350	23	1009	0	0.0	0.0	0.00032	0	0.000374	9e-06	505	0
3350	684	876	0	0.0	0.0	0.000789	1	0.00092	1.1e-05	358	0
3350	1021	1037	0	0.0	0.0	0.00313	1	0.003649	0.00027	97	0
3350	530	1065	0	0.0	0.0	0.365027	1	0.425643	0.008516	232	0
3350	165	823	0	0.0	0.0	0.082705	1	0.096439	0.0	55	0
3350	600	900	0	0.0	0.0	0.000118	1	0.000138	0.0	139	0
3350	597	1011	0	0.0	0.0	0.021976	1	0.025625	0.0	72	0
3350	96	338	0	0.0	0.0	0.000105	0	0.000158	3e-06	665	1
3350	589	616	0	0.0	0.0	0.339661	1	0.396065	0.009226	111	0
3350	321	685	0	0.0	0.0	0.056159	1	0.065485	0.001509	450	0
3350	249	925	0	0.0	0.0	0.615637	1	0.71787	0.012008	238	0
3350	293	455	3	1.999998	3.997036	2.559009	1	0.014789	0.000895	200	0
3350	108	693	0	0.0	0.0	0.26898	1	0.313646	0.00735	232	0
3350	235	388	0	0.0	0.0	0.002477	1	0.002888	0.0	100	0
3350	608	997	0	0.0	0.0	1.8e-05	0	6.8e-05	1e-06	374	1
3350	455	904	2	3e-06	0.0	0.006824	1	0.007958	0.0	87	0
3350	108	549	0	0.0	0.0	0.002594	1	0.003025	6.4e-05	230	0
3350	171	1001	0	0.0	0.0	4e-06	0	1.3e-05	1e-06	169	1
3350	459	483	0	0.0	0.0	0.997255	1	1.162859	0.069818	835	0
3350	142	565	0	0.0	0.0	0.141816	0	0.165366	0.003279	269	0
3350	159	227	0	0.0	0.0	0.138829	1	0.161883	0.002704	188	0
3350	16	178	0	0.0	0.0	0.80033	0	0.933233	0.013332	671	0
3350	478	1026	0	0.0	0.0	0.211354	1	0.246451	0.005681	118	0
3350	930	1025	0	0.0	0.0	0.000297	1	0.000346	1.4e-05	142	0
3350	338	723	0	0.0	0.0	0.0	0	0.0	0.0	635	1
3350	235	383	0	0.0	0.0	0.002477	1	0.002888	0.000184	100	0
3350	318	912	4	4.0	6.54619	3.567318	1	0.031838	0.000702	197	0
3350	46	453	0	0.0	0.0	0.000205	0	0.000239	1.4e-05	447	0
3350	206	423	6	1.506312	1.991389	1.486316	0	0.028056	0.00071	201	0
3350	108	791	0	0.0	0.0	0.001237	1	0.001442	0.000137	258	0
3350	46	62	0	0.0	0.0	0.58084	1	0.677294	0.010619	686	0
3350	267	555	0	0.0	0.0	4.2e-05	1	4.9e-05	7e-05	668	0
3350	176	702	12	0.866529	0.0	0.006827	0	0.007961	0.001204	642	0
3350	176	293	12	1.603043	0.998407	0.619292	1	0.014732	0.000952	546	0
3350	784	948	0	0.0	0.0	0.008422	1	0.009821	0.000509	208	0
3350	459	761	0	0.0	0.0	0.583763	1	0.680702	0.023664	625	0
3350	62	536	0	0.0	0.0	0.406978	1	0.47456	0.014113	452	0
3350	511	1036	0	0.0	0.0	2.7e-05	0	5e-05	0.0	152	1
3350	640	921	0	0.0	0.0	0.044527	1	0.051921	0.001714	141	0
3350	284	338	0	0.0	0.0	6e-06	0	1.4e-05	2e-06	168	1
3350	71	639	0	0.0	0.0	0.000138	1	0.000161	0.0	137	0
3350	555	572	0	0.0	0.0	0.065933	1	0.076882	0.001039	175	0
3350	338	1001	0	0.0	0.0	0.000114	0	0.000165	3e-06	507	1
3350	615	702	6	0.005092	0.0	1.4e-05	0	1.7e-05	5e-06	484	0
3350	439	644	0	0.0	0.0	0.0	0	0.0	0.0	650	1
3350	392	977	0	0.0	0.0	0.004463	1	0.005204	0.000306	218	0
3350	16	806	0	0.0	0.0	1.153475	0	1.345021	0.014319	411	0
3350	165	1032	0	0.0	0.0	0.164158	0	0.191419	0.015217	265	0
3350	555	958	0	0.0	0.0	8e-06	0	9e-06	1.3e-05	174	0
3350	477	1020	6	1.413545	0.0	0.007465	1	0.008704	0.000516	500	0
3350	888	1018	0	0.0	0.0	3e-06	0	3e-06	0.0	187	1
3350	193	1032	0	0.0	0.0	0.183516	0	0.213991	0.008356	265	0
3350	5	405	0	0.0	0.0	1.5e-05	0	5.8e-05	1e-06	723	1
3350	669	961	0	0.0	0.0	0.181383	2	0.211503	0.028889	233	0
3350	517	702	5	3.999981	2.998549	1.400771	0	0.010879	0.000359	189	0
3350	75	851	4	1e-06	0.0	0.0498	0	0.05807	0.001215	292	0
3350	6	653	0	0.0	0.0	0.368113	1	0.429242	0.010303	649	0
3350	32	1038	0	0.0	0.0	0.014175	2	0.016529	0.002605	319	0
3350	408	669	0	0.0	0.0	0.227871	1	0.265711	0.006087	42	0
3350	268	347	0	0.0	0.0	0.138831	0	0.161885	0.001315	784	0
3350	96	439	0	0.0	0.0	4.1e-05	0	6.2e-05	2e-06	665	1
3350	669	938	0	0.0	0.0	0.334012	1	0.389477	0.016884	231	0
3350	178	310	0	0.0	0.0	0.009471	1	0.011043	0.000316	962	0
3350	472	546	7	0.780963	0.0	0.005406	2	0.006304	0.000503	540	0
3350	578	954	0	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
3350	369	533	3	1.000724	0.0	0.014884	0	0.017355	0.000647	530	0
3350	338	582	0	0.0	0.0	9.4e-05	0	0.000142	3e-06	501	1
3350	373	423	6	1.970852	2.958776	2.286214	1	0.020795	0.00065	901	0
3350	103	172	0	0.0	0.0	0.0	0	0.0	0.0	679	0
3350	388	915	0	0.0	0.0	0.799797	1	0.932611	0.02332	202	0
3350	167	440	0	0.0	0.0	0.794552	1	0.926495	0.018745	423	0
3350	296	423	6	0.826674	0.999263	0.763654	1	0.011652	0.00049	201	0
3350	75	702	4	2.421031	3.876187	1.377368	0	0.03962	0.001567	642	0
3350	466	605	0	0.0	0.0	6e-06	0	8e-06	4e-06	191	1
3350	176	790	10	1.2e-05	0.0	0.0	0	0.0	0.0	613	0
3350	369	775	0	0.0	0.0	3e-06	0	4e-06	0.0	195	0
3350	459	687	0	0.0	0.0	0.006212	3	0.007244	0.002238	644	0
3350	240	810	0	0.0	0.0	0.055551	0	0.064776	0.001316	381	0
3350	293	1063	5	2e-06	0.0	7e-06	0	8e-06	1e-06	297	0
3350	147	600	0	0.0	0.0	0.052431	0	0.061138	0.001437	656	0
3350	617	1062	0	0.0	0.0	0.000836	0	0.000974	1e-05	369	0
3350	801	981	0	0.0	0.0	1.139807	0	1.329083	0.033106	249	0
3350	294	637	2	0.0	0.0	0.006767	1	0.007891	0.000154	206	0
3350	2	874	0	0.0	0.0	0.0	0	1e-06	0.0	201	1
3350	62	925	0	0.0	0.0	0.406142	2	0.473586	0.014052	238	0
3350	314	713	0	0.0	0.0	0.037606	1	0.043851	0.001851	191	0
3350	472	680	3	2.000002	3.998782	2.76329	1	0.007362	0.000169	199	0
3350	239	539	0	0.0	0.0	0.419935	0	0.48967	0.034716	934	0
3350	533	775	3	1.000195	0.0	0.014882	0	0.017354	0.000646	195	0
3350	388	784	0	0.0	0.0	0.012911	0	0.015055	0.003533	475	0
3350	448	569	0	0.0	0.0	4.8e-05	0	8.3e-05	2e-06	664	1
3350	294	776	7	0.323041	0.0	0.033108	1	0.038606	0.003234	621	0
3350	176	888	8	0.002212	0.0	3e-06	0	3e-06	3e-06	187	1
3350	168	371	0	0.0	0.0	0.000189	0	0.000221	2.2e-05	445	0
3350	172	768	0	0.0	0.0	0.000769	1	0.000897	2.1e-05	436	0
3350	297	378	0	0.0	0.0	0.000769	1	0.000897	6e-05	115	0
3350	264	1018	3	1.5	0.0	4e-06	0	5e-06	0.0	295	0
3350	178	457	0	0.0	0.0	0.269878	1	0.314694	0.013393	693	0
3350	23	254	0	0.0	0.0	0.000505	0	0.000589	1.2e-05	360	0
3350	392	1042	0	0.0	0.0	0.003229	1	0.003765	6.3e-05	106	0
3350	521	1025	0	0.0	0.0	0.001236	1	0.001441	2.2e-05	499	0
3350	157	501	0	0.0	0.0	0.008552	0	0.009972	0.000195	545	0
3350	175	1062	0	0.0	0.0	6e-05	0	7.4e-05	2e-06	369	1
3350	293	361	0	0.0	0.0	1e-06	0	4e-06	0.0	195	1
3350	57	288	0	0.0	0.0	0.092731	0	0.10813	0.002841	394	0
3350	86	333	0	0.0	0.0	1e-06	0	1e-06	0.0	214	1
3350	240	391	0	0.0	0.0	0.027788	0	0.032403	0.001296	381	0
3350	581	968	0	0.0	0.0	1e-06	0	1e-06	0.0	314	1
3350	472	652	6	2.000008	0.998273	0.729611	1	0.048214	0.000575	201	0
3350	278	521	0	0.0	0.0	0.000218	0	0.000266	4e-06	140	1
3350	477	748	6	2e-06	0.0	2e-06	0	3e-06	0.0	480	1
3350	444	571	0	0.0	0.0	4.5e-05	0	6.8e-05	3e-06	663	1
3350	459	798	0	0.0	0.0	0.009773	0	0.011395	0.003277	403	0
3350	310	589	0	0.0	0.0	0.002492	2	0.002906	0.000375	329	0
3350	79	168	0	0.0	0.0	0.0	0	0.0	0.0	446	0
3350	239	794	0	0.0	0.0	0.143129	0	0.166897	0.01204	446	0
3350	784	1021	0	0.0	0.0	0.008258	1	0.009629	0.000531	475	0
3350	388	1021	0	0.0	0.0	0.592233	1	0.69058	0.058274	500	0
3350	294	748	2	0.000493	0.0	4e-06	0	5e-06	5e-06	480	1
3350	414	521	0	0.0	0.0	0.132602	0	0.154621	0.002509	679	0
3350	699	1062	0	0.0	0.0	0.00011	0	0.00016	3e-06	370	1
3350	223	297	0	0.0	0.0	1e-06	0	1e-06	0.0	438	0
3350	396	881	0	0.0	0.0	0.00196	1	0.002286	7.7e-05	103	0
3350	373	650	3	1.000001	0.999539	0.781766	1	0.011045	0.000365	204	0
3350	227	267	0	0.0	0.0	0.128369	1	0.149686	0.002545	699	0
3350	23	617	0	0.0	0.0	0.0	0	0.0	0.0	369	0
3350	338	629	0	0.0	0.0	0.0	0	0.0	0.0	652	1
3350	224	378	0	0.0	0.0	0.000769	1	0.000897	0.0	115	0
3350	46	539	0	0.0	0.0	0.000162	0	0.000189	9.5e-05	934	0
3350	669	1057	0	0.0	0.0	1.373391	2	1.601456	0.041195	238	0
3350	212	571	0	0.0	0.0	7.9e-05	0	0.00013	2e-06	366	1
3350	71	321	0	0.0	0.0	0.211932	2	0.247125	0.007912	717	0
3350	185	306	0	0.0	0.0	0.013534	0	0.015781	0.000689	645	0
3350	70	459	0	0.0	0.0	0.002477	1	0.002888	0.000909	100	0
3350	338	1015	0	0.0	0.0	4e-06	0	1.3e-05	0.0	169	1
3350	516	545	0	0.0	0.0	5e-06	0	1.4e-05	2e-06	168	1
3350	536	752	0	0.0	0.0	0.71393	1	0.832485	0.006832	236	0
3350	292	410	0	0.0	0.0	0.248254	0	0.289479	0.003939	492	0
3350	32	581	0	0.0	0.0	0.896835	1	1.045763	0.036922	477	0
3350	239	663	0	0.0	0.0	0.0	0	0.0	1e-06	449	0
3350	176	482	8	1.000001	0.999692	0.557211	1	0.018611	0.000365	197	0
3350	541	723	0	0.0	0.0	2.7e-05	0	4.8e-05	2e-06	373	1
3350	900	921	0	0.0	0.0	0.000118	1	0.000138	2.3e-05	139	0
3350	520	798	0	0.0	0.0	0.002477	1	0.002888	9.5e-05	100	0
3350	445	1033	0	0.0	0.0	0.001655	1	0.00193	0.000335	120	0
3350	958	1011	0	0.0	0.0	1.6e-05	0	1.9e-05	0.0	174	0
3350	61	369	0	0.0	0.0	0.032182	2	0.037527	0.000761	530	0
