epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2700	371	592	19	7.480546	5.42989	2.689736	1	0.032772	0.002188	764	0
2700	200	630	16	0.988669	0.996274	0.780493	0	0.012501	0.001431	583	0
2700	4	655	4	1.0	2.776014	6.115528	0	4.355056	0.074662	268	0
2700	210	494	5	2.603435	3.952317	3.00182	1	0.046697	0.001401	292	0
2700	778	853	0	0.0	0.0	0.016088	1	0.01876	0.0	76	0
2700	37	459	0	0.0	0.0	1e-06	0	1e-06	0.0	272	1
2700	208	835	0	0.0	0.0	0.004652	0	0.005424	0.000182	416	0
2700	55	476	8	1.0	1.997626	1.708574	0	0.02157	0.000562	468	0
2700	125	410	9	0.011217	0.0	4.6e-05	1	5.4e-05	0.00012	378	0
2700	2	92	0	0.0	0.0	5.830619	1	6.79885	0.09681	254	0
2700	146	631	0	0.0	0.0	5e-06	2	6e-06	1.3e-05	311	0
2700	78	496	4	2.5	1.980894	0.870699	1	nan	nan	9	0
2700	630	811	16	2.725774	3.780264	2.890547	2	0.004611	0.001048	94	0
2700	489	872	12	0.00017	0.0	0.0	0	0.0	0.0	966	0
2700	679	685	0	0.0	0.0	0.0	0	1e-06	0.0	219	1
2700	307	813	0	0.0	0.0	0.338432	2	0.394632	0.025646	180	0
2700	19	675	0	0.0	0.0	5e-06	0	6e-06	0.0	250	1
2700	340	599	0	0.0	0.0	0.000195	0	0.000227	4e-06	142	0
2700	188	471	10	1.0	0.99991	0.848443	1	0.002888	0.0	100	0
2700	281	284	0	0.0	0.0	0.794854	1	0.926848	0.051242	118	0
2700	599	859	4	0.008969	0.0	0.000113	1	0.000132	0.000194	517	0
2700	630	685	0	0.0	0.0	0.0	0	0.0	1e-06	219	1
2700	535	713	2	0.0	0.0	7e-05	0	8.2e-05	2e-06	318	0
2700	281	549	0	0.0	0.0	0.287911	1	0.335721	0.02818	186	0
2700	535	551	2	0.0	0.0	0.179124	1	0.208869	0.004234	134	0
2700	751	831	0	0.0	0.0	0.000101	0	0.000118	4e-06	459	0
2700	212	455	0	0.0	0.0	0.01395	1	0.016266	0.001544	215	0
2700	273	285	0	0.0	0.0	0.000482	1	0.000562	0.0	121	0
2700	119	492	0	0.0	0.0	0.00061	0	0.000711	0.000233	253	0
2700	433	539	0	0.0	0.0	0.000119	0	0.000161	4e-06	277	1
2700	514	631	0	0.0	0.0	0.000446	1	0.00052	0.000203	122	0
2700	2	846	0	0.0	0.0	0.0	0	0.0	0.0	563	0
2700	49	796	0	0.0	0.0	6e-06	0	7e-06	0.0	251	0
2700	676	796	0	0.0	0.0	1.180453	1	1.376479	0.01866	254	0
2700	194	378	0	0.0	0.0	1.2e-05	0	2.9e-05	2e-06	159	1
2700	340	859	4	0.007021	0.0	9.4e-05	0	0.000109	0.000152	142	0
2700	182	422	12	0.422186	0.0	0.008623	1	0.010055	0.002982	84	0
2700	210	731	5	0.999999	0.99951	0.723214	1	0.012615	0.000564	93	0
2700	210	502	15	3.080954	4.792732	3.490937	1	0.08758	0.002206	850	0
2700	471	543	10	0.0	0.0	0.002477	1	0.002888	0.0	100	0
2700	175	630	16	2.847103	6.80084	5.41871	2	0.019336	0.000483	989	0
2700	328	872	11	7.309689	4.914361	2.573939	1	0.342224	0.002914	275	0
2700	290	351	0	0.0	0.0	0.000596	1	0.000695	0.000188	128	0
2700	36	471	8	1.0	2.99975	2.502946	1	0.002888	0.0	100	0
2700	2	329	0	0.0	0.0	2.791245	2	3.254758	0.10949	245	0
2700	389	631	0	0.0	0.0	0.19636	0	0.228967	0.009382	265	0
2700	406	665	0	0.0	0.0	0.678742	1	0.791453	0.029446	28	0
2700	489	718	2	1.999999	0.993142	0.561842	0	0.487946	0.009711	757	0
2700	39	234	3	1.000001	0.0	0.007976	1	0.0093	0.000501	85	0
2700	58	104	1	0.0	0.0	0.000175	0	0.000204	7e-06	2618	0
2700	371	433	7	0.5	2.0	0.88462	1	nan	nan	8	0
2700	351	851	0	0.0	0.0	0.002925	1	0.00341	8.9e-05	309	0
2700	406	521	0	0.0	0.0	0.627856	1	0.732118	0.016772	253	0
2700	19	786	0	0.0	0.0	4e-06	0	6e-06	4e-06	250	1
2700	309	872	7	3e-06	0.0	0.0	0	0.0	0.0	441	1
2700	5	869	0	0.0	0.0	0.0	0	1e-06	0.0	447	1
2700	2	553	0	0.0	0.0	0.733775	1	0.855625	0.07042	27	0
2700	631	761	0	0.0	0.0	0.001634	0	0.001905	0.000617	402	0
2700	53	146	0	0.0	0.0	0.002681	2	0.003126	0.0001	263	0
2700	307	407	0	0.0	0.0	0.364687	1	0.425246	0.010463	246	0
2700	166	535	2	0.140533	0.997901	0.304769	0	0.112712	0.004193	561	0
2700	691	765	3	0.653343	0.999196	0.725904	1	0.016012	0.000548	794	0
2700	35	460	0	0.0	0.0	0.000128	0	0.000149	4.8e-05	138	0
2700	326	789	0	0.0	0.0	0.004011	2	0.004676	0.000203	465	0
2700	335	492	0	0.0	0.0	0.811449	1	0.946198	0.02517	307	0
2700	53	514	0	0.0	0.0	0.000446	1	0.00052	0.0	122	0
2700	220	789	0	0.0	0.0	8.9e-05	0	0.000103	2.5e-05	465	0
2700	193	655	6	0.209031	1.956487	1.672631	0	0.006822	0.003126	464	0
2700	110	410	9	0.0	0.0	0.019399	1	0.022621	0.00038	83	0
2700	208	424	0	0.0	0.0	2e-05	0	2.4e-05	1e-06	254	0
2700	61	243	0	0.0	0.0	0.542174	1	0.632207	0.014701	109	0
2700	287	326	0	0.0	0.0	6.3e-05	0	7.3e-05	4.2e-05	293	0
2700	307	631	0	0.0	0.0	0.0	0	0.0	0.0	838	0
2700	366	866	12	1e-06	0.0	0.025099	1	0.029267	0.000467	91	0
2700	281	740	0	0.0	0.0	3e-06	0	3e-06	1e-05	255	0
2700	565	764	0	0.0	0.0	0.287914	1	0.335725	0.0	39	0
2700	198	351	0	0.0	0.0	0.122399	2	0.142725	0.005324	314	0
2700	844	859	4	0.0	0.0	1e-06	0	1e-06	0.0	198	0
2700	249	582	2	1e-06	0.0	0.002477	1	0.002888	0.0	100	0
2700	97	695	11	2e-06	0.0	4.7e-05	0	5.5e-05	1e-06	240	0
2700	120	535	2	1.0	0.997486	0.405108	0	0.160771	0.007571	745	0
2700	2	134	0	0.0	0.0	0.679715	0	0.792589	0.103189	236	0
2700	588	789	0	0.0	0.0	0.00794	0	0.009258	0.000202	294	0
2700	121	765	2	0.726282	0.999185	0.72539	0	0.015422	0.000609	241	0
2700	281	488	0	0.0	0.0	0.246522	4	0.287459	0.050952	259	0
2700	34	635	0	0.0	0.0	1e-06	0	1e-06	3e-06	254	1
2700	267	428	0	0.0	0.0	0.004315	1	0.005031	8.3e-05	255	0
2700	633	814	5	0.5	1.0	0.805475	1	nan	nan	21	0
2700	96	466	0	0.0	0.0	0.297264	3	0.346627	0.015591	138	0
2700	281	591	0	0.0	0.0	0.311259	1	0.362946	0.014614	38	0
2700	695	874	9	4.000001	5.880705	3.296721	0	0.039879	0.001587	287	0
2700	422	734	12	0.0	0.0	0.000293	0	0.000346	4e-06	280	1
2700	133	631	0	0.0	0.0	0.195263	2	0.227689	0.009218	472	0
2700	295	791	4	1.403268	1.954115	0.695043	0	0.018876	0.001267	639	0
2700	2	538	0	0.0	0.0	0.679563	1	0.792411	0.103194	237	0
2700	522	592	11	0.0	0.0	1e-06	0	1e-06	0.0	848	1
2700	480	675	0	0.0	0.0	0.001051	1	0.001225	0.000582	111	0
2700	358	569	0	0.0	0.0	0.001855	1	0.002164	0.00011	246	0
2700	502	613	14	4.0	4.785477	3.607681	2	0.019916	0.000274	90	0
2700	3	786	0	0.0	0.0	2e-06	0	3e-06	0.0	241	1
2700	220	226	0	0.0	0.0	1.2e-05	0	1.5e-05	7e-06	221	0
2700	6	37	1	1.0	0.996112	0.44987	1	0.35688	0.011634	260	0
2700	221	865	0	0.0	0.0	0.003954	1	0.004611	0.000152	94	0
2700	281	730	0	0.0	0.0	0.000963	1	0.001123	0.001411	310	0
2700	586	859	8	5.010891	0.994493	0.626105	1	0.102227	0.011025	562	0
2700	55	814	9	6.99993	6.55753	5.222415	0	7.2e-05	8e-06	420	0
2700	404	410	4	0.0	0.0	0.0	0	0.0	0.0	537	1
2700	55	832	13	7.894011	3.765664	2.970483	0	3.8e-05	3.8e-05	459	0
2700	525	718	2	0.0	0.0	0.032451	1	0.03784	0.0	67	0
2700	384	599	0	0.0	0.0	0.000162	1	0.000188	1.8e-05	204	0
2700	50	592	11	8.334967	8.228005	3.724399	1	0.038862	0.002255	442	0
2700	245	422	12	2.345035	1.88822	0.804896	1	0.015092	0.00475	144	0
2700	193	887	2	3e-06	0.0	1.8e-05	0	2.1e-05	0.0	239	0
2700	85	796	0	0.0	0.0	7e-06	0	8e-06	1.4e-05	176	0
2700	625	679	1	0.209247	0.0	0.004621	1	0.005389	0.000327	92	0
2700	535	624	2	0.376432	0.0	0.082705	1	0.096439	0.011233	55	0
2700	326	630	16	0.0	0.0	0.015874	1	0.01851	0.000562	622	0
2700	744	779	12	7.218733	7.446126	4.950654	3	0.006298	0.000255	90	0
2700	255	588	0	0.0	0.0	2.9e-05	0	3.7e-05	4e-06	219	1
2700	737	740	0	0.0	0.0	7e-06	0	8e-06	0.0	255	0
2700	193	249	3	1.999998	0.999516	0.853311	0	0.008953	0.000222	464	0
2700	422	585	14	4.0	1.942582	0.766674	1	0.027276	0.00163	213	0
2700	410	592	20	0.556068	0.0	0.034004	2	0.039651	0.002242	977	0
2700	354	450	0	0.0	0.0	2e-05	0	2.3e-05	2.1e-05	622	0
2700	694	796	0	0.0	0.0	1.348912	1	1.572912	0.064799	111	0
2700	79	776	0	0.0	0.0	0.000581	1	0.000677	3.4e-05	128	0
2700	281	743	0	0.0	0.0	3e-06	0	3e-06	0.0	250	0
2700	494	707	4	0.439324	0.999008	0.7394	1	0.006809	0.000253	89	0
2700	65	859	4	1.140466	1.936395	1.017071	0	0.330898	0.012532	363	0
2700	151	206	2	0.896498	0.999266	0.847545	1	0.017022	0.000287	266	0
2700	424	630	16	0.025962	0.0	1.8e-05	1	2.1e-05	6e-05	254	0
2700	197	767	1	1.0	0.0	5.899468	0	6.879132	0.072445	509	0
2700	534	538	0	0.0	0.0	2.204619	1	2.570717	0.034912	237	0
2700	50	852	9	1e-06	0.0	0.010895	1	0.012704	0.0	81	0
2700	24	534	0	0.0	0.0	0.00408	1	0.004757	8e-05	103	0
2700	114	198	0	0.0	0.0	0.244503	1	0.285105	0.005756	196	0
2700	199	422	12	0.503273	0.0	0.005839	0	0.006809	0.003759	383	0
2700	454	630	16	0.0	0.0	0.000115	0	0.000136	6e-06	463	1
2700	406	882	0	0.0	0.0	0.580748	1	0.677187	0.0	30	0
2700	106	212	0	0.0	0.0	0.023549	1	0.02746	0.001207	282	0
2700	133	742	0	0.0	0.0	2e-06	0	3e-06	5e-06	190	1
2700	314	488	0	0.0	0.0	0.001172	1	0.001367	6.9e-05	119	0
2700	366	684	12	5.510416	4.598869	2.776591	1	0.049662	0.001535	236	0
2700	104	535	3	7.4e-05	0.0	1e-06	0	1e-06	2e-06	734	0
2700	326	337	0	0.0	0.0	0.004288	1	0.005	0.000116	219	0
2700	749	848	0	0.0	0.0	0.00135	1	0.001574	7e-05	251	0
2700	366	540	13	1.000001	0.0	0.005401	1	0.006298	0.0	90	0
2700	220	831	0	0.0	0.0	0.005271	1	0.006147	0.000411	466	0
2700	354	831	0	0.0	0.0	0.008813	1	0.010277	0.00091	466	0
2700	360	496	0	0.0	0.0	2e-06	0	3e-06	0.0	196	1
2700	371	771	12	5.0	6.433806	3.499827	2	0.065064	0.001634	249	0
2700	413	508	0	0.0	0.0	2.3e-05	0	2.7e-05	1.8e-05	246	0
2700	323	843	1	0.5	1.0	0.820064	1	nan	nan	22	0
2700	531	729	0	0.0	0.0	0.0	0	0.0	0.0	340	1
2700	188	655	6	0.140227	0.99872	0.858969	1	0.002888	0.00128	100	0
2700	35	147	0	0.0	0.0	0.000128	0	0.000149	0.0	2580	0
2700	134	782	0	0.0	0.0	0.002119	0	0.002471	0.00014	236	0
2700	630	869	1	0.5	1.0	0.754217	1	nan	nan	796	0
2700	535	717	2	0.0	0.0	0.000138	1	0.000161	7e-06	435	0
2700	326	723	0	0.0	0.0	0.0	0	0.0	0.0	497	1
2700	422	858	12	0.0	0.0	0.000123	1	0.000144	8e-06	448	0
2700	223	630	16	0.0	0.0	0.021836	1	0.025463	0.000442	255	0
2700	304	704	0	0.0	0.0	0.000175	1	0.000204	2e-05	270	0
2700	155	761	0	0.0	0.0	0.002192	1	0.002556	8.6e-05	311	0
2700	282	307	0	0.0	0.0	0.0	0	0.0	0.0	257	0
2700	55	655	15	1e-06	0.0	0.0	0	0.0	0.0	1254	0
2700	61	406	0	0.0	0.0	1.078101	2	1.25713	0.056012	725	0
2700	200	750	2	1.000001	0.999337	0.76899	0	0.017809	0.000547	583	0
2700	535	609	2	0.610408	0.0	0.155652	0	0.1815	0.018214	315	0
2700	447	725	1	0.158745	0.0	0.055045	1	0.064185	0.005115	70	0
2700	307	583	0	0.0	0.0	0.002633	0	0.00307	3.1e-05	307	0
2700	585	695	12	4.950594	2.809284	1.250903	2	0.03681	0.002069	213	0
2700	156	679	1	1e-06	0.0	0.008896	1	0.010374	0.000174	93	0
2700	253	630	16	0.032176	0.0	2.5e-05	0	2.9e-05	7.4e-05	239	0
2700	307	848	0	0.0	0.0	0.004713	1	0.005496	0.00015	309	0
2700	410	842	12	1.819926	2.824677	1.526291	1	0.0384	0.004499	334	0
2700	422	444	4	0.0	0.0	0.000111	0	0.000167	3e-06	1184	1
2700	351	631	0	0.0	0.0	0.000538	0	0.000628	0.000203	753	0
2700	758	869	0	0.0	0.0	8e-06	0	1.8e-05	1e-06	250	1
2700	495	675	0	0.0	0.0	0.788595	0	0.919549	0.018935	245	0
2700	603	864	0	0.0	0.0	0.000855	1	0.000997	2.2e-05	267	0
2700	36	655	6	0.050099	0.997838	0.84669	1	0.002888	0.00128	100	0
2700	444	858	0	0.0	0.0	5.3e-05	0	8e-05	3e-06	146	1
2700	488	654	0	0.0	0.0	0.266913	1	0.311237	0.014889	117	0
2700	50	410	13	8.999999	4.699572	2.16234	0	0.075912	0.001491	442	0
2700	329	499	0	0.0	0.0	0.79327	1	0.925	0.0	26	0
2700	307	331	0	0.0	0.0	6e-06	0	7e-06	1.5e-05	258	0
2700	115	884	0	0.0	0.0	0.001614	2	0.001882	0.000237	193	0
2700	307	578	0	0.0	0.0	0.0	0	0.0	0.0	255	0
2700	786	841	0	0.0	0.0	4e-06	0	5e-06	4e-06	181	1
2700	767	846	0	0.0	0.999601	0.861178	0	0.004585	0.000399	563	0
2700	371	617	9	0.5	1.0	0.464038	1	nan	nan	8	0
2700	307	434	0	0.0	0.0	0.002633	0	0.00307	3.2e-05	308	0
2700	287	376	0	0.0	0.0	1e-06	0	1e-06	0.0	222	0
2700	602	635	1	0.000415	0.0	8e-06	0	1e-05	4e-06	609	0
2700	281	561	0	0.0	0.0	1.428488	0	1.665702	0.033904	2270	0
2700	284	307	0	0.0	0.0	1.009912	1	1.177618	0.01597	118	0
2700	569	848	0	0.0	0.0	0.003975	1	0.004635	9.8e-05	246	0
2700	496	635	0	0.0	0.0	1e-06	0	2e-06	3e-06	196	1
2700	47	870	0	0.0	0.0	0.000482	1	0.000562	0.0	121	0
2700	341	859	4	0.0	0.0	0.085329	1	0.099499	0.001673	64	0
2700	639	800	0	0.0	0.0	0.100893	0	0.117647	0.005679	414	0
2700	46	682	0	0.0	0.0	0.000563	1	0.000657	2.2e-05	249	0
2700	723	781	0	0.0	0.0	0.00012	0	0.000159	3e-06	462	1
2700	447	715	1	0.117306	0.0	0.027766	1	0.032377	0.00378	69	0
2700	12	149	0	0.0	0.936872	2.272083	1	1.712513	0.063128	305	0
2700	281	682	0	0.0	0.0	0.0	0	0.0	0.0	312	0
2700	388	683	1	0.5	2.0	0.352922	1	nan	nan	3	0
2700	351	783	0	0.0	0.0	0.000279	1	0.000325	0.000138	309	0
2700	796	886	0	0.0	0.0	2e-06	0	3e-06	6e-06	253	1
2700	331	786	0	0.0	0.0	2.2e-05	0	2.6e-05	0.0	258	0
2700	420	635	0	0.0	0.0	0.000302	1	0.000352	0.000113	127	0
2700	44	55	9	1e-06	0.0	0.00654	0	0.007626	0.000604	742	0
2700	366	502	25	1.128045	1.988606	1.384051	3	0.015157	0.001947	1208	0
2700	545	733	1	3e-06	0.0	6.3e-05	0	7.4e-05	5e-06	147	0
2700	27	398	3	1e-06	0.0	0.021878	1	0.025512	0.000525	237	0
2700	78	727	5	0.043108	0.0	3.4e-05	1	4e-05	2.9e-05	155	0
2700	228	406	0	0.0	0.0	0.011476	1	0.013382	7e-05	253	0
2700	447	728	2	1.0	0.0	0.08451	1	0.098543	0.002111	70	0
2700	53	145	0	0.0	0.0	0.000679	1	0.000792	5.5e-05	126	0
2700	653	796	0	0.0	0.0	0.496899	0	0.579414	0.023137	175	0
2700	73	221	3	3.0	0.0	0.023012	0	0.026833	0.000547	334	0
2700	495	786	0	0.0	0.0	0.731025	1	0.852418	0.017935	245	0
2700	50	274	0	0.0	0.0	0.0	0	1e-06	0.0	214	1
2700	117	840	1	0.291621	0.998773	0.519476	1	0.065307	0.00243	60	0
2700	2	197	0	0.0	0.0	3.415816	0	3.983046	0.106213	509	0
2700	816	859	4	0.0	0.0	0.080381	1	0.093729	0.004202	749	0
2700	451	456	0	0.0	0.0	2.548321	2	2.971494	0.022653	243	0
2700	16	644	3	1.000001	1.0	0.833559	0	0.0	0.0	257	0
2700	153	631	0	0.0	0.0	0.196724	1	0.229391	0.009426	307	0
2700	739	859	4	0.0	0.0	9.4e-05	1	0.000109	0.0	142	0
2700	133	146	0	0.0	0.0	0.003878	1	0.004522	4.1e-05	311	0
2700	47	631	0	0.0	0.0	0.000326	1	0.00038	1.5e-05	126	0
2700	324	351	0	0.0	0.0	0.000739	1	0.000861	0.000166	125	0
2700	366	744	13	10.0	8.20298	4.992188	1	0.013107	0.00022	90	0
2700	2	71	0	0.0	0.0	0.0	0	0.0	0.0	753	0
2700	313	607	0	0.0	0.0	0.000381	1	0.000445	0.0	124	0
2700	617	771	1	0.5	1.0	0.464038	1	nan	nan	8	0
2700	595	603	0	0.0	0.0	0.000175	0	0.000204	0.0	134	1
2700	149	782	1	0.0	0.0	0.006873	0	0.008015	0.000108	253	0
2700	29	210	5	1.919041	0.998581	0.742384	1	0.010654	0.001577	93	0
2700	366	371	26	0.865498	0.0	0.012479	3	0.014551	0.001225	589	0
2700	54	630	16	0.58628	0.0	0.003954	1	0.004611	0.001048	94	0
2700	210	630	21	7.3e-05	0.0	0.0	0	0.0	0.0	850	0
2700	634	796	0	0.0	0.0	0.001051	1	0.001225	0.000954	111	0
2700	175	529	9	9.0	6.825866	5.568939	1	0.031795	0.000448	464	0
2700	459	535	0	0.0	0.0	1e-06	0	1e-06	2e-06	978	1
2700	466	821	0	0.0	0.0	0.136221	1	0.158842	0.005467	58	0
2700	281	757	0	0.0	0.0	0.311259	1	0.362946	0.014614	38	0
2700	276	599	0	0.0	0.0	4.4e-05	2	5.2e-05	1.1e-05	270	0
2700	203	447	1	0.122381	0.0	0.058136	1	0.06779	0.003944	69	0
2700	303	534	0	0.0	0.0	2.384223	1	2.780146	0.039248	1490	0
2700	125	793	0	0.0	0.0	0.042239	1	0.049253	0.002687	203	0
2700	309	385	0	0.0	0.0	7.1e-05	0	9.4e-05	4e-06	441	1
2700	472	510	1	0.34405	0.0	0.003383	1	0.003945	0.000253	96	0
2700	358	488	0	0.0	0.0	0.001753	2	0.002044	0.000357	259	0
2700	82	175	7	0.846457	2.961211	2.373664	1	0.004265	0.000172	2546	0
2700	55	221	9	0.642384	0.0	0.002291	0	0.002672	0.00055	619	0
2700	502	779	25	0.828228	0.0	0.009925	2	0.011574	0.001398	384	0
2700	281	631	0	0.0	0.0	0.0	0	0.0	0.0	661	0
2700	267	324	0	0.0	0.0	0.001227	1	0.001431	3.1e-05	125	0
2700	543	655	6	0.050099	0.0	0.002477	1	0.002888	0.00128	100	0
2700	303	655	4	0.0	1.996255	1.725831	0	0.016166	0.001872	466	0
2700	410	552	9	0.0	0.0	0.028527	2	0.033265	0.001722	283	0
2700	426	744	6	1.5	2.943314	1.844499	1	nan	nan	14	0
2700	210	625	5	1e-06	0.0	0.004621	1	0.005389	0.0	92	0
2700	295	422	16	2e-06	0.0	0.0	0	0.0	0.0	868	0
2700	166	704	1	1e-06	0.0	0.000633	1	0.000738	2.3e-05	319	0
2700	267	607	0	0.0	0.0	0.003576	3	0.00417	0.000148	195	0
2700	367	694	0	0.0	0.0	1.379849	1	1.608987	0.045017	111	0
2700	281	752	0	0.0	0.0	4e-06	0	5e-06	1.4e-05	192	0
2700	451	675	0	0.0	0.0	0.364921	3	0.42552	0.045921	255	0
2700	269	796	0	0.0	0.0	3e-06	0	4e-06	8e-06	253	0
2700	53	683	0	0.0	0.0	2e-06	0	2e-06	0.0	191	1
2700	489	805	1	0.1586	0.0	0.032494	2	0.03789	0.005518	613	0
2700	104	338	1	0.508688	0.0	0.178994	2	0.208717	0.004284	314	0
2700	310	406	0	0.0	0.0	1.768549	1	2.062234	0.090633	248	0
2700	357	765	2	1e-06	0.0	0.0	0	0.0	0.0	767	0
2700	358	730	0	0.0	0.0	0.001563	1	0.001822	2.5e-05	310	0
2700	307	535	2	0.006304	0.0	0.000162	0	0.000189	0.000188	979	0
2700	2	820	0	0.0	0.0	1.2e-05	0	1.4e-05	4.2e-05	303	0
2700	639	883	0	0.0	0.0	0.239324	0	0.279066	0.007427	745	0
2700	502	630	31	0.633698	0.0	0.003932	1	0.004585	0.001162	1208	0
2700	230	684	5	0.454611	0.999321	0.471699	1	0.0093	0.000364	85	0
2700	309	748	0	0.0	0.0	0.000153	0	0.000202	4e-06	284	1
2700	281	500	0	0.0	0.0	2e-06	0	3e-06	0.0	257	1
2700	412	840	4	1.000001	1.998924	0.896718	1	0.065307	0.0	60	0
2700	155	281	0	0.0	0.0	0.001827	0	0.00213	6.9e-05	311	0
2700	488	570	0	0.0	0.0	0.000529	1	0.000617	1.4e-05	188	0
2700	712	723	0	0.0	0.0	2.3e-05	0	5e-05	1e-06	152	1
2700	2	20	0	0.0	0.0	1.1e-05	0	1.3e-05	3.9e-05	231	0
2700	54	494	4	1e-06	0.0	0.003954	1	0.004611	0.0	94	0
2700	96	460	0	0.0	0.0	0.061218	3	0.071384	0.0035	318	0
2700	182	234	2	1e-06	0.0	0.017944	1	0.020924	0.000352	84	0
2700	345	786	0	0.0	0.0	0.364943	1	0.425545	0.015984	108	0
2700	285	884	0	0.0	0.0	0.003164	2	0.00369	8.2e-05	193	0
2700	679	811	4	4.0	0.999053	0.741822	1	0.009596	0.000161	94	0
2700	791	872	12	2.000003	0.999377	0.53881	0	0.040683	0.000802	639	0
2700	510	630	17	0.655949	0.0	0.029334	1	0.034205	0.000482	1002	0
2700	666	859	4	0.007355	0.0	0.000101	0	0.000118	0.000159	141	0
2700	405	675	0	0.0	0.0	0.0	0	0.0	0.0	250	1
2700	342	655	6	0.149611	0.0	0.007283	2	0.008492	0.003829	466	0
2700	27	481	2	1.217176	2.936281	1.477355	2	0.030494	0.001507	441	0
2700	65	117	2	2.0	0.996029	0.68723	0	0.215718	0.006742	363	0
2700	2	406	0	0.0	0.0	5e-06	2	6e-06	1.5e-05	753	0
2700	119	335	0	0.0	0.0	3e-06	0	4e-06	0.0	253	0
2700	502	890	15	0.35905	0.0	0.006313	1	0.007361	0.000452	88	0
2700	551	603	0	0.0	0.0	0.222073	1	0.25895	0.015234	134	0
2700	281	742	0	0.0	0.0	2e-06	0	3e-06	0.0	1861	1
2700	96	864	0	0.0	0.0	0.000527	2	0.000615	0.000546	267	0
2700	599	661	0	0.0	0.0	9.1e-05	0	0.000118	4e-06	141	1
2700	410	874	10	2.029063	2.83102	1.695666	1	0.051218	0.004344	287	0
2700	546	655	6	1.556698	1.88687	2.408845	0	0.934457	0.039288	303	0
2700	106	481	2	0.0	0.0	0.034808	0	0.040588	0.000986	282	0
2700	281	333	0	0.0	0.0	0.0	0	0.0	0.0	255	0
2700	96	473	0	0.0	0.0	0.253869	1	0.296027	0.00857	137	0
2700	799	871	0	0.0	0.0	1.5e-05	0	1.7e-05	0.0	220	0
2700	133	229	0	0.0	0.0	0.247769	0	0.288913	0.011572	257	0
2700	164	872	15	1.695835	0.0	0.018819	1	0.021944	0.00092	328	0
2700	737	752	0	0.0	0.0	4e-06	0	5e-06	0.0	192	0
2700	187	465	0	0.0	0.0	0.002272	0	0.002649	5.2e-05	242	0
2700	789	799	0	0.0	0.0	1.4e-05	0	1.6e-05	9e-06	220	0
2700	603	770	0	0.0	0.0	0.082705	1	0.096439	0.007204	55	0
2700	259	737	0	0.0	0.0	0.002693	1	0.00314	0.000505	310	0
2700	281	737	0	0.0	0.0	0.230813	2	0.269142	0.061507	313	0
2700	675	813	0	0.0	0.0	0.731395	1	0.852851	0.017092	180	0
2700	739	816	0	0.0	0.0	9.4e-05	1	0.000109	2.3e-05	142	0
2700	406	508	0	0.0	0.0	2.373477	2	2.767615	0.090683	253	0
2700	104	323	0	0.0	0.0	0.0	0	1e-06	1e-06	256	1
2700	326	354	0	0.0	0.0	0.012056	0	0.014058	0.001014	622	0
2700	326	781	0	0.0	0.0	3.3e-05	0	3.8e-05	2.4e-05	462	0
2700	220	354	0	0.0	0.0	1.2e-05	2	1.5e-05	1.6e-05	582	0
2700	613	712	1	0.5	1.0	0.734289	1	nan	nan	17	0
2700	211	552	0	0.0	0.0	0.009322	1	0.01087	0.0	83	0
2700	60	630	16	1.004949	0.0	0.010883	0	0.012691	0.001456	243	0
2700	281	449	0	0.0	0.0	0.002084	0	0.00243	0.000106	310	0
2700	224	342	0	0.0	0.0	6e-06	0	8e-06	4e-06	232	1
2700	307	358	0	0.0	0.0	0.0	0	0.0	0.0	472	0
2700	2	149	1	0.0	0.0	1.357317	1	1.582713	0.106279	837	0
2700	162	287	0	0.0	0.0	3e-05	0	4e-05	3e-06	293	1
2700	734	858	0	0.0	0.0	9.4e-05	0	0.000111	6e-06	280	1
2700	530	781	0	0.0	0.0	5.2e-05	0	6.1e-05	4e-06	456	0
2700	422	857	13	1.0075	0.999986	0.07503	0	3.7e-05	5.9e-05	156	0
2700	405	786	0	0.0	0.0	4e-06	0	6e-06	4e-06	250	1
2700	495	841	0	0.0	0.0	4e-06	0	5e-06	0.0	181	1
2700	176	307	0	0.0	0.0	4e-06	1	4e-06	1e-05	249	0
2700	258	358	0	0.0	0.0	2e-06	0	4e-06	0.0	184	1
2700	398	481	2	0.386058	0.0	0.026592	1	0.031008	0.001514	237	0
2700	194	831	0	0.0	0.0	0.002542	0	0.002964	0.000323	221	0
2700	250	354	0	0.0	0.0	3.8e-05	0	4.4e-05	1e-06	163	0
2700	38	849	0	0.0	0.0	0.029069	0	0.033896	0.001294	609	0
2700	358	463	0	0.0	0.0	0.001689	2	0.001969	0.000121	249	0
2700	510	597	1	1e-06	0.0	0.00313	1	0.003649	0.0	97	0
2700	535	770	2	0.0	0.0	0.172116	1	0.200697	0.003376	55	0
2700	360	881	0	0.0	0.0	0.00074	1	0.000863	2.6e-05	144	0
2700	644	658	3	1e-06	0.0	0.002477	1	0.002888	0.0	100	0
2700	2	108	0	0.0	0.0	1.255675	0	1.464191	0.028618	2615	0
2700	805	859	4	0.0	0.0	0.073473	2	0.085674	0.00505	613	0
2700	71	653	0	0.0	0.0	1.074398	0	1.252812	0.024486	175	0
2700	418	599	0	0.0	0.0	0.000131	2	0.000153	2.1e-05	271	0
2700	307	335	0	0.0	0.0	0.590837	0	0.688951	0.02446	307	0
