cycle_id	edges
2862	535_704;166_704;166_535
2863	603_713;535_713;535_603
2864	460_883;96_460;96_883
2865	452_883;452_603;603_883
2866	180_535;104_180;104_535
2867	594_603;594_713;603_713
2868	11_535;11_138;138_535
2869	535_609;37_609;37_535
2870	104_338;338_635;104_635
2871	198_635;198_351;351_635
2872	360_635;351_360;351_635
2873	713_736;535_736;535_713
2874	281_737;492_737;281_492
2875	138_243;243_631;138_631
2876	322_631;133_322;133_631
2877	115_285;285_631;115_631
2878	262_351;262_631;351_631
2879	631_682;281_682;281_631
2880	37_673;104_673;37_104
2881	115_171;171_631;115_631
2882	155_761;155_281;281_761
2883	146_631;133_146;133_631
2884	281_730;358_730;281_358
2885	133_487;281_487;133_281
2886	133_429;281_429;133_281
2887	259_737;259_492;492_737
2888	449_631;281_449;281_631
2889	281_421;358_421;281_358
2890	635_851;351_851;351_635
2891	358_848;307_848;307_358
2892	351_783;267_783;267_351
2893	434_492;307_434;307_492
2894	420_737;420_492;492_737
2895	187_307;187_786;307_786
2896	492_583;307_583;307_492
2897	71_179;2_179;2_71
2898	335_492;307_335;307_492
2899	307_877;786_877;307_786
2900	29_796;29_71;71_796
2901	153_631;133_153;133_631
2902	71_879;2_879;2_71
2903	71_614;2_614;2_71
2904	613_796;61_613;61_796
2905	610_675;610_796;675_796
2906	2_12;12_149;2_149
2907	139_675;139_796;675_796
2908	675_834;796_834;675_796
2909	2_658;655_658;2_655
2910	133_561;281_561;133_281
2911	2_820;820_846;2_846
2912	764_796;71_764;71_796
2913	546_655;546_644;644_655
2914	71_395;395_614;71_614
2915	12_444;149_444;12_149
2916	432_655;432_814;655_814
2917	178_644;151_178;151_644
2918	644_860;151_860;151_644
2919	789_871;326_871;326_789
2920	220_770;770_789;220_789
2921	588_789;326_588;326_789
2922	287_326;162_287;162_326
2923	326_437;437_530;326_530
2924	494_630;210_494;210_630
2925	426_630;426_537;537_630
2926	290_357;290_765;357_765
2927	212_410;212_481;410_481
2928	210_845;502_845;210_502
2929	410_874;695_874;410_695
2930	366_865;522_865;366_522
2931	371_396;396_592;371_592
2932	385_748;309_748;309_385
2933	552_592;410_552;410_592
2934	230_410;212_230;212_410
2935	48_481;27_48;27_481
2936	106_212;106_481;212_481
2937	481_532;27_532;27_481
2938	301_481;27_301;27_481
2939	27_824;422_824;27_422
2940	385_634;634_748;385_748
2941	150_385;150_748;385_748
2942	734_858;422_734;422_858
2943	365_422;295_365;295_422
2944	1_422;1_199;199_422
2945	27_733;422_733;27_422
2946	90_422;90_295;295_422
2947	346_872;257_346;257_872
2948	715_858;422_715;422_858
2949	422_763;763_859;422_859
2950	167_239;167_580;239_580
2951	257_433;433_539;257_539
2952	188_872;164_188;164_872
2953	694_805;694_859;805_859
2954	489_797;797_859;489_859
2955	328_872;164_328;164_872
2956	247_489;247_567;489_567
2957	543_872;164_543;164_872
2958	168_603;168_717;603_717
2959	345_383;345_872;383_872
2960	235_489;41_235;41_489
2961	263_859;263_586;586_859
2962	8_717;8_535;535_717
2963	805_816;816_859;805_859
2964	802_859;283_802;283_859
2965	535_562;562_704;535_704
2966	459_535;37_459;37_535
2967	600_859;283_600;283_859
2968	32_859;32_379;379_859
2969	418_859;418_599;599_859
2970	177_753;129_177;129_753
2971	304_704;166_304;166_704
2972	276_599;276_883;599_883
2973	717_826;8_826;8_717
2974	165_883;96_165;96_883
2975	2_4;4_655;2_655
2976	732_883;603_732;603_883
2977	96_864;603_864;96_603
2978	96_850;603_850;96_603
2979	574_603;403_574;403_603
2980	151_206;206_510;151_510
2981	603_708;708_717;603_717
2982	518_672;655_672;518_655
2983	528_631;528_682;631_682
2984	389_631;389_682;631_682
2985	138_696;631_696;138_631
2986	156_717;8_156;8_717
2987	56_717;56_535;535_717
2988	631_706;133_706;133_631
2989	339_654;542_654;339_542
2990	2_548;548_774;2_774
2991	53_631;53_146;146_631
2992	535_640;104_640;104_535
2993	375_535;166_375;166_535
2994	37_100;100_104;37_104
2995	281_373;358_373;281_358
2996	133_557;281_557;133_281
2997	0_354;0_185;185_354
2998	69_104;69_338;104_338
2999	279_535;166_279;166_535
3000	31_281;31_492;281_492
3001	166_775;602_775;166_602
3002	6_535;6_37;37_535
3003	166_408;408_602;166_602
3004	281_488;358_488;281_358
3005	281_612;492_612;281_492
3006	220_462;462_789;220_789
3007	262_469;469_631;262_631
3008	166_741;602_741;166_602
3009	316_631;133_316;133_631
3010	307_331;331_786;307_786
3011	602_776;635_776;602_635
3012	282_492;282_307;307_492
3013	133_229;229_557;133_557
3014	500_631;281_500;281_631
3015	260_635;260_851;635_851
3016	16_655;16_644;644_655
3017	198_401;351_401;198_351
3018	682_853;281_853;281_682
3019	770_804;789_804;770_789
3020	536_796;61_536;61_796
3021	161_786;161_675;675_786
3022	351_840;115_840;115_351
3023	104_323;323_635;104_635
3024	281_740;737_740;281_737
3025	249_711;711_843;249_843
3026	223_326;223_630;326_630
3027	281_875;737_875;281_737
3028	281_578;307_578;281_307
3029	451_675;451_796;675_796
3030	333_682;281_333;281_682
3031	351_428;267_428;267_351
3032	783_811;267_811;267_783
3033	61_784;406_784;61_406
3034	34_635;34_351;351_635
3035	485_786;485_675;675_786
3036	675_676;676_796;675_796
3037	630_649;502_649;502_630
3038	268_287;162_268;162_287
3039	55_63;63_832;55_832
3040	256_281;256_373;281_373
3041	302_630;302_729;630_729
3042	92_406;2_92;2_406
3043	307_880;786_880;307_786
3044	61_504;406_504;61_406
3045	158_635;158_351;351_635
3046	424_630;208_424;208_630
3047	796_886;764_886;764_796
3048	267_362;362_631;267_631
3049	267_356;356_631;267_631
3050	61_228;228_406;61_406
3051	119_492;119_335;335_492
3052	2_782;149_782;2_149
3053	61_521;406_521;61_406
3054	162_278;278_630;162_630
3055	269_796;71_269;71_796
3056	406_508;2_508;2_406
3057	218_307;218_796;307_796
3058	307_663;663_675;307_675
3059	358_593;593_848;358_848
3060	2_368;368_660;2_660
3061	87_631;87_133;133_631
3062	796_819;764_819;764_796
3063	49_451;49_796;451_796
3064	70_650;518_650;70_518
3065	394_796;61_394;61_796
3066	28_70;28_518;70_518
3067	358_749;749_848;358_848
3068	758_835;758_869;835_869
3069	409_682;409_853;682_853
3070	405_786;405_675;675_786
3071	299_751;299_831;751_831
3072	19_786;19_675;675_786
3073	133_743;281_743;133_281
3074	133_440;281_440;133_281
3075	366_771;371_771;366_371
3076	518_757;321_757;321_518
3077	182_518;182_321;321_518
3078	176_307;176_187;187_307
3079	46_682;46_333;333_682
3080	358_463;463_848;358_848
3081	161_866;675_866;161_675
3082	310_406;2_310;2_406
3083	281_425;358_425;281_358
3084	796_829;61_829;61_796
3085	161_744;675_744;161_675
3086	2_806;806_822;2_822
3087	568_675;568_796;675_796
3088	82_333;82_281;281_333
3089	406_439;2_439;2_406
3090	57_281;57_373;281_373
3091	307_807;786_807;307_786
3092	2_670;670_693;2_693
3093	2_754;70_754;2_70
3094	358_569;569_848;358_848
3095	565_757;321_565;321_757
3096	413_508;2_413;2_508
3097	307_407;176_407;176_307
3098	655_709;193_709;193_655
3099	71_108;2_108;2_71
3100	306_655;306_644;644_655
3101	33_655;33_342;342_655
3102	495_786;495_675;675_786
3103	2_14;14_774;2_774
3104	2_329;4_329;2_4
3105	30_848;30_307;307_848
3106	122_144;144_885;122_885
3107	2_759;759_846;2_846
3108	307_745;745_786;307_786
3109	307_501;501_880;307_880
3110	2_207;207_534;2_534
3111	60_630;60_208;208_630
3112	2_746;746_754;2_754
3113	456_675;451_456;451_675
3114	298_630;208_298;208_630
3115	140_630;140_537;537_630
3116	2_688;534_688;2_534
3117	176_465;187_465;176_187
3118	499_707;397_707;397_499
3119	414_796;414_536;536_796
3120	39_70;39_518;70_518
3121	451_821;796_821;451_796
3122	731_819;731_764;764_819
3123	121_765;121_691;691_765
3124	397_689;689_729;397_729
3125	3_187;3_786;187_786
3126	97_410;97_695;410_695
3127	186_786;186_485;485_786
3128	174_796;71_174;71_796
3129	68_786;68_405;405_786
3130	175_436;436_630;175_630
3131	124_835;124_869;835_869
3132	621_691;410_621;410_691
3133	303_564;564_655;303_655
3134	655_887;193_887;193_655
3135	431_764;71_431;71_764
3136	320_796;320_536;536_796
3137	253_630;15_253;15_630
3138	675_756;676_756;675_676
3139	71_725;2_725;2_71
3140	110_764;71_110;71_764
3141	71_89;89_879;71_879
3142	76_764;71_76;71_764
3143	54_879;2_54;2_879
3144	606_675;606_796;675_796
3145	556_869;366_556;366_869
3146	540_879;2_540;2_879
3147	88_522;88_592;522_592
3148	2_538;534_538;2_534
3149	40_108;2_40;2_108
3150	398_481;27_398;27_481
3151	64_410;64_481;410_481
3152	2_315;207_315;2_207
3153	522_728;592_728;522_592
3154	366_684;371_684;366_371
3155	2_878;645_878;2_645
3156	2_619;619_655;2_655
3157	2_490;70_490;2_70
3158	2_134;134_782;2_782
3159	21_796;21_174;174_796
3160	27_768;768_858;27_858
3161	525_534;303_525;303_534
3162	211_660;122_211;122_660
3163	625_670;625_693;670_693
3164	411_655;411_709;655_709
3165	349_630;349_537;537_630
3166	303_341;341_564;303_564
3167	300_655;300_887;655_887
3168	246_303;246_655;303_655
3169	17_70;17_28;28_70
3170	266_885;266_296;296_885
3171	224_342;44_224;44_342
3172	334_655;193_334;193_655
3173	312_655;116_312;116_655
3174	2_20;20_794;2_794
3175	617_695;422_617;422_695
3176	471_655;432_471;432_655
3177	44_735;735_861;44_861
3178	33_724;342_724;33_342
3179	95_122;95_885;122_885
3180	214_354;214_450;354_450
3181	190_354;190_751;354_751
3182	81_553;81_354;354_553
3183	553_792;354_792;354_553
3184	220_680;680_770;220_770
3185	152_354;152_831;354_831
3186	751_889;299_889;299_751
3187	326_591;437_591;326_437
3188	326_376;287_376;287_326
3189	364_588;326_364;326_588
3190	220_226;226_789;220_789
3191	194_831;194_220;220_831
3192	173_835;173_758;758_835
3193	789_799;799_871;789_871
3194	758_780;780_869;758_869
3195	255_588;255_364;364_588
3196	630_685;679_685;630_679
3197	402_556;366_402;366_556
3198	337_789;326_337;326_789
3199	98_364;98_326;326_364
3200	78_371;78_592;371_592
3201	630_633;426_633;426_630
3202	248_592;248_410;410_592
3203	59_410;59_481;410_481
3204	50_615;410_615;50_410
3205	410_523;523_874;410_874
3206	410_455;212_455;212_410
3207	376_651;287_651;287_376
3208	274_592;50_274;50_592
3209	130_410;130_874;410_874
3210	723_787;454_787;454_723
3211	585_695;422_585;422_695
3212	422_642;365_642;365_422
3213	350_454;350_630;454_630
3214	131_422;131_239;239_422
3215	705_869;556_705;556_869
3216	109_695;109_422;422_695
3217	482_869;366_482;366_869
3218	556_646;366_646;366_556
3219	244_418;244_599;418_599
3220	384_599;276_384;276_599
3221	410_793;125_793;125_410
3222	422_844;844_859;422_859
3223	505_602;505_635;602_635
3224	635_836;198_836;198_635
3225	422_566;365_566;365_422
3226	114_198;114_351;198_351
3227	496_635;360_496;360_635
3228	267_607;607_631;267_631
3229	115_884;285_884;115_285
3230	631_636;53_636;53_631
3231	281_752;737_752;281_737
3232	631_683;53_683;53_631
3233	590_737;492_590;492_737
3234	133_742;281_742;133_281
3235	133_596;281_596;133_281
3236	195_281;195_488;281_488
3237	102_752;102_737;737_752
3238	281_570;488_570;281_488
3239	527_737;492_527;492_737
3240	358_626;463_626;358_463
3241	557_812;281_812;281_557
3242	281_549;492_549;281_492
3243	160_492;160_335;335_492
3244	492_641;282_641;282_492
3245	195_587;488_587;195_488
3246	464_848;307_464;307_848
3247	258_488;258_358;358_488
3248	786_841;495_841;495_786
3249	307_813;675_813;307_675
3250	632_796;320_632;320_796
3251	367_796;367_536;536_796
3252	85_796;85_886;796_886
3253	653_796;71_653;71_796
3254	436_888;630_888;436_630
3255	55_250;250_354;55_354
3256	354_442;220_442;220_354
3257	287_882;162_882;162_287
3258	630_810;424_810;424_630
3259	135_220;135_226;220_226
3260	194_378;220_378;194_220
3261	422_857;566_857;422_566
3262	78_727;592_727;78_592
3263	712_723;454_712;454_723
3264	164_608;608_773;164_773
3265	460_674;96_674;96_460
3266	147_460;96_147;96_460
3267	219_502;219_779;502_779
3268	27_545;545_733;27_733
3269	444_858;422_444;422_858
3270	422_604;131_604;131_422
3271	635_881;360_881;360_635
3272	245_422;234_245;234_422
3273	739_816;739_859;816_859
3274	340_859;340_599;599_859
3275	666_859;65_666;65_859
3276	599_661;384_661;384_599
3277	96_237;237_603;96_603
3278	96_466;466_603;96_603
3279	35_460;35_147;147_460
3280	91_96;91_864;96_864
3281	473_883;96_473;96_883
3282	104_891;635_891;104_635
3283	551_603;535_551;535_603
3284	37_58;58_104;37_104
3285	595_864;595_603;603_864
3286	635_825;825_851;635_851
3287	351_867;428_867;351_428
3288	290_351;115_290;115_351
3289	79_602;79_776;602_776
3290	576_776;576_635;635_776
3291	420_635;351_420;351_635
3292	671_776;635_671;635_776
3293	142_351;115_142;115_351
3294	47_607;47_631;607_631
3295	145_631;53_145;53_631
3296	105_267;105_607;267_607
3297	53_790;146_790;53_146
3298	324_351;267_324;267_351
3299	267_313;313_607;267_607
3300	285_860;631_860;285_631
3301	115_815;815_884;115_884
3302	514_631;53_514;53_631
3303	273_884;273_285;285_884
3304	13_761;13_155;155_761
3305	479_631;53_479;53_631
3306	631_873;53_873;53_631
3307	607_870;47_870;47_607
3308	153_798;133_798;133_153
3309	281_862;488_862;281_488
3310	281_314;314_488;281_488
3311	281_284;284_307;281_307
3312	488_654;358_654;358_488
3313	307_696;696_813;307_813
3314	675_845;456_845;456_675
3315	307_469;469_675;307_675
3316	694_796;367_694;367_796
3317	634_796;394_634;394_796
3318	480_675;451_480;451_675
3319	395_456;395_451;451_456
3320	243_536;61_243;61_536
3321	345_786;345_495;495_786
3322	406_868;508_868;406_508
3323	406_797;310_797;310_406
3324	2_24;24_534;2_534
3325	346_534;303_346;303_534
3326	655_826;342_826;342_655
3327	546_658;644_658;546_644
3328	582_655;249_582;249_655
3329	543_655;471_543;471_655
3330	188_655;188_471;471_655
3331	36_655;36_471;471_655
3332	471_804;432_804;432_471
3333	151_597;510_597;151_510
3334	44_301;301_861;44_861
3335	472_510;472_630;510_630
3336	82_175;82_630;175_630
3337	221_865;354_865;221_354
3338	630_811;679_811;630_679
3339	54_630;54_494;494_630
3340	494_731;210_731;210_494
3341	29_210;29_502;210_502
3342	156_630;156_679;630_679
3343	625_679;210_625;210_679
3344	56_679;56_210;210_679
3345	502_866;366_866;366_502
3346	744_779;366_744;366_779
3347	540_779;366_540;366_779
3348	630_877;140_877;140_630
3349	613_630;502_613;502_630
3350	494_707;707_731;494_731
3351	502_890;366_890;366_502
3352	366_600;371_600;366_371
3353	48_498;27_498;27_48
3354	230_684;230_371;371_684
3355	39_422;39_234;234_422
3356	182_422;182_234;234_422
3357	409_410;409_455;410_455
3358	212_266;106_266;106_212
3359	211_592;211_552;552_592
3360	110_552;110_410;410_552
3361	592_852;50_852;50_592
3362	27_732;422_732;27_422
3363	51_410;51_842;410_842
3364	404_853;778_853;404_778
3365	209_728;447_728;209_447
3366	447_725;611_725;447_611
3367	203_447;203_611;447_611
3368	0_447;0_718;447_718
3369	447_715;611_715;447_611
3370	525_611;525_718;611_718
3371	362_859;362_586;586_859
3372	341_805;341_859;805_859
3373	117_840;412_840;117_412
3374	96_821;466_821;96_466
3375	96_735;466_735;96_466
3376	603_770;535_770;535_603
3377	535_624;6_624;6_535
3378	281_764;314_764;281_314
3379	281_565;565_764;281_764
3380	281_757;757_764;281_764
3381	281_591;578_591;281_578
3382	504_882;406_882;406_504
3383	61_824;504_824;61_504
3384	406_665;92_665;92_406
3385	2_553;329_553;2_329
3386	329_505;4_505;4_329
3387	2_499;329_499;2_329
3388	274_655;274_471;471_655
3389	323_843;323_529;529_843
3390	432_633;633_814;432_814
3391	175_812;436_812;175_436
3392	630_869;811_869;630_811
3393	613_712;502_712;502_613
3394	219_459;459_779;219_779
3395	426_779;426_744;744_779
3396	758_779;744_758;744_779
3397	444_744;366_444;366_744
3398	371_496;78_496;78_371
3399	617_771;371_617;371_771
3400	433_684;371_433;371_684
3401	410_841;841_874;410_874
3402	51_539;539_842;51_842
3403	695_742;585_742;585_695
3404	422_683;388_683;388_422
3405	422_886;388_886;388_422
3406	6_781;37_781;6_37
3407	37_887;104_887;37_104
3408	216_881;216_360;360_881
3409	351_727;290_727;290_351
3410	171_870;631_870;171_631
3411	569_813;569_675;675_813
3412	335_749;307_749;307_335
3413	307_364;187_364;187_307
3414	813_858;569_858;569_813
3415	675_865;676_865;675_676
3416	796_871;367_871;367_796
3417	61_604;504_604;61_504
3418	337_394;61_337;61_394
3419	796_835;394_835;394_796
3420	2_716;499_716;2_499
3421	553_844;329_844;329_553
3422	527_771;371_527;371_771
3423	371_862;592_862;371_592
3424	106_842;106_695;695_842
3425	51_346;346_842;51_842
3426	842_884;695_884;695_842
3427	701_756;481_756;481_701
3428	422_730;234_730;234_422
3429	422_849;365_849;365_422
3430	831_872;328_831;328_872
3431	428_859;65_428;65_859
3432	221_489;221_567;489_567
3433	404_611;404_718;611_718
3434	285_447;285_611;447_611
3435	125_859;125_586;586_859
3436	6_582;582_781;6_781
3437	543_781;37_543;37_781
3438	816_826;826_859;816_859
3439	503_778;778_859;503_859
3440	259_859;259_362;362_859
3441	761_840;412_761;412_840
3442	634_859;65_634;65_859
3443	583_859;65_583;65_859
3444	425_859;125_425;125_859
3445	358_412;358_379;379_412
3446	341_362;341_586;362_586
3447	41_867;503_867;41_503
3448	120_674;535_674;120_535
3449	147_379;147_629;379_629
3450	114_379;114_629;379_629
3451	33_117;33_840;117_840
3452	24_379;24_629;379_629
3453	156_412;156_379;379_412
3454	228_761;228_412;412_761
3455	6_877;781_877;6_781
3456	412_800;156_800;156_412
3457	379_474;474_629;379_629
3458	5_379;5_629;379_629
3459	244_781;244_543;543_781
3460	54_356;54_631;356_631
3461	38_379;38_629;379_629
3462	629_732;120_732;120_629
3463	379_480;480_629;379_629
3464	120_282;282_535;120_535
3465	342_629;120_342;120_629
3466	140_635;140_836;635_836
3467	570_783;267_570;267_783
3468	120_866;535_866;120_535
3469	267_498;356_498;267_356
3470	218_492;160_218;160_492
3471	110_115;110_171;115_171
3472	535_557;166_557;166_535
3473	356_607;54_607;54_356
3474	37_271;271_887;37_887
3475	345_682;281_345;281_682
3476	211_781;211_543;543_781
3477	543_852;37_852;37_543
3478	104_495;495_635;104_635
3479	37_770;104_770;37_104
3480	198_199;199_351;198_351
3481	60_198;60_351;198_351
3482	409_635;351_409;351_635
3483	351_398;398_783;351_783
3484	104_654;635_654;104_635
3485	104_545;495_545;104_495
3486	338_395;395_635;338_635
3487	104_178;178_338;104_338
3488	104_864;635_864;104_635
3489	142_658;115_658;115_142
3490	639_783;570_639;570_783
3491	182_314;182_488;314_488
3492	631_735;133_735;133_631
3493	396_631;133_396;133_631
3494	715_798;133_715;133_798
3495	505_765;4_765;4_505
3496	4_552;552_655;4_655
3497	455_655;455_814;655_814
3498	614_814;55_614;55_814
3499	742_882;585_882;585_742
3500	6_284;284_781;6_781
3501	193_290;115_193;115_290
3502	12_171;12_870;171_870
3503	429_546;281_546;281_429
3504	281_841;737_841;281_737
3505	71_281;71_875;281_875
3506	197_875;197_737;737_875
3507	92_335;92_307;307_335
3508	108_335;108_307;307_335
3509	307_539;469_539;307_469
3510	216_335;216_749;335_749
3511	476_675;476_865;675_865
3512	149_749;149_307;307_749
3513	36_469;36_675;469_675
3514	16_307;16_696;307_696
3515	307_694;469_694;307_469
3516	494_865;494_676;676_865
3517	384_456;384_451;451_456
3518	307_878;696_878;307_696
3519	307_538;364_538;307_364
3520	134_364;134_187;187_364
3521	469_883;675_883;469_675
3522	276_871;276_367;367_871
3523	230_406;230_868;406_868
3524	61_195;195_504;61_504
3525	394_433;61_433;61_394
3526	466_796;466_835;796_835
3527	237_676;237_796;676_796
3528	96_367;96_536;367_536
3529	796_821;821_871;796_871
3530	536_603;243_603;243_536
3531	508_551;2_551;2_508
3532	112_835;112_394;394_835
3533	2_717;4_717;2_4
3534	394_473;61_473;61_394
3535	367_665;536_665;367_536
3536	536_779;243_779;243_536
3537	61_744;521_744;61_521
3538	540_603;243_540;243_603
3539	426_655;426_814;655_814
3540	444_814;55_444;55_814
3541	243_824;61_824;61_243
3542	61_758;504_758;61_504
3543	61_591;195_591;61_195
3544	61_549;521_549;61_521
3545	200_455;200_814;455_814
3546	406_750;750_868;406_868
3547	354_578;326_578;326_354
3548	407_868;407_508;508_868
3549	339_868;339_508;508_868
3550	609_868;508_609;508_868
3551	508_756;2_756;2_508
3552	346_508;2_346;2_508
3553	2_891;759_891;2_759
3554	2_459;459_499;2_499
3555	329_527;505_527;329_505
3556	499_596;329_596;329_499
3557	329_599;505_599;329_505
3558	219_765;4_219;4_765
3559	324_505;324_765;505_765
3560	229_505;4_229;4_505
3561	4_210;210_655;4_655
3562	4_29;29_655;4_655
3563	793_814;55_793;55_814
3564	436_505;4_436;4_505
3565	529_814;55_529;55_814
3566	175_655;175_814;655_814
3567	82_655;82_426;426_655
3568	644_655;644_814;655_814
3569	151_655;151_426;426_655
3570	4_843;655_843;4_655
3571	691_765;4_691;4_765
3572	121_655;121_455;455_655
3573	655_731;455_731;455_655
3574	4_725;655_725;4_655
3575	455_707;707_814;455_814
3576	203_814;203_444;444_814
3577	814_858;614_858;614_814
3578	432_888;814_888;432_814
3579	510_814;55_510;55_814
3580	617_814;55_617;55_814
3581	285_655;285_426;426_655
3582	55_733;354_733;55_354
3583	55_565;354_565;55_354
3584	55_212;212_354;55_354
3585	206_326;206_223;223_326
3586	55_812;73_812;55_73
3587	151_633;426_633;151_426
3588	55_728;73_728;55_73
3589	354_460;326_460;326_354
3590	55_600;73_600;55_73
3591	55_404;404_832;55_832
3592	354_884;578_884;354_578
3593	228_630;228_613;613_630
3594	379_658;5_658;5_379
3595	379_447;5_447;5_379
3596	379_826;5_826;5_379
3597	5_701;629_701;5_629
3598	5_239;239_629;5_629
3599	718_877;718_781;781_877
3600	771_781;244_771;244_781
3601	37_767;104_767;37_104
3602	104_125;125_178;104_178
3603	727_763;290_763;290_727
3604	115_634;171_634;115_171
3605	281_498;498_737;281_737
3606	583_875;583_737;737_875
3607	425_870;425_631;631_870
3608	160_886;335_886;160_335
3609	335_365;365_749;335_749
3610	281_303;303_737;281_737
3611	492_586;434_586;434_492
3612	428_875;197_428;197_875
3613	147_875;147_737;737_875
3614	235_492;235_335;335_492
3615	182_590;182_492;492_590
3616	38_335;38_749;335_749
3617	307_825;538_825;307_538
3618	492_639;434_639;434_492
3619	24_749;24_149;149_749
3620	307_882;16_882;16_307
3621	307_770;16_770;16_307
3622	187_846;786_846;187_786
3623	675_864;864_865;675_865
3624	156_675;156_865;675_865
3625	140_865;140_494;494_865
3626	494_674;674_676;494_676
3627	821_831;831_871;821_871
3628	394_791;61_791;61_394
3629	367_872;96_872;96_367
3630	406_816;230_816;230_406
3631	536_805;243_805;243_536
3632	521_773;406_773;406_521
3633	61_567;406_567;61_406
3634	164_868;164_609;609_868
3635	489_504;406_489;406_504
3636	409_591;195_409;195_591
3637	383_406;230_383;230_406
3638	58_230;58_868;230_868
3639	328_406;230_328;230_406
3640	362_406;362_750;406_750
3641	230_857;857_868;230_868
3642	142_717;4_142;4_717
3643	495_655;455_495;455_655
3644	371_764;592_764;371_592
3645	61_691;195_691;61_195
3646	504_633;489_633;489_504
3647	655_841;249_841;249_655
3648	65_223;65_630;223_630
3649	459_592;50_459;50_592
3650	4_338;29_338;4_29
3651	455_798;707_798;455_707
3652	495_715;455_715;455_495
3653	115_455;115_707;455_707
3654	502_882;882_890;502_890
3655	410_825;825_842;410_842
3656	469_592;50_469;50_592
3657	310_842;310_695;695_842
3658	410_737;737_842;410_842
3659	410_434;434_842;410_842
3660	365_410;365_842;410_842
3661	492_842;106_492;106_842
3662	335_695;335_422;422_695
3663	410_749;749_842;410_842
3664	149_422;149_683;422_683
3665	160_422;160_683;422_683
3666	16_502;16_882;502_882
3667	502_864;864_890;502_890
3668	502_538;538_890;502_890
3669	366_773;684_773;366_684
3670	684_831;371_831;371_684
3671	371_805;764_805;371_764
3672	592_603;469_603;469_592
3673	371_456;456_592;371_592
3674	592_878;50_878;50_592
3675	592_791;50_791;50_592
3676	50_886;410_886;50_410
3677	592_846;410_846;410_592
3678	592_696;50_696;50_592
3679	50_770;410_770;50_410
3680	50_813;410_813;50_410
3681	410_875;434_875;410_434
3682	50_590;410_590;50_410
3683	409_410;409_749;410_749
3684	410_586;586_842;410_842
3685	235_410;235_842;410_842
3686	410_631;631_737;410_737
3687	310_389;389_695;310_695
3688	106_281;281_695;106_695
3689	197_695;197_422;422_695
3690	153_422;153_683;422_683
3691	145_422;145_149;149_422
3692	307_683;307_388;388_683
3693	561_683;388_561;388_683
3694	366_675;675_684;366_684
3695	764_779;592_779;592_764
3696	536_764;536_592;592_764
3697	96_764;96_592;592_764
3698	592_617;617_696;592_696
3699	592_872;872_878;592_878
3700	329_592;329_696;592_696
3701	410_816;816_825;410_825
3702	410_750;365_750;365_410
3703	451_592;410_451;410_592
3704	410_786;365_786;365_410
3705	50_187;187_770;50_770
3706	362_410;362_842;410_842
3707	50_567;567_590;50_590
3708	328_842;106_328;106_842
3709	609_842;106_609;106_842
3710	134_695;134_422;422_695
3711	364_422;145_364;145_422
3712	695_811;134_811;134_695
3713	243_683;243_388;388_683
3714	367_410;367_825;410_825
3715	410_653;653_737;410_737
3716	691_842;492_691;492_842
3717	842_869;106_869;106_842
3718	106_164;164_281;106_281
3719	337_695;337_422;422_695
3720	674_695;197_674;197_695
3721	429_695;422_429;422_695
3722	133_695;133_134;134_695
3723	695_857;197_857;197_695
3724	71_153;71_683;153_683
3725	153_735;71_735;71_153
3726	396_683;396_561;561_683
3727	38_683;38_388;388_683
3728	58_307;58_388;307_388
3729	307_489;388_489;307_388
3730	494_814;494_858;814_858
3731	406_410;406_825;410_825
3732	521_842;310_521;310_842
3733	695_821;422_821;422_695
3734	142_683;142_561;561_683
3735	717_812;73_717;73_812
3736	2_73;2_55;55_73
3737	55_835;832_835;55_832
3738	55_759;759_832;55_832
3739	715_812;715_717;717_812
3740	73_676;55_676;55_73
3741	73_551;2_551;2_73
3742	73_508;55_508;55_73
3743	55_394;354_394;55_354
3744	2_61;55_61;2_55
3745	73_346;346_508;73_508
3746	841_882;841_890;882_890
3747	798_890;366_798;366_890
3748	115_890;115_366;366_890
3749	410_707;707_875;410_875
3750	50_495;410_495;50_410
3751	82_842;82_310;310_842
3752	339_842;339_609;609_842
3753	230_310;230_695;310_695
3754	281_871;695_871;281_695
3755	149_797;683_797;149_683
3756	600_868;73_868;73_600
3757	633_832;55_633;55_832
3758	504_832;55_504;55_832
3759	55_433;354_433;55_354
3760	55_891;759_891;55_759
3761	832_865;633_865;633_832
3762	55_140;140_832;55_832
3763	195_600;195_868;600_868
3764	55_156;156_759;55_759
3765	73_591;55_591;55_73
3766	383_460;326_383;326_460
3767	24_55;24_812;55_812
3768	55_870;354_870;55_354
3769	540_759;540_832;759_832
3770	223_546;546_630;223_630
3771	630_682;679_682;630_679
3772	498_630;228_498;228_630
3773	223_583;583_630;223_630
3774	55_569;569_812;55_812
3775	55_171;171_759;55_759
3776	223_727;65_727;65_223
3777	310_351;230_351;230_310
3778	290_630;290_679;630_679
3779	178_695;178_335;335_695
3780	104_695;104_429;429_695
3781	635_683;38_635;38_683
3782	38_198;198_388;38_388
3783	55_836;600_836;55_600
3784	55_796;796_835;55_835
3785	55_237;237_812;55_812
3786	832_843;843_865;832_865
3787	460_831;326_831;326_460
3788	73_643;643_676;73_676
3789	55_886;870_886;55_870
3790	55_675;675_812;55_812
3791	206_444;223_444;206_223
3792	55_60;60_812;55_812
3793	36_832;36_504;504_832
