epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3275	476	693	0	0.0	0.0	0.2351	1	0.274141	0.004611	51	0
3275	188	555	1	0.303254	0.957483	1.504307	2	0.984349	0.042737	298	0
3275	6	151	0	0.0	0.0	0.061304	0	0.071484	0.003403	622	0
3275	130	294	0	0.0	0.0	3.490061	0	4.06962	0.03341	586	0
3275	425	638	0	0.0	0.0	0.061626	0	0.071859	0.0018	328	0
3275	26	465	0	0.0	0.0	0.000118	0	0.000138	0.000144	348	0
3275	455	499	7	0.463511	0.863978	1.785913	1	1.470329	0.144255	97	0
3275	19	615	4	0.003924	0.0	0.000481	3	0.000561	0.002748	355	0
3275	29	238	0	0.0	0.0	0.328835	1	0.383441	0.006113	58	0
3275	310	498	2	0.451138	0.959128	1.017402	0	0.227224	0.040872	702	0
3275	198	455	7	7e-06	0.0	0.0	0	0.0	4e-06	477	1
3275	414	583	1	0.308646	0.0	0.523086	2	0.609949	0.040965	208	0
3275	103	443	1	0.0	0.0	2e-06	0	2e-06	0.0	303	1
3275	470	645	0	0.0	0.0	0.178307	1	0.207917	0.007198	203	0
3275	615	734	3	8e-06	0.0	1e-06	0	1e-06	6e-06	514	1
3275	397	530	1	1.0	0.991973	0.915097	1	0.298691	0.009395	153	0
3275	151	635	0	0.0	0.0	0.162982	0	0.190047	0.006993	542	0
3275	442	528	0	0.0	0.0	0.159207	1	0.185645	0.003122	56	0
3275	542	615	3	0.07743	0.0	0.070728	1	0.082472	0.054223	485	0
3275	25	505	1	1.0	1.0	0.464038	0	0.0	0.0	261	0
3275	10	754	1	0.0	0.0	0.251675	0	0.293469	0.004205	363	0
3275	76	461	0	0.0	0.0	0.545249	1	0.635793	0.015146	84	0
3275	262	588	7	1.0	2.992786	0.640373	0	0.242878	0.006398	540	0
3275	105	781	6	1.174957	1.956758	1.443065	1	nan	nan	23	0
3275	455	494	7	0.0	0.0	0.096621	1	0.112666	0.001745	415	0
3275	127	381	0	0.0	0.0	0.24655	1	0.287492	0.018512	56	0
3275	455	512	7	0.243039	1.853552	1.167495	1	0.157564	0.102475	715	0
3275	493	615	3	0.002335	0.0	0.000258	0	0.000301	0.001635	552	0
3275	26	487	1	0.732611	0.0	0.525432	3	0.612686	0.026223	662	0
3275	178	621	0	0.0	0.0	1.005393	0	1.172348	0.038217	705	0
3275	200	389	3	0.0	0.0	0.130368	1	0.152016	0.007281	170	0
3275	425	498	2	0.251318	0.0	0.076052	0	0.088681	0.022769	328	0
3275	597	690	0	0.0	0.0	0.057784	1	0.067379	0.001133	69	0
3275	455	615	10	0.0	0.0	0.0	0	0.0	0.0	902	1
3275	58	561	0	0.0	0.0	0.09666	1	0.112712	0.0	53	0
3275	394	519	0	0.0	0.0	0.22799	1	0.26585	0.011861	178	0
3275	200	245	1	0.599876	0.0	0.183371	2	0.213822	0.010251	81	0
3275	437	746	0	0.0	0.0	0.689999	1	0.80458	0.032871	255	0
3275	344	756	0	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
3275	525	548	4	1.357228	1.93046	0.736885	1	0.198869	0.022011	103	0
3275	372	455	7	0.417748	0.870963	0.935086	1	0.243808	0.143308	350	0
3275	705	753	0	0.0	0.0	0.000274	0	0.00032	4e-06	143	0
3275	266	455	7	0.438772	2.541368	2.055939	1	0.279206	0.143764	478	0
3275	204	471	0	0.0	0.0	0.453592	1	0.528915	0.024455	66	0
3275	105	120	8	0.004586	0.0	2e-05	0	2.3e-05	1.7e-05	235	0
3275	46	461	0	0.0	0.0	0.580748	1	0.677187	0.015512	30	0
3275	566	576	2	1.0	0.993941	0.906434	1	0.429456	0.005853	102	0
3275	455	498	9	7e-06	0.0	0.0	0	0.0	4e-06	762	0
3275	27	200	0	0.0	0.0	0.070764	1	0.082515	0.0	57	0
3275	15	46	0	0.0	0.0	0.580748	1	0.677187	0.0	30	0
3275	583	665	1	0.0	0.0	0.341092	0	0.397733	0.012056	581	0
3275	80	282	2	0.0	0.0	0.599173	1	0.698672	0.011751	39	0
3275	615	715	3	0.0	0.0	0.0	0	0.0	0.0	578	0
3275	451	631	2	1.999999	3.977917	3.111357	0	0.1296	0.001346	1833	0
3275	105	232	8	0.95689	0.993626	0.665748	1	0.038194	0.00254	347	0
3275	44	463	0	0.0	0.0	8e-06	0	1e-05	1.7e-05	717	0
3275	437	723	0	0.0	0.0	1.050452	1	1.224889	0.057727	255	0
3275	242	740	0	0.0	0.0	0.236374	1	0.275627	0.021312	54	0
3275	127	762	0	0.0	0.0	0.0	0	0.0	0.0	540	0
3275	62	135	1	0.0	0.0	0.002292	0	0.002672	8.6e-05	553	0
3275	362	674	2	0.271925	0.999909	0.146839	1	0.002888	0.000254	100	0
3275	447	471	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
3275	455	722	7	0.486293	0.0	0.686493	1	0.800492	0.186422	466	0
3275	7	455	7	0.1411	0.0	0.043674	1	0.050926	0.069621	396	0
3275	549	747	1	0.0	0.0	1.2e-05	0	1.6e-05	0.0	176	1
3275	594	660	3	0.0	0.0	0.09666	1	0.112712	0.0	53	0
3275	41	615	3	0.043386	0.0	0.010441	0	0.012174	0.030382	713	0
3275	534	615	3	0.037152	0.0	0.67874	0	0.791452	0.026017	1914	0
3275	194	290	1	0.0	0.0	1.252609	1	1.460616	0.02714	161	0
3275	621	781	0	0.0	0.0	1e-06	0	8e-06	0.0	716	1
3275	615	710	3	0.0	0.0	0.114092	0	0.133037	0.002895	711	0
3275	7	729	0	0.0	0.0	0.005122	0	0.005973	0.000359	396	0
3275	135	231	1	1e-06	0.0	0.0	0	0.0	0.0	701	0
3275	209	455	7	1.7e-05	0.0	1e-06	0	1e-06	9e-06	468	0
3275	3	615	3	0.0	0.0	0.504434	0	0.5882	0.017085	695	0
3275	344	499	1	1.0	0.0	1.656773	1	1.931896	0.047198	97	0
3275	467	588	9	0.0	0.0	0.297871	0	0.347335	0.008856	738	0
3275	461	526	0	0.0	0.0	0.183635	1	0.214129	0.010832	67	0
3275	69	389	4	0.999999	0.0	0.115929	0	0.13518	0.002082	733	0
3275	80	160	2	2.0	1.999182	0.658095	1	0.014848	0.000946	79	0
3275	231	716	1	0.671762	0.0	0.156907	1	0.182962	0.006969	581	0
3275	250	455	7	0.000342	0.0	2.5e-05	0	2.9e-05	0.000184	434	0
3275	596	674	6	1.000002	2.999955	0.227474	1	0.002888	0.0	100	0
3275	31	389	3	1.0	0.997479	0.324182	1	0.290782	0.006754	97	0
3275	164	653	0	0.0	0.0	0.104498	1	0.12185	0.004533	52	0
3275	668	690	0	0.0	0.0	1.52166	1	1.774346	0.047166	428	0
3275	80	281	2	0.600316	0.0	0.640747	1	0.747149	0.050039	104	0
3275	615	714	3	0.0	0.0	0.228721	2	0.266703	0.027425	723	0
3275	266	319	3	0.0	0.0	0.082705	1	0.096439	0.0	55	0
3275	402	588	9	0.0	0.0	1e-06	0	2e-06	0.0	503	0
3275	180	234	0	0.0	0.0	0.212962	0	0.248326	0.018698	546	0
3275	68	163	0	0.0	0.0	5e-06	0	6e-06	0.0	330	0
3275	173	594	3	0.388435	0.0	0.143498	1	0.167327	0.023259	105	0
3275	148	192	0	0.0	0.0	0.113575	1	0.132435	0.002845	74	0
3275	399	668	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
3275	231	455	7	0.0	0.0	0.0	0	0.0	0.0	753	0
3275	622	722	0	0.0	0.0	0.181332	0	0.211444	0.024643	466	0
3275	148	704	0	0.0	0.0	0.061902	1	0.072182	0.005338	74	0
3275	405	455	7	0.0	0.0	0.37863	0	0.441505	0.017405	371	0
3275	455	712	7	0.210456	0.0	0.099191	0	0.115663	0.098124	582	0
3275	461	615	3	0.0	0.0	4e-06	1	4e-06	1.1e-05	714	0
3275	188	615	3	0.0	1.0	0.712745	0	0.0	0.0	684	0
3275	615	682	3	0.010062	0.0	0.001451	1	0.001692	0.007047	121	0
3275	99	119	0	0.0	0.0	4e-06	0	1.8e-05	1e-06	497	1
3275	84	405	0	0.0	0.0	0.186071	1	0.21697	0.003649	54	0
3275	294	376	0	0.0	0.0	0.96069	0	1.120222	0.029198	587	0
3275	463	572	0	0.0	0.0	0.183069	1	0.21347	0.054786	65	0
3275	216	295	1	1.0	0.999999	0.820088	0	2.9e-05	1e-06	349	0
3275	127	455	7	0.0	0.0	0.385057	2	0.449	0.026315	712	0
3275	105	455	11	1.655498	3.826882	2.646917	0	0.0	0.0	722	0
3275	16	615	3	0.136404	0.0	1.237523	0	1.443026	0.095521	314	0
3275	495	631	4	1.336665	1.988982	1.520566	0	0.070056	0.001433	227	0
3275	355	746	0	0.0	0.0	0.57783	1	0.673784	0.018548	98	0
3275	241	733	0	0.0	0.0	0.000768	0	0.000895	1.8e-05	355	0
3275	2	460	0	0.0	0.0	0.061044	1	0.071181	0.01065	116	0
3275	463	684	0	0.0	0.0	0.222683	1	0.259662	0.011642	63	0
3275	394	575	0	0.0	0.0	0.465852	1	0.543211	0.007336	178	0
3275	31	761	2	0.586569	0.993499	0.373822	1	0.268643	0.021637	97	0
3275	399	690	0	0.0	0.0	0.459635	1	0.535962	0.02095	33	0
3275	586	754	0	0.0	0.0	0.006263	0	0.007303	9.7e-05	325	0
3275	80	644	3	1.0	0.0	0.001813	1	0.002114	0.0	104	0
3275	188	592	1	0.338224	0.0	1.608448	1	1.875546	0.040923	218	0
3275	17	463	0	0.0	0.0	0.904852	1	1.055112	0.073985	401	0
3275	404	494	0	0.0	0.0	0.016088	1	0.01876	0.000758	76	0
3275	10	576	3	4.5e-05	0.0	1e-06	0	1e-06	2e-06	472	0
3275	442	615	3	0.0	0.0	0.291166	0	0.339517	0.013956	298	0
3275	615	686	3	0.045726	0.0	0.01154	0	0.013456	0.032021	513	0
3275	576	615	5	0.107529	0.0	0.090501	1	0.105529	0.075301	652	0
3275	15	291	0	0.0	0.0	0.615643	1	0.717877	0.04061	82	0
3275	455	572	7	0.0	0.0	0.119931	1	0.139847	0.006575	65	0
3275	355	723	0	0.0	0.0	0.54901	1	0.640178	0.046858	98	0
3275	238	714	0	0.0	0.0	0.139731	1	0.162935	0.017647	58	0
3275	645	714	0	0.0	0.0	0.056693	1	0.066107	0.00843	367	0
3275	708	761	2	0.28973	0.0	0.246347	1	0.287255	0.010687	41	0
3275	287	588	9	0.408517	0.0	0.029447	1	0.034337	0.014182	101	0
3275	3	164	0	0.0	0.0	0.078165	1	0.091145	0.011551	253	0
3275	180	242	0	0.0	0.0	0.293814	3	0.342605	0.034352	548	0
3275	541	751	0	0.0	0.0	0.114862	0	0.133936	0.004659	519	0
3275	154	580	0	0.0	0.0	0.000563	1	0.000657	0.0	119	0
3275	536	645	0	0.0	0.0	0.087819	1	0.102402	0.006871	341	0
3275	723	746	0	0.0	0.0	0.958443	2	1.117601	0.07702	681	0
3275	594	604	3	0.0	0.0	0.147413	1	0.171893	0.00416	106	0
3275	68	665	0	0.0	0.0	0.265758	1	0.30989	0.013221	468	0
3275	10	324	1	0.0	0.0	0.19363	1	0.225784	0.009605	106	0
3300	68	512	4	4.0	1.965326	1.367695	1	0.031794	0.002996	84	0
3300	727	761	7	1.341937	1.940585	1.60366	1	nan	nan	24	0
3300	498	663	0	0.0	0.0	0.0	0	0.0	0.0	309	1
3300	455	549	47	0.562234	1.0	0.637054	0	0.0	0.0	696	0
3300	339	746	38	13.060187	8.494706	5.701091	3	0.27055	0.015636	279	0
3300	105	189	4	0.5072	0.983885	0.940231	2	0.857106	0.039041	344	0
3300	242	414	6	4.999999	1.974222	1.61938	1	0.152039	0.004655	233	0
3300	549	583	11	9.0	5.682443	3.764862	0	0.710464	0.02127	696	0
3300	577	663	0	0.0	0.0	6e-06	0	2.9e-05	1e-06	295	1
3300	229	749	2	1.337697	1.942322	1.237938	0	0.218374	0.005391	271	0
3300	215	576	0	0.0	0.0	0.000415	0	0.000484	7e-06	298	0
3300	409	536	2	0.708223	1.0	0.607625	1	nan	nan	12	0
3300	596	780	0	0.0	0.926474	3.031863	0	2.608859	0.073526	583	0
3300	542	580	0	0.0	0.0	8e-05	1	9.4e-05	2.5e-05	144	0
3300	443	696	3	1.118468	0.990692	0.639631	1	0.163352	0.005835	84	0
3300	326	776	1	0.5	1.0	0.712745	1	nan	nan	16	0
3300	651	734	2	0.5	4.0	3.34672	1	nan	nan	24	0
3300	283	716	0	0.0	0.0	0.003939	1	0.004593	0.0001	144	0
3300	180	740	4	0.0	0.0	0.071993	1	0.083948	0.002294	79	0
3300	381	455	39	0.0	0.0	0.024268	1	0.028298	0.000958	81	0
3300	260	583	8	0.536306	0.0	0.017393	1	0.020281	0.002967	75	0
3300	615	631	16	4.265206	3.702472	2.283608	2	0.799564	0.011627	728	0
3300	461	573	0	0.0	0.0	0.001228	1	0.001432	0.001009	109	0
3300	264	455	39	0.691346	0.974276	0.251002	0	0.05576	0.039115	723	0
3300	345	389	9	0.999948	3.707796	2.899164	1	0.044225	0.006011	65	0
3300	230	588	0	0.0	4.649549	5.891734	0	2.220564	0.07009	590	0
3300	164	615	17	0.163602	0.0	0.000277	0	0.000323	0.000113	601	0
3300	525	594	3	5.2e-05	0.0	1e-06	0	2e-06	3e-06	738	0
3300	228	389	8	1.0	1.994649	1.692675	0	0.035002	0.001962	758	0
3300	579	714	0	0.0	0.0	2e-06	0	2e-06	4e-06	378	1
3300	188	591	5	2.080844	0.989938	0.811511	0	0.573638	0.0295	346	0
3300	105	584	2	0.22119	0.0	0.623216	1	0.726706	0.017026	416	0
3300	498	649	18	3.0	2.889701	1.707294	1	0.020235	0.001601	392	0
3300	579	723	1	0.5	1.0	0.420582	1	nan	nan	7	0
3300	621	738	7	0.558728	0.0	0.009284	1	0.010826	0.002741	384	0
3300	127	175	0	0.0	0.0	0.006824	1	0.007958	0.002178	87	0
3300	6	690	0	0.0	0.0	0.025014	1	0.029167	0.00369	564	0
3300	120	145	1	0.5	1.0	0.322813	1	nan	nan	5	0
3300	310	714	10	9.4e-05	0.0	0.0	0	0.0	0.0	727	0
3300	6	461	0	0.0	0.0	0.001064	0	0.001241	0.000493	1473	0
3300	165	723	1	0.5	1.0	0.464038	1	nan	nan	8	0
3300	180	214	4	1.120576	0.0	0.041884	0	0.04884	0.005079	530	0
3300	236	594	3	0.703833	0.0	0.522964	1	0.609808	0.035817	95	0
3300	154	552	0	0.0	0.0	0.011961	0	0.013947	0.000676	529	0
3300	36	578	1	0.012379	0.0	9.4e-05	1	0.000109	3.7e-05	142	0
3300	281	525	0	0.0	0.0	0.052098	1	0.060749	0.002616	129	0
3300	36	443	4	1.195602	0.0	0.143204	2	0.166985	0.006271	372	0
3300	525	589	0	0.0	0.0	0.994568	0	1.159726	0.022756	197	0
3300	326	389	16	2.516575	5.329586	4.345156	3	0.161915	0.018052	297	0
3300	170	550	16	2.5	5.746928	3.936023	1	nan	nan	17	0
3300	552	615	11	0.0	0.0	0.0	0	0.0	0.0	738	0
3300	471	618	6	0.5	1.0	0.637054	1	nan	nan	13	0
3300	455	539	19	0.0	0.0	0.0	0	0.0	0.0	765	1
3300	326	663	13	3.5	2.93015	2.216944	1	nan	nan	22	0
3300	105	188	7	8e-05	0.0	5e-06	0	6e-06	4e-06	709	0
3300	475	615	11	0.622824	0.989456	0.414731	1	0.052552	0.03061	1447	0
3300	189	639	3	3.0	0.982926	1.61312	1	1.715519	0.051527	1649	0
3300	666	722	2	0.5	1.0	0.575811	1	nan	nan	11	0
3300	99	355	5	1.5	1.0	0.754217	1	nan	nan	18	0
3300	498	738	18	0.0	0.0	0.0074	1	0.008629	0.0002	384	0
3300	498	509	18	1.0	0.999077	0.697013	1	0.070602	0.0	59	0
3300	135	695	0	0.0	0.0	0.001552	1	0.001809	5.7e-05	106	0
3300	10	673	0	0.0	0.0	0.354395	1	0.413246	0.016538	133	0
3300	1	615	11	0.0	0.0	0.018689	1	0.021792	0.00116	382	0
3300	44	684	2	0.5	1.0	0.373602	1	nan	nan	6	0
3300	69	588	5	0.0	0.0	0.0	0	0.0	0.0	758	0
3300	58	615	11	0.101189	0.0	0.013765	1	0.016051	0.012729	78	0
3300	142	447	1	0.5	1.0	0.504235	1	nan	nan	9	0
3300	133	618	1	0.5	1.0	0.504235	1	nan	nan	9	0
3300	350	714	6	1.000001	0.999934	0.08589	1	0.012704	0.0	81	0
3300	192	704	1	0.33367	0.0	0.005075	1	0.005918	0.000762	297	0
3300	498	621	23	3.084992	1.930192	1.300309	3	0.021468	0.004295	749	0
3300	99	723	15	1.67574	1.0	0.754217	2	nan	nan	18	0
3300	703	761	8	0.0	0.0	0.000891	0	0.001039	2e-05	642	0
3300	588	780	6	0.156	0.0	0.030136	0	0.03514	0.024391	699	0
3300	229	451	4	2.0	4.827777	2.864162	0	0.458796	0.009158	1571	0
3300	142	294	1	0.5	1.0	0.504235	1	nan	nan	9	0
3300	27	245	0	0.0	0.0	0.010078	1	0.011751	0.001364	82	0
3300	224	372	3	3.0	0.0	0.010078	1	0.011751	0.0	82	0
3300	541	704	1	0.000183	0.0	1e-06	0	1e-06	0.0	544	0
3300	242	417	3	0.674304	0.99491	0.785143	0	0.063657	0.003216	79	0
3300	17	546	1	0.5	1.0	0.267906	1	nan	nan	4	0
3300	615	751	11	0.0	0.0	0.031921	0	0.037222	0.001593	606	0
3300	154	542	0	0.0	0.0	0.011002	2	0.012829	0.001262	510	0
3300	542	547	0	0.0	0.0	0.0	0	0.0	0.0	351	0
3300	26	127	0	0.0	0.0	0.061232	0	0.0714	0.004002	737	0
3300	79	130	28	18.0	10.821912	8.286142	0	0.836486	0.002429	299	0
3300	68	609	2	0.387204	0.0	0.010078	1	0.011751	0.000437	82	0
3300	39	722	2	0.0	0.0	0.029027	1	0.033847	0.001338	375	0
3300	389	463	27	2.299687	4.481133	3.588819	0	0.053667	0.010615	793	0
3300	486	615	11	1.047335	0.99181	0.489573	2	0.034206	0.026231	388	0
3300	234	260	3	1e-06	0.0	0.017393	1	0.020281	0.0	75	0
3300	172	455	39	0.0	0.0	0.0	0	0.0	0.0	388	0
3300	470	536	5	2.857903	3.916469	2.685984	3	0.032908	0.001267	228	0
3300	301	615	11	0.01004	0.0	0.000289	1	0.000337	0.001458	141	0
3300	310	645	11	3.8e-05	0.0	0.0	0	0.0	0.0	392	0
3300	26	648	0	0.0	0.0	0.014882	1	0.017353	0.0	77	0
3300	525	588	5	0.0	0.0	0.027839	1	0.032462	0.012031	775	0
3300	101	242	3	0.002204	0.0	1.1e-05	0	1.3e-05	1.4e-05	532	0
3300	230	402	0	0.0	0.0	0.000326	0	0.000381	0.000155	528	0
3300	391	746	27	11.474644	6.231729	4.698854	1	0.268643	0.013742	124	0
3300	197	615	11	1.0	0.998401	0.728629	1	0.046966	0.001918	166	0
3300	487	561	1	0.0	0.0	0.001985	0	0.002314	0.000345	677	0
3300	435	532	0	0.0	0.0	0.007276	0	0.008485	0.000208	731	0
3300	88	583	8	0.355145	0.0	0.020327	1	0.023703	0.001741	73	0
3300	95	204	5	1.255362	1.0	0.754217	1	nan	nan	18	0
3300	162	532	0	0.0	0.0	0.004397	0	0.005127	0.000172	386	0
3300	455	623	39	0.950233	0.0	0.074871	1	0.087304	0.062498	237	0
3300	177	282	0	0.0	0.0	0.041002	1	0.047811	0.007254	64	0
3300	509	621	7	1.221385	0.994934	0.721457	1	0.070602	0.002627	59	0
3300	189	503	3	0.0	0.0	0.311259	1	0.362946	0.0	38	0
3300	467	615	11	0.130826	0.0	0.014365	0	0.016751	0.017078	763	0
3300	26	625	0	0.0	0.0	5e-06	0	6e-06	0.0	179	1
3300	45	486	1	0.5	0.0	0.010895	1	0.012704	0.0	81	0
3300	80	605	1	0.221367	0.0	0.066779	1	0.077869	0.017932	1686	0
3300	156	344	7	0.967546	0.994179	0.196693	1	0.142411	0.005298	50	0
3300	17	424	9	1.428224	1.0	0.712745	1	nan	nan	16	0
3300	105	555	2	0.0	0.0	1.081858	0	1.261511	0.026729	323	0
3300	588	761	12	0.72651	0.858681	1.426956	0	0.816796	0.11359	781	0
3300	16	715	2	2.0	2.902857	1.3311	0	0.34602	0.009238	339	0
3300	192	541	0	0.0	0.0	0.012455	0	0.014524	0.000726	297	0
3300	645	657	7	4.520356	2.921212	0.701015	1	0.037938	0.00144	230	0
3300	242	380	3	0.432385	0.0	0.012733	1	0.014848	0.00257	79	0
3300	213	344	7	0.0	0.0	0.005839	0	0.006809	0.0	2226	0
3300	110	471	3	0.735691	1.0	0.575811	1	nan	nan	11	0
3300	248	310	4	2.5	2.0	1.301328	0	nan	nan	601	0
3300	355	531	2	0.5	1.0	0.464038	1	nan	nan	8	0
3300	301	560	0	0.0	0.0	0.000573	1	0.000669	1.4e-05	141	0
3300	133	594	1	2e-05	0.0	1e-06	0	2e-06	3e-06	290	1
3300	163	455	39	5.8e-05	0.0	1e-06	0	1e-06	6e-06	355	0
3300	80	173	1	0.0	0.0	0.044174	1	0.05151	0.001012	130	0
3300	319	455	39	0.224535	0.0	0.011778	1	0.013734	0.017675	309	0
3300	326	351	12	0.5	1.0	0.754217	1	nan	nan	18	0
3300	68	455	41	0.250872	0.0	0.011395	1	0.013287	0.020939	493	0
3300	539	733	0	0.0	0.0	8.7e-05	0	0.000137	3e-06	385	1
3300	334	602	1	0.5	2.0	1.679601	0	nan	nan	1626	0
3300	528	714	6	0.866325	1.962123	0.358316	1	0.012704	0.00148	81	0
3300	536	727	0	0.0	0.0	0.0	0	2e-06	0.0	218	1
3300	18	463	4	0.536546	1.0	0.322813	1	nan	nan	5	0
3300	26	476	0	0.0	0.0	0.016088	1	0.01876	0.000617	76	0
3300	455	519	39	0.508758	0.0	0.030575	0	0.035652	0.038012	516	0
3300	177	236	0	0.0	0.0	0.611824	1	0.713424	0.023667	95	0
3300	10	397	0	0.0	0.0	0.34988	1	0.407981	0.011862	195	0
3300	29	258	3	0.806328	0.999654	0.08874	1	0.016051	0.000627	78	0
3300	231	603	0	0.0	0.0	0.008204	1	0.009567	0.000213	143	0
3300	130	170	39	12.46039	8.918411	6.180887	0	0.051688	0.002089	446	0
3300	386	486	1	0.5	0.0	0.778989	1	0.908347	0.012493	41	0
3300	103	463	19	2.689341	2.741397	1.614764	1	nan	nan	18	0
3300	355	535	7	2.5	1.982012	1.202719	1	nan	nan	20	0
3300	344	498	19	5.672452	5.731508	1.903545	1	0.497921	0.018055	741	0
3300	455	622	6	0.0	0.0	0.0	0	0.0	0.0	660	1
3300	209	746	20	1.5	1.98565	1.340199	1	nan	nan	19	0
3300	15	615	11	0.0	0.0	0.209928	1	0.244788	0.009184	231	0
3300	295	749	4	3.999999	1.929678	1.277397	0	0.194534	0.004457	740	0
3300	415	576	0	0.0	0.0	0.017289	2	0.020161	0.002928	298	0
3300	197	753	1	0.582971	0.996166	0.790223	1	0.09353	0.004642	1936	0
3300	334	588	6	0.867613	0.0	2.069837	1	2.413553	0.135651	123	0
3300	80	177	1	0.0	0.0	0.02787	3	0.032498	0.007964	129	0
3300	228	588	5	0.72386	0.859077	1.42526	0	0.814429	0.113176	758	0
3300	194	455	39	2.046299	2.447347	1.030244	3	0.392351	0.041411	502	0
3300	339	684	21	6.084369	4.591521	2.203967	2	0.108708	0.007739	88	0
3300	539	746	10	0.5	1.0	0.607625	1	nan	nan	12	0
3300	130	309	14	3.416115	1.0	0.689454	1	nan	nan	15	0
3300	472	576	0	0.0	0.0	0.395881	1	0.46162	0.01074	127	0
3300	455	505	39	1.639308	0.879263	0.552102	0	0.49576	0.01845	286	0
3300	589	594	3	0.553898	0.0	0.474624	0	0.55344	0.026787	197	0
3300	555	592	2	2.0	0.0	0.004277	1	0.004988	0.000441	243	0
3300	615	695	11	0.105294	0.0	0.010087	1	0.011762	0.01401	698	0
3300	461	637	0	0.0	0.0	4e-05	0	4.6e-05	8e-05	153	0
3300	145	428	2	1.999738	0.996036	0.751132	0	0.075107	0.00367	431	0
3300	363	498	18	1.0	0.994673	0.914154	0	0.13173	0.003018	731	0
3300	105	639	3	0.0	0.0	0.0	0	0.0	0.0	437	0
3300	360	761	8	3.041486	1.87752	2.353827	1	0.892462	0.034839	569	0
3300	145	455	41	0.000262	0.0	1e-06	0	1e-06	1e-06	758	0
3300	45	615	11	0.095262	0.0	0.010895	1	0.012704	0.012355	81	0
3300	389	663	7	1.118481	3.691194	2.814472	1	nan	nan	22	0
3300	460	714	8	1.378168	0.0	0.041161	1	0.047996	0.003361	523	0
3300	471	723	37	7.437691	8.009744	5.615909	3	0.101864	0.006138	285	0
3300	351	389	2	0.5	1.0	0.754217	1	nan	nan	18	0
3300	209	723	16	2.104128	1.905192	1.322668	1	nan	nan	19	0
3300	520	597	0	0.0	0.0	0.003954	1	0.004611	0.001036	94	0
3300	526	668	0	0.0	0.0	0.083072	1	0.096867	0.005749	92	0
3300	178	479	1	0.5	1.0	0.075	1	nan	nan	1	0
3300	621	649	7	2.134895	2.848083	1.882058	1	0.148364	0.004671	392	0
3300	167	717	0	0.0	0.0	1.467551	1	1.711252	0.033446	194	0
3300	224	455	39	0.204516	0.0	0.010078	1	0.011751	0.016522	730	0
3300	455	635	41	1.655657	1.820882	0.890281	1	0.003321	0.008147	567	0
3300	213	455	39	0.146945	0.0	0.005839	0	0.006809	0.012796	89	0
3300	539	723	10	0.99858	1.0	0.607625	1	nan	nan	12	0
3300	433	714	6	1.078963	1.96156	0.363408	1	0.018758	0.002491	445	0
3300	62	560	0	0.0	0.0	0.000313	0	0.000365	5.1e-05	362	0
3300	36	669	4	2.500001	1.0	0.637054	1	nan	nan	13	0
3300	7	206	0	0.0	0.0	1e-06	1	1e-06	0.0	205	0
3300	143	615	11	0.004045	0.0	9.7e-05	1	0.000113	0.000591	443	0
3300	455	729	39	1.7e-05	0.0	0.0	0	0.0	2e-06	603	0
3300	603	716	0	0.0	0.0	0.003895	1	0.004542	0.000637	143	0
3300	175	455	39	0.0	0.0	0.014202	1	0.016561	0.000279	87	0
3300	36	498	2	0.0	0.0	0.0	0	0.0	0.0	457	1
3300	428	455	39	1.0	0.99625	0.777987	0	0.135499	0.004383	431	0
3300	568	615	9	0.5	1.0	0.464038	1	nan	nan	8	0
3300	455	756	39	0.691063	1.912965	0.386625	1	0.055878	0.039023	62	0
3300	127	634	0	0.0	0.0	2e-06	0	3e-06	0.0	189	0
3300	588	602	1	0.5	1.0	0.846042	0	nan	nan	24	0
3300	39	661	0	0.0	0.0	3e-06	1	4e-06	0.0	185	0
3300	200	615	11	0.061612	0.0	0.003532	1	0.004118	0.008626	195	0
3300	17	103	11	2.5	7.781647	5.126369	1	nan	nan	18	0
3300	461	668	0	0.0	0.0	0.237312	2	0.27672	0.00744	453	0
3300	6	264	1	1.0	0.0	0.051834	0	0.060441	0.001386	723	0
3300	6	520	0	0.0	0.0	0.123488	1	0.143994	0.004321	124	0
3300	350	657	3	0.908873	0.999654	0.15522	1	0.012704	0.000796	81	0
3300	530	615	11	0.011096	0.0	0.00032	2	0.000373	0.001611	178	0
3300	455	621	42	2.297569	3.47409	2.476327	0	0.021925	0.021021	749	0
3300	339	391	22	6.77859	5.567472	3.701292	2	0.450983	0.008463	124	0
3300	26	169	0	0.0	0.0	0.014882	1	0.017353	0.0	77	0
3300	318	463	11	1.186739	1.0	0.689454	2	nan	nan	15	0
3300	389	514	3	0.5	2.0	1.526868	1	nan	nan	19	0
3300	38	189	1	0.5	1.0	0.075	1	nan	nan	1	0
3300	651	761	5	4.0	6.093152	5.770383	0	0.861741	0.055098	439	0
3300	130	272	9	1.761646	2.794302	1.697454	1	nan	nan	14	0
3300	389	761	16	0.817479	0.969063	0.836715	2	0.083307	0.012773	781	0
3300	326	345	12	4.000001	4.799023	3.602642	1	0.092036	0.001548	65	0
3300	177	594	3	0.675035	0.0	0.283116	2	0.330131	0.038584	517	0
