cycle_id	edges
2825	480_968;865_968;480_865
2826	496_676;644_676;496_644
2827	496_502;502_644;496_644
2828	802_809;622_802;622_809
2829	38_929;670_929;38_670
2830	173_374;173_865;374_865
2831	651_865;346_651;346_865
2832	853_1002;439_1002;439_853
2833	807_840;339_840;339_807
2834	470_624;490_624;470_490
2835	604_853;604_702;702_853
2836	447_807;369_447;369_807
2837	616_807;608_616;608_807
2838	30_346;30_794;346_794
2839	549_906;892_906;549_892
2840	853_941;604_941;604_853
2841	785_853;244_785;244_853
2842	680_892;680_742;742_892
2843	657_892;657_742;742_892
2844	599_892;599_742;742_892
2845	341_742;341_918;742_918
2846	252_470;252_700;470_700
2847	202_490;202_897;490_897
2848	180_953;180_679;679_953
2849	285_956;285_761;761_956
2850	470_520;520_700;470_700
2851	57_439;49_57;49_439
2852	61_470;61_342;342_470
2853	490_619;619_931;490_931
2854	342_710;79_710;79_342
2855	203_428;203_878;428_878
2856	438_509;509_712;438_712
2857	79_998;490_998;79_490
2858	728_924;712_924;712_728
2859	114_235;114_308;235_308
2860	79_111;111_490;79_490
2861	490_748;748_821;490_821
2862	66_712;66_949;712_949
2863	845_989;157_989;157_845
2864	895_949;490_895;490_949
2865	490_511;437_511;437_490
2866	112_809;112_872;809_872
2867	469_754;463_469;463_754
2868	667_787;667_750;750_787
2869	183_760;174_760;174_183
2870	630_1047;630_850;850_1047
2871	575_809;575_865;809_865
2872	586_848;586_807;807_848
2873	647_689;337_647;337_689
2874	444_689;337_444;337_689
2875	736_1024;38_1024;38_736
2876	162_960;162_357;357_960
2877	337_354;354_381;337_381
2878	222_662;528_662;222_528
2879	256_579;27_256;27_579
2880	222_467;467_528;222_528
2881	70_807;70_113;113_807
2882	357_441;441_478;357_478
2883	559_746;240_746;240_559
2884	391_559;240_391;240_559
2885	119_478;119_596;478_596
2886	402_876;402_911;876_911
2887	40_219;219_809;40_809
2888	110_1045;110_712;712_1045
2889	160_876;160_911;876_911
2890	355_471;355_1047;471_1047
2891	313_490;127_313;127_490
2892	579_843;27_843;27_579
2893	743_809;112_743;112_809
2894	335_876;335_911;876_911
2895	27_226;226_549;27_549
2896	304_490;304_658;490_658
2897	27_149;149_549;27_549
2898	178_960;178_357;357_960
2899	94_809;94_634;634_809
2900	50_311;311_835;50_835
2901	27_194;194_549;27_549
2902	727_872;727_848;848_872
2903	27_456;456_549;27_549
2904	188_703;188_346;346_703
2905	138_490;138_778;490_778
2906	703_1014;346_1014;346_703
2907	147_476;476_495;147_495
2908	141_892;141_680;680_892
2909	106_795;106_490;490_795
2910	170_1034;496_1034;170_496
2911	657_946;742_946;657_742
2912	369_701;50_701;50_369
2913	794_884;853_884;794_853
2914	495_752;374_752;374_495
2915	340_807;11_340;11_807
2916	742_837;78_837;78_742
2917	349_769;42_769;42_349
2918	301_809;301_478;478_809
2919	75_865;75_853;853_865
2920	54_953;54_679;679_953
2921	210_865;210_703;703_865
2922	234_703;234_346;346_703
2923	155_918;155_490;490_918
2924	132_853;132_603;603_853
2925	259_809;259_416;416_809
2926	555_603;555_726;603_726
2927	332_918;332_420;420_918
2928	694_918;420_694;420_918
2929	261_776;261_1046;776_1046
2930	154_532;154_369;369_532
2931	220_369;220_855;369_855
2932	31_369;31_855;369_855
2933	457_809;457_865;809_865
2934	531_931;183_531;183_931
2935	50_757;311_757;50_311
2936	49_719;470_719;49_470
2937	419_470;419_700;470_700
2938	50_477;477_857;50_857
2939	84_857;84_668;668_857
2940	668_914;809_914;668_809
2941	204_809;204_804;804_809
2942	793_857;793_809;809_857
2943	668_836;809_836;668_809
2944	309_857;309_809;809_857
2945	809_883;480_883;480_809
2946	606_809;606_872;809_872
2947	6_476;6_495;476_495
2948	745_751;490_751;490_745
2949	449_537;449_809;537_809
2950	405_809;405_557;557_809
2951	482_809;482_557;557_809
2952	352_846;352_704;704_846
2953	728_1005;712_1005;712_728
2954	704_967;872_967;704_872
2955	704_862;862_872;704_872
2956	750_762;762_872;750_872
2957	690_872;690_848;848_872
2958	684_807;684_784;784_807
2959	22_532;22_369;369_532
2960	490_628;202_628;202_490
2961	811_872;811_848;848_872
2962	765_872;727_765;727_872
2963	576_872;576_848;848_872
2964	369_735;588_735;369_588
2965	381_713;20_713;20_381
2966	20_625;625_807;20_807
2967	279_807;21_279;21_807
2968	319_807;319_560;560_807
2969	593_857;540_593;540_857
2970	608_801;801_857;608_857
2971	422_857;422_593;593_857
2972	314_857;314_540;540_857
2973	527_809;5_527;5_809
2974	40_383;383_537;40_537
2975	450_809;450_1053;809_1053
2976	589_1047;589_887;887_1047
2977	295_865;295_853;853_865
2978	547_809;112_547;112_809
2979	387_809;387_482;482_809
2980	43_415;415_809;43_809
2981	500_717;147_717;147_500
2982	251_807;251_563;563_807
2983	273_807;273_723;723_807
2984	165_853;165_603;603_853
2985	516_807;516_784;784_807
2986	400_807;400_832;807_832
2987	242_666;242_560;560_666
2988	200_470;200_224;224_470
2989	532_958;369_958;369_532
2990	369_877;31_877;31_369
2991	560_798;532_798;532_560
2992	351_490;351_1044;490_1044
2993	237_532;22_237;22_532
2994	41_857;41_793;793_857
2995	857_1033;809_1033;809_857
2996	100_532;22_100;22_532
2997	369_483;483_855;369_855
2998	225_855;60_225;60_855
2999	809_867;867_883;809_883
3000	485_588;485_855;588_855
3001	60_813;50_813;50_60
3002	50_641;641_776;50_776
3003	50_638;638_814;50_814
3004	786_857;786_793;793_857
3005	602_750;602_872;750_872
3006	561_809;561_671;671_809
3007	809_984;671_984;671_809
3008	809_830;327_830;327_809
3009	744_809;744_872;809_872
3010	63_387;63_482;387_482
3011	537_682;682_809;537_809
3012	646_918;420_646;420_918
3013	322_971;809_971;322_809
3014	443_490;183_443;183_490
3015	431_975;431_742;742_975
3016	36_554;322_554;36_322
3017	637_799;799_1009;637_1009
3018	411_809;411_457;457_809
3019	550_979;491_550;491_979
3020	465_848;465_807;807_848
3021	718_872;20_718;20_872
3022	640_872;640_689;689_872
3023	350_872;350_727;727_872
3024	270_807;21_270;21_807
3025	564_848;564_807;807_848
3026	17_625;17_807;625_807
3027	733_807;723_733;723_807
3028	497_807;497_560;560_807
3029	354_839;381_839;354_381
3030	452_826;150_452;150_826
3031	272_381;20_272;20_381
3032	551_787;551_750;750_787
3033	371_787;371_750;750_787
3034	263_806;263_560;560_806
3035	558_855;65_558;65_855
3036	16_703;16_1014;703_1014
3037	724_857;649_724;649_857
3038	47_560;47_532;532_560
3039	465_570;570_807;465_807
3040	369_950;50_950;50_369
3041	857_1032;314_1032;314_857
3042	3_476;3_495;476_495
3043	523_958;369_523;369_958
3044	214_701;50_214;50_701
3045	50_196;7_196;7_50
3046	49_780;470_780;49_470
3047	50_707;707_814;50_814
3048	40_966;537_966;40_537
3049	103_322;103_971;322_971
3050	302_807;302_563;563_807
3051	322_412;412_809;322_809
3052	280_809;280_480;480_809
3053	369_926;86_926;86_369
3054	809_870;870_920;809_920
3055	563_859;806_859;563_806
3056	809_823;823_1013;809_1013
3057	86_817;50_817;50_86
3058	369_1000;664_1000;369_664
3059	369_891;891_950;369_950
3060	369_711;86_711;86_369
3061	532_672;369_672;369_532
3062	369_654;654_701;369_701
3063	23_369;23_855;369_855
3064	369_951;86_951;86_369
3065	701_896;50_896;50_701
3066	50_994;7_994;7_50
3067	857_982;982_997;857_997
3068	529_857;529_1032;857_1032
3069	287_857;287_1052;857_1052
3070	691_857;691_1033;857_1033
3071	457_623;623_865;457_865
3072	50_569;7_569;7_50
3073	535_865;535_853;853_865
3074	72_314;72_540;314_540
3075	442_809;442_480;480_809
3076	184_809;184_949;809_949
3077	92_809;92_577;577_809
3078	7_1042;776_1042;7_776
3079	196_731;7_731;7_196
3080	196_600;7_600;7_196
3081	7_177;177_776;7_776
3082	7_247;247_776;7_776
3083	470_716;716_980;470_980
3084	435_470;200_435;200_470
3085	395_470;224_395;224_470
3086	145_787;145_667;667_787
3087	107_848;107_586;586_848
3088	24_848;24_807;807_848
3089	348_807;279_348;279_807
3090	221_310;310_493;221_493
3091	290_865;290_295;295_865
3092	853_952;439_952;439_853
3093	297_376;293_376;293_297
3094	700_852;79_852;79_700
3095	198_700;79_198;79_700
3096	470_709;709_980;470_980
3097	255_490;238_255;238_490
3098	367_607;607_807;367_807
3099	524_730;211_524;211_730
3100	171_1047;171_598;598_1047
3101	133_277;133_653;277_653
3102	0_89;0_1016;89_1016
3103	398_563;398_806;563_806
3104	18_440;18_105;105_440
3105	117_598;117_715;598_715
3106	193_532;22_193;22_532
3107	98_919;98_367;367_919
3108	58_1016;58_932;932_1016
3109	488_715;434_488;434_715
3110	179_806;179_560;560_806
3111	631_806;560_631;560_806
3112	521_559;328_521;328_559
3113	195_560;195_798;560_798
3114	427_559;240_427;240_559
3115	753_1047;753_919;919_1047
3116	209_807;209_684;684_807
3117	249_258;249_787;258_787
3118	330_368;292_330;292_368
3119	274_598;274_715;598_715
3120	157_532;157_237;237_532
3121	483_923;855_923;483_855
3122	207_807;207_251;251_807
3123	1_857;1_695;695_857
3124	807_875;826_875;807_826
3125	506_846;506_704;704_846
3126	50_710;196_710;50_196
3127	563_815;806_815;563_806
3128	796_809;796_804;804_809
3129	203_673;9_203;9_673
3130	853_860;439_860;439_853
3131	40_386;383_386;40_383
3132	853_989;49_989;49_853
3133	114_480;114_865;480_865
3134	49_80;80_470;49_470
3135	360_865;290_360;290_865
3136	9_737;221_737;9_221
3137	804_845;845_960;804_960
3138	346_946;260_946;260_346
3139	853_968;968_989;853_989
3140	490_662;183_662;183_490
3141	872_987;727_987;727_872
3142	117_580;580_715;117_715
3143	110_715;110_488;488_715
3144	680_730;524_680;524_730
3145	211_494;333_494;211_333
3146	599_807;599_723;723_807
3147	211_545;333_545;211_333
3148	211_284;105_284;105_211
3149	171_441;441_598;171_598
3150	767_809;184_767;184_809
3151	505_598;117_505;117_598
3152	825_1047;807_825;807_1047
3153	428_1047;428_807;807_1047
3154	271_517;517_999;271_999
3155	1005_1006;857_1005;857_1006
3156	750_778;762_778;750_762
3157	509_872;509_689;689_872
3158	872_924;690_924;690_872
3159	937_1006;857_937;857_1006
3160	472_1006;472_857;857_1006
3161	243_1006;243_857;857_1006
3162	857_1040;309_1040;309_857
3163	540_1019;496_1019;496_540
3164	826_972;452_972;452_826
3165	809_906;577_906;577_809
3166	426_809;426_744;744_809
3167	369_1045;1000_1045;369_1000
3168	865_884;853_884;853_865
3169	681_932;182_681;182_932
3170	651_932;182_651;182_932
3171	437_809;437_805;805_809
3172	182_363;363_581;182_581
3173	89_1039;0_1039;0_89
3174	821_857;593_821;593_857
3175	399_892;498_892;399_498
3176	581_843;372_843;372_581
3177	752_807;723_752;723_807
3178	318_399;318_498;399_498
3179	652_1033;652_809;809_1033
3180	760_809;426_760;426_809
3181	130_581;89_130;89_581
3182	66_809;66_984;809_984
3183	932_1048;182_1048;182_932
3184	178_182;178_581;182_581
3185	48_581;48_89;89_581
3186	189_581;189_372;372_581
3187	581_728;89_728;89_581
3188	89_555;555_1016;89_1016
3189	531_750;531_762;750_762
3190	89_1034;1034_1039;89_1039
3191	571_977;928_977;571_928
3192	226_1016;226_932;932_1016
3193	746_853;746_989;853_989
3194	391_853;391_439;439_853
3195	54_1016;54_932;932_1016
3196	592_853;49_592;49_853
3197	49_914;780_914;49_780
3198	539_780;470_539;470_780
3199	335_1016;335_612;612_1016
3200	49_160;160_470;49_470
3201	217_1016;217_612;612_1016
3202	362_571;362_977;571_977
3203	571_1004;928_1004;571_928
3204	27_332;194_332;27_194
3205	681_1002;182_1002;182_681
3206	447_581;89_447;89_581
3207	244_456;244_549;456_549
3208	27_155;155_456;27_456
3209	224_974;490_974;224_490
3210	6_89;6_1016;89_1016
3211	89_935;6_935;6_89
3212	0_357;357_1016;0_1016
3213	895_1016;895_932;932_1016
3214	202_630;630_897;202_897
3215	836_928;629_836;629_928
3216	333_601;440_601;333_440
3217	235_490;127_235;127_490
3218	211_647;494_647;211_494
3219	528_727;528_848;727_848
3220	222_727;222_848;727_848
3221	197_727;197_848;727_848
3222	560_941;195_941;195_560
3223	86_785;50_785;50_86
3224	339_857;41_339;41_857
3225	857_1035;593_1035;593_857
3226	462_857;41_462;41_857
3227	809_837;534_837;534_809
3228	801_809;801_823;809_823
3229	496_679;679_809;496_809
3230	496_634;423_634;423_496
3231	637_953;799_953;637_799
3232	234_809;234_259;259_809
3233	438_846;438_704;704_846
3234	498_975;975_979;498_979
3235	578_979;89_578;89_979
3236	550_614;491_614;491_550
3237	900_932;182_900;182_932
3238	757_1016;335_757;335_1016
3239	56_641;641_1016;56_1016
3240	182_547;547_581;182_581
3241	412_843;372_412;372_843
3242	570_900;182_570;182_900
3243	103_182;103_363;182_363
3244	363_374;374_581;363_581
3245	372_405;89_405;89_372
3246	15_89;15_56;56_89
3247	56_931;641_931;56_641
3248	89_485;56_485;56_89
3249	843_1046;372_1046;372_843
3250	372_748;89_748;89_372
3251	817_843;372_817;372_843
3252	89_415;0_415;0_89
3253	89_249;56_249;56_89
3254	89_476;476_1016;89_1016
3255	84_612;84_571;571_612
3256	665_931;641_665;641_931
3257	527_900;182_527;182_900
3258	182_382;178_382;178_182
3259	147_182;147_363;182_363
3260	581_745;745_843;581_843
3261	89_862;56_862;56_89
3262	89_830;830_1016;89_1016
3263	0_554;357_554;0_357
3264	43_89;43_56;56_89
3265	581_966;843_966;581_843
3266	322_372;89_322;89_372
3267	581_685;48_685;48_581
3268	581_718;718_843;581_843
3269	581_717;717_728;581_728
3270	992_1016;217_992;217_1016
3271	737_1016;54_737;54_1016
3272	843_859;372_859;372_843
3273	776_843;412_776;412_843
3274	555_754;754_1016;555_1016
3275	555_649;649_1016;555_1016
3276	950_1016;932_950;932_1016
3277	54_484;484_932;54_932
3278	643_932;643_1048;932_1048
3279	219_571;219_928;571_928
3280	928_1052;836_1052;836_928
3281	571_711;711_928;571_928
3282	198_1048;182_198;182_1048
3283	310_571;310_977;571_977
3284	23_182;23_103;103_182
3285	182_926;103_926;103_182
3286	182_733;581_733;182_581
3287	836_994;629_994;629_836
3288	178_551;551_581;178_581
3289	273_977;273_928;928_977
3290	372_569;569_748;372_748
3291	98_372;89_98;89_372
3292	36_581;36_189;189_581
3293	606_932;606_900;900_932
3294	290_372;89_290;89_372
3295	89_833;830_833;89_830
3296	89_815;249_815;89_249
3297	89_110;110_1039;89_1039
3298	182_938;363_938;182_363
3299	89_905;862_905;89_862
3300	607_1016;54_607;54_1016
3301	67_1016;67_581;581_1016
3302	641_735;735_1016;641_1016
3303	784_1016;757_784;757_1016
3304	54_1032;932_1032;54_932
3305	89_427;427_1016;89_1016
3306	182_305;103_305;103_182
3307	133_182;133_382;182_382
3308	182_196;196_581;182_581
3309	182_674;674_926;182_926
3310	505_932;182_505;182_932
3311	357_561;561_1016;357_1016
3312	982_1016;54_982;54_1016
3313	653_932;653_681;681_932
3314	461_932;461_1048;932_1048
3315	182_360;305_360;182_305
3316	398_900;182_398;182_900
3317	277_900;182_277;182_900
3318	182_813;178_813;178_182
3319	182_709;382_709;182_382
3320	434_581;434_966;581_966
3321	9_382;9_178;178_382
3322	563_1016;54_563;54_1016
3323	295_581;48_295;48_581
3324	274_372;98_274;98_372
3325	178_179;179_581;178_581
3326	111_581;111_130;130_581
3327	22_372;22_322;322_372
3328	631_1016;631_737;737_1016
3329	13_178;13_551;178_551
3330	363_580;580_581;363_581
3331	189_488;372_488;189_372
3332	287_551;287_581;551_581
3333	178_263;263_551;178_551
3334	193_363;193_581;363_581
3335	581_891;728_891;581_728
3336	89_654;485_654;89_485
3337	523_932;182_523;182_932
3338	54_923;923_1032;54_1032
3339	712_717;712_728;717_728
3340	89_672;249_672;89_249
3341	581_619;372_619;372_581
3342	581_605;605_728;581_728
3343	89_558;249_558;89_249
3344	89_806;43_806;43_89
3345	387_932;387_681;681_932
3346	200_900;200_570;570_900
3347	0_972;554_972;0_554
3348	0_237;237_357;0_357
3349	56_117;117_641;56_641
3350	372_710;290_710;290_372
3351	641_958;958_1016;641_1016
3352	363_532;374_532;363_374
3353	93_363;93_581;363_581
3354	357_386;386_1016;357_1016
3355	581_1019;728_1019;581_728
3356	372_715;98_715;98_372
3357	268_1016;226_268;226_1016
3358	736_1016;54_736;54_1016
3359	189_929;488_929;189_488
3360	89_911;555_911;89_555
3361	484_909;909_932;484_932
3362	372_884;89_884;89_372
3363	372_746;405_746;372_405
3364	932_952;952_1048;932_1048
3365	641_873;873_1016;641_1016
3366	667_1016;667_932;932_1016
3367	358_1016;217_358;217_1016
3368	357_997;997_1016;357_1016
3369	581_974;717_974;581_717
3370	54_452;452_932;54_932
3371	207_932;207_523;523_932
3372	484_814;814_932;484_932
3373	335_778;612_778;335_612
3374	335_664;612_664;335_612
3375	724_1032;724_932;932_1032
3376	577_932;577_653;653_932
3377	489_932;489_900;900_932
3378	89_439;439_558;89_558
3379	178_402;402_581;178_581
3380	171_363;171_581;363_581
3381	612_968;571_968;571_612
3382	38_932;38_505;505_932
3383	612_638;571_638;571_612
3384	581_910;728_910;581_728
3385	558_670;249_670;249_558
3386	581_662;662_717;581_717
3387	374_867;581_867;374_581
3388	130_316;89_316;89_130
3389	7_130;7_89;89_130
3390	318_1016;54_318;54_1016
3391	914_1016;67_914;67_1016
3392	89_589;415_589;89_415
3393	332_1016;332_563;563_1016
3394	258_372;258_748;372_748
3395	89_919;555_919;89_555
3396	89_883;815_883;89_815
3397	728_852;89_852;89_728
3398	89_615;615_672;89_672
3399	89_539;476_539;89_476
3400	696_1016;563_696;563_1016
3401	54_647;647_932;54_932
3402	579_1016;332_579;332_1016
3403	457_830;457_1016;830_1016
3404	80_641;80_873;641_873
3405	381_641;381_735;641_735
3406	853_1016;226_853;226_1016
3407	186_1016;186_581;581_1016
3408	256_932;256_1048;932_1048
3409	61_1016;61_895;895_1016
3410	184_1016;184_895;895_1016
3411	2_1016;2_950;950_1016
3412	472_1016;472_757;757_1016
3413	443_1016;443_736;736_1016
3414	432_612;432_571;571_612
3415	346_1016;58_346;58_1016
3416	270_1016;270_932;932_1016
3417	531_950;531_932;932_950
3418	483_581;483_966;581_966
3419	932_989;182_989;182_932
3420	941_950;932_941;932_950
3421	920_932;653_920;653_932
3422	855_1032;855_932;932_1032
3423	571_716;711_716;571_711
3424	335_753;612_753;335_612
3425	689_932;689_952;932_952
3426	182_601;147_601;147_182
3427	182_468;305_468;182_305
3428	612_826;84_826;84_612
3429	182_549;382_549;182_382
3430	520_571;520_711;571_711
3431	419_571;419_928;571_928
3432	928_1000;629_1000;629_928
3433	711_980;928_980;711_928
3434	581_780;48_780;48_581
3435	630_711;630_928;711_928
3436	182_924;468_924;182_468
3437	581_811;189_811;189_581
3438	483_1009;966_1009;483_966
3439	182_970;733_970;182_733
3440	700_966;700_843;843_966
3441	625_836;625_629;629_836
3442	470_928;470_629;629_928
3443	314_836;314_629;629_836
3444	681_785;182_785;182_681
3445	581_684;48_684;48_581
3446	545_581;545_966;581_966
3447	320_581;111_320;111_581
3448	581_1040;717_1040;581_717
3449	581_999;999_1019;581_1019
3450	528_581;111_528;111_581
3451	182_907;674_907;182_674
3452	728_887;89_887;89_728
3453	334_843;334_372;372_843
3454	174_843;174_859;843_859
3455	363_787;532_787;363_532
3456	524_843;372_524;372_843
3457	494_843;372_494;372_843
3458	211_581;189_211;189_581
3459	363_767;581_767;363_581
3460	89_673;6_673;6_89
3461	178_529;529_581;178_581
3462	89_440;0_440;0_89
3463	581_758;189_758;189_581
3464	89_730;415_730;89_415
3465	89_666;666_1016;89_1016
3466	89_1035;911_1035;89_911
3467	0_897;357_897;0_357
3468	559_581;559_1019;581_1019
3469	0_553;357_553;0_357
3470	89_510;6_510;6_89
3471	89_330;330_862;89_862
3472	521_1016;67_521;67_1016
3473	311_427;311_1016;427_1016
3474	50_581;50_111;111_581
3475	372_462;462_710;372_710
3476	195_843;195_859;843_859
3477	54_1045;1032_1045;54_1032
3478	612_1015;571_1015;571_612
3479	835_980;835_928;928_980
3480	1013_1016;335_1013;335_1016
3481	48_805;89_805;48_89
3482	752_859;372_752;372_859
3483	595_928;595_836;836_928
3484	48_338;89_338;48_89
3485	126_757;126_335;335_757
3486	24_111;24_130;111_130
3487	762_928;762_1052;928_1052
3488	723_1016;335_723;335_1016
3489	571_695;695_711;571_711
3490	89_937;0_937;0_89
3491	845_928;629_845;629_928
3492	804_932;643_804;643_932
3493	701_1016;58_701;58_1016
3494	89_368;43_368;43_89
3495	89_243;243_806;89_806
3496	679_928;629_679;629_928
3497	634_931;634_665;665_931
3498	951_1016;895_951;895_1016
3499	1006_1016;607_1006;607_1016
3500	571_1005;977_1005;571_977
3501	534_641;534_958;641_958
3502	437_748;89_437;89_748
3503	54_255;255_1032;54_1032
3504	235_1016;235_332;332_1016
3505	202_249;56_202;56_249
3506	932_960;182_960;182_932
3507	581_690;130_690;130_581
3508	411_612;411_638;612_638
3509	25_711;25_928;711_928
3510	335_876;664_876;335_664
3511	793_1032;793_932;932_1032
3512	183_505;182_183;182_505
3513	305_868;103_868;103_305
3514	614_928;614_1000;928_1000
3515	571_1033;711_1033;571_711
3516	612_975;975_1015;612_1015
3517	892_1052;836_892;836_1052
3518	612_786;432_786;432_612
3519	783_952;783_1048;952_1048
3520	581_1047;111_1047;111_581
3521	559_953;953_1019;559_1019
3522	581_875;434_875;434_581
3523	581_1002;545_1002;545_581
3524	581_744;372_744;372_581
3525	581_741;741_891;581_891
3526	130_628;89_628;89_130
3527	130_599;316_599;130_316
3528	564_966;564_843;843_966
3529	928_936;936_1052;928_1052
3530	807_966;700_807;700_966
3531	796_928;796_1052;928_1052
3532	846_928;846_1052;928_1052
3533	372_644;89_644;89_372
3534	423_928;423_1052;928_1052
3535	238_843;238_372;372_843
3536	557_595;557_836;595_836
3537	372_550;462_550;372_462
3538	89_979;919_979;89_919
3539	641_857;80_857;80_641
3540	372_496;496_569;372_569
3541	54_309;309_1032;54_1032
3542	89_967;476_967;89_476
3543	89_490;485_490;89_485
3544	56_987;987_1016;56_1016
3545	748_848;89_848;89_748
3546	290_799;89_799;89_290
3547	56_637;637_1016;56_1016
3548	837_932;837_1048;932_1048
3549	89_426;0_426;0_89
3550	383_724;383_932;724_932
3551	107_217;107_612;217_612
3552	40_89;40_243;89_243
3553	801_932;182_801;182_932
3554	576_1016;67_576;67_1016
3555	110_949;949_1039;110_1039
3556	641_870;735_870;641_735
3557	182_821;581_821;182_581
3558	872_1016;872_950;950_1016
3559	581_750;750_974;581_974
3560	327_612;327_571;571_612
3561	301_612;301_968;612_968
3562	259_612;259_571;571_612
3563	612_704;571_704;571_612
3564	711_823;630_823;630_711
3565	25_948;928_948;25_928
3566	716_984;711_984;711_716
3567	809_928;809_845;845_928
3568	5_711;5_928;711_928
3569	112_273;112_928;273_928
3570	593_928;593_1000;928_1000
3571	498_928;498_595;595_928
3572	1004_1052;892_1004;892_1052
3573	362_1052;362_892;892_1052
3574	491_892;491_836;836_892
3575	416_836;314_416;314_836
3576	41_488;41_372;372_488
3577	142_189;142_488;189_488
3578	127_372;127_746;372_746
3579	711_935;823_935;711_823
3580	447_1000;447_629;629_1000
3581	711_727;630_727;630_711
3582	676_928;470_676;470_928
3583	608_928;608_1000;928_1000
3584	586_625;586_629;625_629
3585	497_523;182_497;182_523
3586	170_189;170_929;189_929
3587	363_810;580_810;363_580
3588	1_243;1_806;243_806
3589	89_697;697_911;89_911
3590	56_537;117_537;56_117
3591	449_1016;358_449;358_1016
3592	832_932;523_832;523_932
3593	489_640;640_900;489_900
3594	226_602;602_932;226_932
3595	182_560;560_970;182_970
3596	182_410;23_410;23_182
3597	182_369;369_970;182_970
3598	271_523;182_271;182_523
3599	616_928;595_616;595_928
3600	182_541;305_541;182_305
3601	182_480;305_480;182_305
3602	363_464;464_810;363_810
3603	103_113;113_363;103_363
3604	628_760;89_760;89_628
3605	691_767;581_691;581_767
3606	363_671;581_671;363_581
3607	571_596;596_711;571_711
3608	578_581;130_578;130_581
3609	103_516;363_516;103_363
3610	506_581;483_506;483_581
3611	465_580;465_581;580_581
3612	193_350;350_581;193_581
3613	630_651;651_928;630_928
3614	189_412;170_412;170_189
3615	339_717;339_728;717_728
3616	280_581;280_605;581_605
3617	66_189;66_170;170_189
3618	717_890;728_890;717_728
3619	478_728;89_478;89_728
3620	399_557;399_836;557_836
3621	89_344;344_697;89_697
3622	56_162;162_987;56_987
3623	906_1016;268_906;268_1016
3624	43_543;56_543;43_56
3625	56_438;438_641;56_641
3626	56_292;292_1016;56_1016
3627	56_234;234_1016;56_1016
3628	56_92;92_117;56_117
3629	540_1016;335_540;335_1016
3630	46_1016;46_226;226_1016
3631	240_641;240_735;641_735
3632	333_1032;333_793;793_1032
3633	105_735;105_1016;735_1016
3634	222_1032;222_793;793_1032
3635	198_226;198_932;226_932
3636	197_226;197_932;226_932
3637	86_1032;86_855;855_1032
3638	287_580;287_581;580_581
3639	311_555;311_649;555_649
3640	226_310;310_602;226_602
3641	263_537;117_263;117_537
3642	718_1016;358_718;358_1016
3643	581_670;670_1019;581_1019
3644	685_979;685_919;919_979
3645	531_555;531_649;555_649
3646	555_814;649_814;555_649
3647	196_537;196_263;263_537
3648	56_1009;987_1009;56_987
3649	112_1016;112_687;687_1016
3650	5_529;529_928;5_928
3651	491_506;483_491;483_506
3652	553_836;314_553;314_836
3653	171_836;171_314;314_836
3654	182_554;554_821;182_821
3655	80_314;80_629;314_629
3656	314_754;629_754;314_629
3657	821_848;581_848;581_821
3658	178_439;439_551;178_551
3659	372_1046;89_1046;89_372
3660	581_948;605_948;581_605
3661	524_581;524_528;528_581
3662	237_581;237_744;581_744
3663	89_876;697_876;89_697
3664	634_1016;358_634;358_1016
3665	334_1016;334_335;335_1016
3666	174_748;174_437;437_748
3667	89_914;697_914;89_697
3668	182_689;554_689;182_554
3669	555_905;531_905;531_555
3670	539_814;539_649;649_814
3671	462_581;462_605;581_605
3672	22_103;22_363;103_363
3673	103_468;363_468;103_363
3674	605_695;695_728;605_728
3675	363_887;767_887;363_767
3676	363_599;580_599;363_580
3677	89_534;534_1016;89_1016
3678	647_767;581_647;581_767
3679	274_767;274_581;581_767
3680	89_835;835_883;89_883
3681	461_1048;182_461;182_1048
3682	184_197;184_932;197_932
3683	182_895;554_895;182_554
3684	891_923;728_923;728_891
3685	217_807;107_807;107_217
3686	728_776;89_776;89_728
3687	107_1040;612_1040;107_612
3688	41_89;41_476;89_476
3689	89_786;786_883;89_883
3690	89_684;684_862;89_862
3691	243_320;320_806;243_806
3692	243_564;564_806;243_806
3693	330_911;330_555;555_911
3694	43_309;56_309;43_56
3695	612_1045;327_1045;327_612
3696	905_1004;531_1004;531_905
3697	649_937;937_1016;649_1016
3698	107_826;826_1040;107_1040
3699	649_710;710_1016;649_1016
3700	427_1016;334_427;334_1016
3701	846_1016;226_846;226_1016
3702	226_951;932_951;226_932
3703	195_932;182_195;182_932
3704	932_1015;207_1015;207_932
3705	103_1047;363_1047;103_363
3706	741_1002;891_1002;741_891
3707	447_932;182_447;182_932
3708	182_857;857_907;182_907
3709	728_977;852_977;728_852
3710	821_967;848_967;821_848
3711	728_745;745_852;728_852
3712	510_581;510_545;545_581
3713	89_415;415_979;89_979
3714	56_801;801_1016;56_1016
3715	54_577;484_577;54_484
3716	89_426;426_476;89_476
3717	40_806;40_43;43_806
3718	673_1016;358_673;358_1016
3719	126_484;126_932;484_932
3720	56_989;641_989;56_641
3721	476_952;952_1016;476_1016
3722	358_762;217_762;217_358
3723	182_549;410_549;182_410
3724	606_867;867_900;606_900
3725	641_1033;381_1033;381_641
3726	54_576;576_1032;54_1032
3727	612_1006;411_1006;411_612
3728	485_638;485_571;571_638
3729	127_932;127_489;489_932
3730	872_932;195_872;195_932
3731	805_932;805_1015;932_1015
