epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3225	758	940	6	6.0	4.749135	7.288177	0	5.133556	0.034941	333	0
3225	56	766	30	0.206155	0.0	0.00257	1	0.002996	0.001036	451	0
3225	136	1042	0	0.0	0.0	2e-05	0	2.3e-05	4e-05	318	0
3225	138	594	0	0.0	0.0	0.0	0	2e-06	1e-06	831	1
3225	56	375	30	0.324508	0.995637	0.610004	0	0.005864	0.001461	383	0
3225	1	1015	0	0.0	0.0	1.1e-05	1	1.2e-05	3.9e-05	170	0
3225	455	813	0	0.0	0.0	0.219176	0	0.255572	0.007677	268	0
3225	550	556	0	0.0	0.0	1e-06	0	1e-06	1e-06	444	0
3225	371	652	0	0.0	0.0	0.014827	1	0.017289	0.000441	569	0
3225	826	985	0	0.0	0.0	6.160879	0	7.183952	0.141905	242	0
3225	829	1121	0	0.0	0.0	0.36378	1	0.424189	0.0	36	0
3225	525	746	7	1.83239	2.845309	2.559591	2	0.364561	0.043536	459	0
3225	528	882	13	2.611231	2.675029	2.736166	0	1.015181	0.090324	367	0
3225	182	919	0	0.0	0.0	0.398802	1	0.465027	0.016493	56	0
3225	511	829	0	0.0	0.0	1.070772	1	1.248584	0.066832	42	0
3225	596	626	0	0.0	0.0	0.84313	1	0.98314	0.009967	324	0
3225	974	992	0	0.0	0.0	0.50026	4	0.583332	0.017984	324	0
3225	288	528	13	0.015694	0.999288	0.664659	1	0.001	0.000804	300	0
3225	1	974	0	0.0	0.0	0.877579	2	1.023309	0.027664	327	0
3225	84	371	0	0.0	0.0	0.006035	0	0.007037	0.000408	569	0
3225	126	349	0	0.0	0.0	0.13734	1	0.160147	0.007582	170	0
3225	228	644	9	3.218292	3.854717	3.302222	0	0.460509	0.017444	528	0
3225	369	583	0	0.0	0.0	0.263887	1	0.307708	0.011242	57	0
3225	60	242	0	0.0	0.0	0.200793	1	0.234136	0.014444	765	0
3225	265	1038	0	0.0	0.0	9e-06	0	1.1e-05	1.3e-05	172	0
3225	817	1124	0	0.0	0.0	0.103146	2	0.120274	0.006459	262	0
3225	659	687	1	0.996146	0.999966	0.857764	1	0.000238	3.4e-05	652	0
3225	641	669	0	0.0	0.0	0.311259	1	0.362946	0.063815	38	0
3225	56	653	32	2.899797	1.870554	1.30496	1	0.004666	0.000819	837	0
3225	262	331	0	0.0	0.0	1e-05	1	1.1e-05	0.0	171	0
3225	31	727	2	8e-06	0.0	0.00481	2	0.005609	7e-05	210	0
3225	405	1054	0	0.0	0.0	0.005403	0	0.0063	0.000235	316	0
3225	525	970	3	0.5	1.0	0.789702	1	nan	nan	20	0
3225	150	437	0	0.0	0.0	0.082705	1	0.096439	0.002384	55	0
3225	169	450	5	0.992654	0.944888	1.041911	0	0.311388	0.028626	575	0
3225	621	1105	0	0.0	0.0	0.044327	1	0.051688	0.004485	63	0
3225	323	755	27	12.812398	13.343818	9.251968	3	0.001673	0.00055	107	0
3225	90	651	0	0.0	0.0	0.517861	2	0.603857	0.045972	399	0
3225	717	929	0	0.0	0.0	0.007976	1	0.0093	0.0	85	0
3225	126	982	0	0.0	0.0	0.130935	2	0.152677	0.017388	254	0
3225	480	675	0	0.0	0.0	0.001773	0	0.002068	5.3e-05	454	0
3225	154	672	13	0.069599	0.0	0.00195	0	0.002273	0.00041	314	0
3225	95	604	0	0.0	0.0	7e-06	0	9e-06	4e-06	174	1
3225	154	690	13	1.0	0.99971	0.797921	1	0.009851	9.7e-05	315	0
3225	129	517	0	0.0	0.0	0.263044	1	0.306725	0.007324	677	0
3225	641	1037	0	0.0	0.0	0.889072	1	1.036711	0.02723	318	0
3225	1	331	0	0.0	0.0	1e-05	1	1.1e-05	3.6e-05	2371	0
3225	348	1031	1	0.5	2.0	0.794184	1	nan	nan	7	0
3225	60	893	0	0.0	0.0	2e-06	0	3e-06	4e-06	189	1
3225	541	690	15	0.255729	0.993866	0.805102	1	0.005328	0.003119	315	0
3225	126	838	0	0.0	0.0	0.392005	1	0.457102	0.017745	167	0
3225	476	826	0	0.0	0.0	1.985319	1	2.315	0.03184	29	0
3225	153	154	2	0.579895	1.0	0.734289	1	nan	nan	17	0
3225	667	1031	0	0.0	0.0	3e-06	0	8e-06	0.0	175	1
3225	539	882	3	2.988566	3.747149	3.940768	1	1.664433	0.041314	300	0
3225	226	800	0	0.0	0.0	0.000199	0	0.000232	6e-06	247	0
3225	114	491	9	1.383793	1.0	0.833559	1	nan	nan	23	0
3225	362	1069	0	0.0	0.0	0.082705	1	0.096439	0.002209	55	0
3225	348	905	20	18.740573	7.159957	3.384258	0	8.6e-05	1e-05	346	0
3225	305	324	0	0.0	0.0	1e-06	0	4e-06	1e-06	185	1
3225	218	566	0	0.0	0.0	0.110576	1	0.128939	0.004292	73	0
3225	146	169	6	1.100229	2.89087	2.408223	1	nan	nan	25	0
3225	60	129	0	0.0	0.0	0.173706	3	0.202552	0.01214	765	0
3225	339	1103	0	0.0	0.0	0.016088	1	0.01876	0.0	76	0
3225	82	642	2	0.000295	0.0	8.1e-05	0	9.4e-05	9.9e-05	811	0
3225	639	825	0	0.0	0.0	6e-06	0	7e-06	1e-06	430	0
3225	155	385	4	3.577523	2.724882	3.85342	2	3.45696	0.125462	463	0
3225	218	813	0	0.0	0.0	0.229739	1	0.267889	0.005986	385	0
3225	567	985	0	0.0	0.0	0.0	0	0.0	0.0	321	0
3225	166	641	0	0.0	0.0	4.6e-05	0	5.3e-05	3e-06	320	0
3225	437	857	0	0.0	0.0	1.1e-05	0	1.3e-05	4.2e-05	169	0
3225	1	982	0	0.0	0.0	0.265358	3	0.309424	0.032612	326	0
3225	777	813	0	0.0	0.0	0.057784	1	0.067379	0.001133	69	0
3225	242	389	0	0.0	0.0	0.0	0	0.0	0.0	650	0
3225	22	367	2	0.5	1.0	0.637054	1	nan	nan	13	0
3225	73	1105	0	0.0	0.0	0.041002	1	0.047811	0.0	64	0
3225	26	90	0	0.0	0.0	1.2e-05	0	1.4e-05	0.0	256	0
3225	710	741	0	0.0	0.0	0.000174	0	0.000209	6e-06	466	1
3225	129	350	0	0.0	0.0	0.037927	1	0.044225	0.0	65	0
3225	154	541	25	3.001227	2.718377	3.86694	4	1.853514	0.038806	363	0
3225	129	368	0	0.0	0.0	0.206772	2	0.241108	0.011583	877	0
3225	372	1029	0	0.0	0.0	5.5e-05	0	6.4e-05	0.000129	319	0
3225	327	1088	8	0.5	1.0	0.637054	1	nan	nan	13	0
3225	1	429	0	0.0	0.0	5.8e-05	0	6.8e-05	3e-06	328	0
3225	56	234	30	1e-06	0.0	0.0	0	0.0	0.0	820	0
3225	56	481	25	0.0	0.0	0.0	0	0.0	0.0	981	1
3225	312	834	0	0.0	0.0	0.12213	1	0.142411	0.029245	50	0
3225	362	444	0	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
3225	428	618	17	0.0	0.0	0.0	0	0.0	0.0	637	0
3225	129	242	0	0.0	0.0	0.0	0	0.0	0.0	1150	0
3225	618	1044	12	0.0	0.0	0.580748	1	0.677187	0.0	30	0
3225	169	525	11	0.0	0.0	0.0	0	0.0	0.0	1010	0
3225	138	556	0	0.0	0.0	0.0	0	0.0	0.0	1152	0
3225	390	609	0	0.0	0.0	0.047925	1	0.055884	0.001838	179	0
3225	252	577	0	0.0	0.0	0.365044	1	0.425663	0.030832	57	0
3225	165	280	3	0.5	1.0	0.504235	1	nan	nan	9	0
3225	82	511	2	0.0	0.0	0.0	0	0.0	0.0	944	0
3225	153	800	0	0.0	0.0	6e-06	0	2.7e-05	1e-06	160	1
3225	245	556	0	0.0	0.0	0.011275	1	0.013147	0.000537	449	0
3225	715	1097	4	6e-06	0.0	0.00196	1	0.002286	0.0	103	0
3225	330	618	1	0.5	1.0	0.541418	1	nan	nan	10	0
3225	138	695	0	0.0	0.0	0.014882	1	0.017353	0.0	77	0
3225	178	502	0	0.0	0.0	3e-06	0	5e-06	2e-06	527	1
3225	806	974	0	0.0	0.0	0.338629	1	0.394862	0.012181	62	0
3225	172	669	0	0.0	0.0	0.984251	1	1.147695	0.015785	38	0
3225	82	385	4	0.613086	1.77164	4.987201	1	4.744839	0.154742	1324	0
3225	806	992	0	0.0	0.0	0.232372	1	0.27096	0.013135	62	0
3225	353	848	1	1.0	0.999992	0.846173	0	0.000161	4e-06	374	0
3225	491	800	0	0.0	0.0	4e-06	0	2.7e-05	1e-06	160	1
3225	36	912	0	0.0	0.0	1.6e-05	0	1.8e-05	2.5e-05	175	0
3225	984	998	0	0.0	0.0	5.3e-05	0	6.2e-05	1e-06	177	0
3225	506	550	0	0.0	0.0	0.010803	0	0.012597	0.000246	210	0
3225	262	437	0	0.0	0.0	0.000107	1	0.000125	8.2e-05	319	0
3225	617	652	0	0.0	0.0	0.012646	2	0.014746	0.000471	569	0
3225	359	653	2	1.5	2.0	1.353729	1	nan	nan	15	0
3225	406	1124	0	0.0	0.0	0.035082	1	0.040908	0.001534	66	0
3225	497	623	0	0.0	0.0	0.004275	0	0.004985	0.000357	278	0
3225	149	434	0	0.0	0.0	0.0017	1	0.001982	2.8e-05	376	0
3225	369	437	0	0.0	0.0	0.164269	1	0.191548	0.031924	57	0
3225	511	768	0	0.0	0.0	3e-05	0	3.5e-05	4.3e-05	242	0
3225	1	437	0	0.0	0.0	0.552218	3	0.643919	0.035059	419	0
3225	129	870	0	0.0	0.0	0.105248	1	0.122726	0.003273	193	0
3225	92	165	11	3.022388	2.65246	9.928848	2	9.027	0.067978	297	0
3225	437	986	0	0.0	0.0	5.7e-05	3	6.6e-05	0.000199	326	0
3225	136	500	0	0.0	0.0	1.6e-05	0	1.9e-05	3.3e-05	174	0
3225	92	412	9	1.0	0.0	2.935501	1	3.422969	0.034928	109	0
3225	401	511	0	0.0	0.0	2.2e-05	0	2.6e-05	3.4e-05	241	0
3225	41	595	0	0.0	0.0	3.8e-05	0	5.7e-05	3e-06	333	1
3225	934	974	0	0.0	0.0	0.406832	1	0.474391	0.021893	61	0
3225	82	892	2	0.0	0.0	5.6e-05	0	6.5e-05	1e-06	158	0
3225	428	873	5	5.0	4.7524	4.338747	0	1.467267	0.028785	368	0
3225	440	847	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
3225	148	986	0	0.0	0.0	1.1e-05	1	1.3e-05	0.0	169	0
3225	138	811	0	0.0	0.0	5e-06	0	6e-06	5e-06	436	1
3225	348	355	34	8.905266	7.741775	5.196006	2	0.000202	6.2e-05	1068	0
3225	234	370	0	0.0	0.0	0.004947	0	0.005769	0.000217	621	0
3225	595	641	0	0.0	0.0	1.412257	1	1.646776	0.100192	397	0
3225	242	621	0	0.0	0.0	0.044327	1	0.051688	0.0	63	0
3225	368	846	0	0.0	0.0	3e-06	0	3e-06	7e-06	188	1
3225	567	826	0	0.0	0.0	3.4398	2	4.011012	0.126493	242	0
3225	244	1057	0	0.0	0.0	2e-05	1	2.3e-05	0.0	162	0
3225	21	82	2	0.0	0.0	0.000119	0	0.000139	3e-06	901	0
3225	28	368	0	0.0	0.0	0.030017	1	0.035002	0.0	68	0
3225	60	73	0	0.0	0.0	0.041002	1	0.047811	0.005292	64	0
3225	172	641	0	0.0	0.0	0.838106	3	0.977281	0.115813	394	0
3225	503	908	0	0.0	0.0	0.020794	0	0.024247	0.000599	345	0
3225	88	437	0	0.0	0.0	1.4e-05	1	1.7e-05	5e-05	166	0
3225	129	865	0	0.0	0.0	2e-06	0	2e-06	5e-06	193	1
3225	125	584	0	0.0	0.0	0.061084	1	0.071227	0.001323	411	0
3225	129	1112	0	0.0	0.0	0.257668	2	0.300456	0.007189	265	0
3225	82	851	2	0.240583	0.0	0.793272	1	0.925002	0.03619	157	0
3225	330	1102	1	0.5	1.0	0.541418	1	nan	nan	10	0
3225	56	57	23	0.5	2.0	1.679601	0	nan	nan	231	0
3225	437	819	0	0.0	0.0	0.177217	1	0.206646	0.02597	55	0
3225	377	539	4	0.0	0.0	0.002023	1	0.002358	4e-05	112	0
3225	300	930	3	2.5	1.0	0.689454	1	nan	nan	15	0
3225	600	715	4	3.999994	2.942059	2.155695	1	0.002756	0.000105	110	0
3225	332	635	0	0.0	0.0	1e-06	0	2e-06	0.0	275	1
3225	419	801	0	0.0	0.0	3.1e-05	0	3.7e-05	1e-06	397	0
3225	82	887	2	0.523412	0.94938	1.53746	1	1.561902	0.132557	29	0
3225	502	817	0	0.0	0.0	8e-06	0	1e-05	5e-06	434	0
3225	114	165	16	4.949281	3.308108	10.028828	3	9.079497	0.100769	297	0
3225	39	647	2	1.0	0.976953	1.755978	1	1.355376	0.026539	112	0
3225	414	561	1	0.000335	0.0	6.8e-05	0	7.9e-05	2e-06	312	0
3225	1	126	0	0.0	0.0	3e-05	3	3.5e-05	0.00011	2523	0
3225	242	616	0	0.0	0.0	0.108523	1	0.126545	0.014767	188	0
3225	362	532	0	0.0	0.0	0.035094	1	0.040921	0.002014	178	0
3225	547	1090	0	0.0	0.0	5e-06	0	6e-06	5e-06	272	1
3225	371	617	0	0.0	0.0	0.008802	0	0.010264	0.000426	1141	0
3225	242	881	0	0.0	0.0	0.072154	1	0.084136	0.013462	187	0
3225	879	907	1	0.5	1.0	0.789702	1	nan	nan	20	0
3225	39	539	5	2.788152	0.925568	2.621765	1	2.369584	0.049261	300	0
3225	556	784	0	0.0	0.0	1e-06	0	2e-06	1e-06	445	1
3225	56	955	30	0.309438	0.0	0.004517	0	0.005267	0.001442	330	0
3225	574	801	0	0.0	0.0	0.000663	0	0.000773	1e-05	322	0
3225	766	989	0	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
3225	617	619	0	0.0	0.0	0.0	0	0.0	0.0	671	0
3225	226	505	0	0.0	0.0	2.5e-05	1	2.9e-05	1.5e-05	159	0
3225	46	556	0	0.0	0.0	0.0	0	1e-06	0.0	446	0
3225	156	687	1	1.0	0.0	0.001195	1	0.001393	1.1e-05	483	0
3225	242	1105	0	0.0	0.0	0.290401	2	0.338625	0.012993	266	0
3225	431	626	0	0.0	0.0	1.7e-05	0	2e-05	9e-06	396	0
3225	92	114	18	4.660226	3.39673	4.494299	2	2.225608	0.093454	359	0
3225	82	985	2	0.0	0.0	6.917604	0	8.066339	0.136038	326	0
3225	125	538	0	0.0	0.0	0.008623	1	0.010055	0.0	84	0
3225	818	910	0	0.0	0.0	0.032451	1	0.03784	0.00237	67	0
3225	449	1025	0	0.0	0.0	0.108982	1	0.12708	0.001313	70	0
3225	242	961	0	0.0	0.0	8e-06	0	9e-06	1.3e-05	330	0
3225	556	1008	0	0.0	0.0	0.008553	1	0.009974	0.000201	321	0
3225	323	540	6	0.5	1.0	0.607625	1	nan	nan	12	0
3225	332	1034	11	3.708882	5.315382	3.218423	1	nan	nan	17	0
3225	805	1056	1	0.5	1.0	0.857589	1	nan	nan	25	0
3225	501	583	0	0.0	0.0	0.089411	1	0.104258	0.024824	54	0
3225	556	617	0	0.0	0.0	0.010093	0	0.011769	0.000864	1251	0
3225	56	541	38	4.927665	6.296033	6.831514	2	1.756597	0.071633	456	0
3225	679	1096	5	0.5	1.0	0.846042	1	nan	nan	24	0
3225	462	573	0	0.0	0.0	0.028141	0	0.032814	0.000666	344	0
3225	556	635	0	0.0	0.0	0.0	0	0.0	0.0	661	0
3225	439	626	0	0.0	0.0	0.227877	0	0.265719	0.010702	397	0
3225	154	475	2	0.5	1.0	0.754217	1	nan	nan	18	0
3225	91	437	0	0.0	0.0	0.500251	2	0.583322	0.028784	171	0
3225	265	324	0	0.0	0.0	0.030032	0	0.035019	0.00169	400	0
3225	400	616	0	0.0	0.0	0.051812	1	0.060416	0.001385	188	0
3225	60	1105	0	0.0	0.0	0.182335	2	0.212613	0.014173	266	0
3225	879	897	7	6.0	4.597965	5.19074	1	1.73416	0.028168	216	0
3225	437	930	0	0.0	0.0	0.0	0	0.0	0.0	339	1
3225	380	1070	6	1.0	0.0	0.000899	1	0.001048	0.0	113	0
3225	992	1021	0	0.0	0.0	0.172793	2	0.201487	0.013056	62	0
3225	770	828	1	0.5	1.0	0.754217	1	nan	nan	18	0
3225	114	950	14	0.0	0.0	0.002763	1	0.003221	5.4e-05	108	0
3225	299	834	0	0.0	0.0	0.082705	1	0.096439	0.0	55	0
3225	114	541	29	0.0	0.0	0.0	0	0.0	0.0	362	0
3225	511	833	0	0.0	0.0	1.8e-05	1	2.1e-05	2.5e-05	163	0
3225	136	974	0	0.0	0.0	0.0	0	0.0	0.0	327	0
3225	392	671	0	0.0	0.0	0.210629	1	0.245605	0.005284	59	0
3225	165	214	8	4.0	1.870848	4.495367	1	3.423439	0.034784	110	0
3225	493	574	0	0.0	0.0	0.000204	0	0.000238	1e-05	322	0
3225	414	546	1	0.999665	0.0	0.000221	0	0.000257	2e-06	627	0
3225	10	834	0	0.0	0.0	0.179738	0	0.209586	0.04843	171	0
3225	437	660	0	0.0	0.0	0.09666	1	0.112712	0.017468	53	0
3225	442	626	0	0.0	0.0	0.649704	0	0.757594	0.020582	247	0
3225	82	710	1	0.0	0.0	0.0	0	0.0	0.0	515	1
3225	156	659	1	0.003854	0.0	0.000663	1	0.000773	6.3e-05	483	0
3225	138	611	0	0.0	0.0	0.059277	0	0.06912	0.001832	405	0
3225	948	974	0	0.0	0.0	0.136221	1	0.158842	0.002672	58	0
3225	664	986	0	0.0	0.0	0.225959	2	0.263482	0.009846	168	0
3225	367	1108	5	1.5	3.0	2.091653	1	nan	nan	16	0
3225	4	1056	0	0.0	0.0	1.527045	1	1.780625	0.029948	27	0
3225	948	992	0	0.0	0.0	0.065457	1	0.076327	0.006386	58	0
3225	136	421	0	0.0	0.0	0.0	0	0.0	0.0	425	0
3225	525	907	2	0.5	2.0	1.562353	1	nan	nan	20	0
3225	147	448	0	0.0	0.0	0.004954	0	0.005777	0.000113	523	0
3225	644	827	3	0.660029	1.0	0.754217	1	nan	nan	18	0
3225	84	923	0	0.0	0.0	0.00313	0	0.00365	0.000209	341	0
3225	422	900	0	0.0	0.0	0.229525	1	0.26764	0.003618	171	0
3225	51	71	0	0.0	0.0	0.299394	1	0.349112	0.0145	59	0
3225	761	1021	0	0.0	0.0	0.223768	1	0.260927	0.003589	57	0
3225	107	515	0	0.0	0.0	1e-06	0	3e-06	1e-06	334	1
3225	183	245	0	0.0	0.0	0.021304	0	0.024842	0.000716	449	0
3225	901	1019	0	0.0	0.0	2e-05	1	2.3e-05	0.0	162	0
3225	92	243	8	1.49581	1.801852	2.257988	1	0.925	0.037496	26	0
3225	469	1096	1	0.5	1.0	0.734289	1	nan	nan	17	0
3225	974	1021	0	0.0	0.0	0.276725	1	0.322677	0.010173	62	0
3225	155	1104	3	0.5	1.0	0.846042	1	nan	nan	24	0
3225	242	843	0	0.0	0.0	3e-06	0	4e-06	6e-06	185	1
3225	375	451	3	3.0	1.999788	1.154334	0	0.003304	0.000204	383	0
3225	352	794	0	0.0	0.0	0.037927	1	0.044225	0.0	65	0
3225	664	819	0	0.0	0.0	0.193631	1	0.225785	0.006442	55	0
3225	618	950	12	0.03243	0.0	0.001328	1	0.001548	0.002186	108	0
3225	138	1118	0	0.0	0.0	0.014882	1	0.017353	0.0	77	0
3225	82	561	2	0.000166	0.0	4.3e-05	0	5e-05	5.6e-05	312	0
3225	511	985	0	0.0	0.0	0.0	0	0.0	0.0	326	0
3225	652	1110	0	0.0	0.0	0.003383	1	0.003945	0.000247	96	0
3225	170	265	0	0.0	0.0	0.372464	0	0.434315	0.016913	2589	0
3225	275	1123	0	0.0	0.0	0.041002	1	0.047811	0.0	64	0
3225	419	493	0	0.0	0.0	2.9e-05	0	3.4e-05	9e-06	397	0
3225	437	529	0	0.0	0.0	0.104498	1	0.12185	0.013155	52	0
3225	226	840	0	0.0	0.0	2.5e-05	1	2.9e-05	1.5e-05	159	0
3225	305	755	11	1.348601	1.928417	1.110287	1	nan	nan	12	0
3225	348	698	14	2.409127	1.963047	0.684603	0	0.000138	5e-06	519	0
3225	359	546	0	0.0	0.0	0.0001	0	0.000185	2e-06	627	1
3225	252	483	0	0.0	0.0	0.748412	1	0.872693	0.024183	55	0
3225	566	777	0	0.0	0.0	0.027766	1	0.032377	0.001266	69	0
3225	834	857	0	0.0	0.0	2.4e-05	0	2.8e-05	0.0	169	0
3225	265	520	0	0.0	0.0	0.075886	1	0.088487	0.00326	524	0
3225	210	355	51	7e-06	0.0	0.0	0	0.0	0.0	1136	0
3225	584	929	0	0.0	0.0	0.040553	2	0.047287	0.001225	340	0
3225	623	920	0	0.0	0.0	0.0	0	0.0	0.0	278	0
3225	36	306	0	0.0	0.0	1.7e-05	0	2e-05	0.0	173	0
3225	186	659	2	2.0	0.980823	1.660467	1	1.850426	0.036184	241	0
3225	525	879	10	6.0	1.863496	3.405341	2	2.237404	0.030757	367	0
3225	56	153	8	0.5	2.0	1.447034	1	nan	nan	17	0
3225	502	1124	0	0.0	0.0	0.114635	0	0.133671	0.005155	262	0
3225	136	429	0	0.0	0.0	3.7e-05	0	4.3e-05	7.2e-05	328	0
3225	56	1074	30	0.131835	0.0	0.001136	0	0.001324	0.000753	290	0
3225	377	882	3	0.01143	0.0	0.000972	1	0.001133	0.000217	112	0
3225	371	430	0	0.0	0.0	0.005917	1	0.0069	0.000243	521	0
3225	1029	1055	0	0.0	0.0	1.1e-05	0	1.2e-05	1e-06	316	0
3225	744	904	0	0.0	0.0	0.496903	1	0.579418	0.019046	32	0
3225	440	511	0	0.0	0.0	0.0	0	0.0	0.0	553	0
3225	511	800	0	0.0	0.0	5e-06	1	6e-06	1.2e-05	247	0
3225	307	921	0	0.0	0.0	0.194972	1	0.227349	0.023482	44	0
3225	497	920	0	0.0	0.0	0.004622	0	0.005389	0.000177	342	0
3225	10	307	0	0.0	0.0	3.1e-05	0	3.6e-05	5e-06	171	0
3225	62	583	0	0.0	0.0	0.056028	1	0.065332	0.010663	325	0
3225	265	942	0	0.0	0.0	3.1e-05	0	3.6e-05	1e-06	333	0
3225	82	659	3	1e-06	0.0	0.0	0	0.0	0.0	652	0
3225	327	755	33	17.0	9.362127	9.633829	1	3.703831	0.038316	108	0
3225	88	986	0	0.0	0.0	1.4e-05	1	1.7e-05	0.0	166	0
3225	641	1049	0	0.0	0.0	4.6e-05	0	5.4e-05	1e-06	317	0
3225	573	914	0	0.0	0.0	0.020473	1	0.023873	0.000323	343	0
3225	342	493	0	0.0	0.0	3.7e-05	0	4.3e-05	9e-06	374	0
3225	39	882	5	3e-06	0.0	0.0	0	0.0	0.0	367	0
3225	129	794	0	0.0	0.0	0.179683	1	0.209521	0.011292	268	0
3225	265	389	0	0.0	0.0	0.156495	2	0.182483	0.011268	650	0
3225	540	755	10	1.347638	1.0	0.607625	1	nan	nan	12	0
3225	539	647	4	1.211848	0.965024	1.153569	1	0.628269	0.023835	112	0
3225	618	940	12	5.0	4.748492	10.663978	0	9.246553	0.038131	333	0
3225	74	449	0	0.0	0.0	0.030017	1	0.035002	0.002243	68	0
3225	389	708	0	0.0	0.0	1.3e-05	0	1.5e-05	1.5e-05	178	0
3225	315	511	0	0.0	0.0	0.627836	1	0.732094	0.045848	29	0
3225	210	327	30	7.777774	5.878697	5.731763	4	1.715374	0.034958	108	0
3225	897	1114	6	1.0	0.967998	1.931741	1	1.343351	0.013628	122	0
3225	493	801	0	0.0	0.0	0.000652	0	0.000761	1.7e-05	438	0
3225	339	706	0	0.0	0.0	0.099657	1	0.116206	0.003943	272	0
3225	307	772	0	0.0	0.0	1.8e-05	1	2.1e-05	0.0	163	0
3225	117	550	0	0.0	0.0	0.029196	0	0.034044	0.000276	444	0
3225	524	788	0	0.0	0.0	1e-05	0	1.1e-05	8e-06	171	0
3225	307	1019	0	0.0	0.0	0.212287	2	0.24754	0.052117	320	0
3225	818	1006	0	0.0	0.0	0.062469	1	0.072842	0.001225	68	0
3225	1	91	0	0.0	0.0	0.351923	1	0.410364	0.032663	3188	0
3225	136	1039	0	0.0	0.0	1.1e-05	0	1.2e-05	2e-05	318	0
3225	337	800	0	0.0	0.0	7e-06	1	8e-06	0.0	176	0
3225	524	626	0	0.0	0.0	0.683626	0	0.797149	0.010783	659	0
3225	372	1023	0	0.0	0.0	2.937585	1	3.425399	0.102674	320	0
3225	380	618	13	4.382483	3.643989	3.839055	2	1.231587	0.055348	529	0
3225	138	1103	0	0.0	0.0	0.016088	1	0.01876	0.00076	76	0
3225	113	372	0	0.0	0.0	0.406106	1	0.473544	0.071876	46	0
3225	400	465	0	0.0	0.0	9e-06	0	1.1e-05	7e-06	181	0
3225	176	986	0	0.0	0.0	4.2e-05	0	4.9e-05	1e-06	169	0
3225	154	1065	13	6.519697	7.992505	6.428498	0	0.007102	0.001034	294	0
3225	189	528	19	0.015028	0.0	0.000832	0	0.00097	0.000768	819	0
3225	721	803	0	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
3225	126	328	0	0.0	0.0	1.6e-05	0	1.9e-05	1e-06	179	0
3225	51	563	0	0.0	0.0	0.166823	1	0.194525	0.0	46	0
3225	449	1098	0	0.0	0.0	0.053534	0	0.062424	0.005092	267	0
3225	702	1037	0	0.0	0.0	0.311269	1	0.362959	0.014193	165	0
3225	115	1091	0	0.0	0.0	0.032684	0	0.038112	0.000515	272	0
3225	210	407	2	0.531292	1.0	0.637054	1	nan	nan	13	0
3225	528	753	17	9.0	4.585055	5.330931	0	2.381824	0.035233	457	0
3225	652	807	0	0.0	0.0	0.003384	1	0.003946	9e-05	282	0
3225	170	389	0	0.0	0.0	0.073287	1	0.085457	0.010403	179	0
3225	182	1019	0	0.0	0.0	0.0	1	0.0	0.0	320	0
3225	272	504	0	0.0	0.0	0.023557	1	0.027469	0.000537	273	0
3225	644	784	3	0.660029	1.0	0.754217	1	nan	nan	18	0
3225	113	1023	0	0.0	0.0	0.622098	1	0.725403	0.026503	46	0
3225	307	888	0	0.0	0.0	1.4e-05	0	2.5e-05	0.0	161	1
3225	210	955	20	0.0	0.0	0.004709	1	0.005491	0.000335	330	0
3225	51	931	0	0.0	0.0	0.347172	1	0.404823	0.006809	46	0
3225	129	213	0	0.0	0.0	0.035082	1	0.040908	0.0	66	0
3225	879	970	1	0.5	1.0	0.789702	1	nan	nan	20	0
3225	380	487	1	0.5	1.0	0.575811	1	nan	nan	11	0
3225	339	449	0	0.0	0.0	4e-06	0	5e-06	4e-06	589	0
3225	511	641	0	0.0	0.0	8.2e-05	1	9.5e-05	0.000123	669	0
3225	595	1049	0	0.0	0.0	2.2e-05	0	2.5e-05	2.9e-05	317	0
3225	338	359	0	0.0	0.0	8.1e-05	0	0.00015	2e-06	1165	1
3225	202	300	9	9.0	6.518934	4.902189	1	0.002529	6.3e-05	528	0
3225	421	1031	0	0.0	0.0	7.7e-05	0	0.000102	4e-06	319	1
3225	541	1096	17	4.898581	4.37092	4.374696	3	0.857101	0.071147	107	0
3225	1	328	0	0.0	0.0	2.2e-05	0	2.6e-05	8.3e-05	3089	0
3225	250	493	0	0.0	0.0	0.000229	0	0.000267	1.5e-05	377	0
3225	210	667	10	0.5	1.0	0.754217	1	nan	nan	18	0
3225	129	352	0	0.0	0.0	0.037927	1	0.044225	0.002834	65	0
3225	138	1093	0	0.0	0.0	0.110157	2	0.12845	0.001668	271	0
3225	1	413	0	0.0	0.0	0.147266	0	0.171721	0.002888	2653	0
3225	186	495	2	1.994799	1.941131	1.690073	1	0.856255	0.01964	241	0
3225	242	265	0	0.0	0.0	0.0	0	0.0	0.0	761	0
3225	92	1062	8	2.914461	1.680894	6.954799	1	6.77367	0.103731	296	0
3225	544	566	0	0.0	0.0	0.025684	1	0.029949	0.002448	70	0
3225	421	990	0	0.0	0.0	2.2e-05	0	3e-05	3e-06	325	1
3225	544	813	0	0.0	0.0	0.025684	1	0.029949	0.0	70	0
3225	107	323	11	3.287937	1.853215	1.184439	1	nan	nan	18	0
