epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2900	563	1016	2	0.08651	0.862921	1.337962	2	0.821289	0.217476	339	0
2900	821	884	0	0.0	0.0	0.076502	1	0.089206	0.01803	56	0
2900	950	1016	2	0.010017	0.0	0.006313	0	0.007361	0.025182	367	0
2900	110	1039	0	0.0	0.0	0.0	0	0.0	0.0	354	0
2900	182	259	0	0.0	0.0	0.070764	1	0.082515	0.054441	57	0
2900	103	362	3	0.0	0.0	0.201158	1	0.234562	0.003945	53	0
2900	426	476	0	0.0	0.0	0.025684	1	0.029949	0.0	70	0
2900	195	872	0	0.0	0.0	0.140168	1	0.163444	0.002248	63	0
2900	5	711	10	4.776502	2.650068	2.501398	1	0.627425	0.040151	264	0
2900	130	581	2	1.6e-05	0.0	2e-06	1	3e-06	2e-05	468	0
2900	559	1005	0	0.0	0.0	0.136221	1	0.158842	0.010502	58	0
2900	560	970	0	0.0	0.0	2e-06	0	2e-06	0.0	201	0
2900	89	561	6	0.194793	1.876836	1.678519	1	0.287255	0.011611	41	0
2900	905	1004	1	0.673154	0.0	0.664566	1	0.774923	0.042258	91	0
2900	200	416	0	0.0	0.0	0.060548	1	0.070602	0.005293	59	0
2900	718	1016	2	0.103238	0.0	0.63247	2	0.737498	0.259528	156	0
2900	612	1016	14	0.0	0.0	0.0	0	0.0	0.0	1116	0
2900	237	581	2	0.003317	0.0	0.000769	1	0.000897	0.004211	115	0
2900	184	197	0	0.0	0.0	0.226281	1	0.263857	0.014444	101	0
2900	142	200	0	0.0	0.0	0.065457	1	0.076327	0.002509	58	0
2900	240	735	0	0.0	0.0	5e-06	1	6e-06	0.0	180	0
2900	126	484	0	0.0	0.0	0.291396	1	0.339785	0.040943	69	0
2900	608	1000	12	2.999999	5.979776	3.493307	0	0.058401	0.00428	231	0
2900	641	1033	0	0.0	0.0	0.517861	1	0.603856	0.060199	66	0
2900	741	891	0	0.0	0.0	0.268289	1	0.312841	0.035278	281	0
2900	35	994	2	1.0	1.0	0.607625	1	nan	nan	12	0
2900	606	932	0	0.0	0.0	0.09005	0	0.105003	0.079089	355	0
2900	182	1013	0	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
2900	249	941	0	0.0	0.0	0.45136	1	0.526313	0.007239	48	0
2900	539	649	3	0.0	0.0	0.170997	1	0.199393	0.005355	107	0
2900	411	612	13	2.589165	5.425156	4.910907	1	0.400182	0.056198	288	0
2900	805	1015	0	0.0	0.0	0.044327	1	0.051688	0.001645	63	0
2900	249	815	0	0.0	0.0	1.439565	0	1.678619	0.013625	354	0
2900	612	638	20	3.011173	0.899119	1.725705	0	1.125262	0.068578	318	0
2900	54	576	1	0.163295	0.0	1.150296	1	1.341314	0.153934	66	0
2900	179	836	9	0.5	4.0	2.575435	1	nan	nan	14	0
2900	987	1009	0	0.0	0.0	0.000699	1	0.000815	1.1e-05	131	0
2900	178	382	0	0.0	0.0	0.287105	2	0.334781	0.011354	376	0
2900	578	581	2	1.3e-05	0.0	2e-06	0	2e-06	1.6e-05	193	0
2900	22	363	0	0.0	0.0	0.358031	1	0.417485	0.027041	105	0
2900	335	612	12	0.0	0.0	0.0	0	0.0	0.0	462	0
2900	581	1019	2	0.000324	0.0	5.4e-05	1	6.3e-05	0.000412	331	0
2900	637	932	0	0.0	0.0	0.714843	1	0.83355	0.109774	61	0
2900	999	1019	0	0.0	0.0	4e-06	0	4e-06	0.0	301	0
2900	629	928	42	4.232148	0.0	0.0	0	0.0	0.0	1405	0
2900	612	1006	12	0.669891	0.971237	0.770451	0	0.044225	0.015879	65	0
2900	571	596	12	0.000313	0.0	2e-06	0	2e-06	4e-06	193	1
2900	314	754	15	13.755043	9.31688	5.337051	2	0.917645	0.017991	120	0
2900	89	654	6	0.0	0.0	0.166823	0	0.194525	0.0	337	0
2900	251	1000	1	0.5	1.0	0.541418	1	nan	nan	10	0
2900	581	875	2	0.000352	0.0	5.9e-05	0	6.8e-05	0.000447	282	0
2900	334	1016	2	0.106278	0.0	0.388327	2	0.452813	0.267171	112	0
2900	89	672	6	0.0	0.0	0.0	0	0.0	0.0	336	0
2900	711	984	10	0.0	0.0	0.000111	0	0.000136	5e-06	264	1
2900	89	919	6	0.0	0.0	0.0	0	0.0	0.0	313	0
2900	105	555	1	0.5	1.0	0.075	1	nan	nan	1	0
2900	43	543	0	0.0	0.0	3e-06	0	4e-06	4e-06	183	1
2900	928	936	12	3.392907	3.530396	2.823473	2	0.436436	0.046499	279	0
2900	581	767	2	0.0	0.0	0.221091	3	0.257805	0.025962	298	0
2900	226	310	0	0.0	0.0	1.8e-05	1	2.1e-05	4.7e-05	163	0
2900	103	468	3	0.695071	0.0	0.623307	1	0.726813	0.121113	105	0
2900	581	605	4	0.159637	0.0	0.80852	3	0.942782	0.202661	336	0
2900	224	447	0	0.0	0.0	0.580748	1	0.677187	0.0	30	0
2900	322	363	0	0.0	0.0	0.104498	1	0.12185	0.0	52	0
2900	848	967	0	0.0	0.0	0.614189	1	0.716181	0.027627	75	0
2900	381	412	0	0.0	0.0	0.537192	1	0.626398	0.052231	31	0
2900	741	1002	0	0.0	0.0	0.508795	1	0.593286	0.048814	78	0
2900	510	581	2	0.106538	0.0	0.233719	1	0.272531	0.135251	75	0
2900	691	754	5	0.5	2.0	0.88462	1	nan	nan	8	0
2900	641	735	0	0.0	0.0	1e-05	2	1.2e-05	1.7e-05	351	0
2900	89	914	6	0.290527	0.0	0.229667	1	0.267805	0.049666	109	0
2900	93	130	0	0.0	0.0	0.159207	1	0.185645	0.007204	56	0
2900	182	733	0	0.0	0.0	0.0	0	0.0	0.0	360	0
2900	193	644	0	0.0	0.0	0.076502	1	0.089206	0.002153	56	0
2900	295	363	0	0.0	0.0	0.11297	1	0.13173	0.0	51	0
2900	43	309	0	0.0	0.0	0.004275	1	0.004985	0.000615	93	0
2900	821	967	0	0.0	0.0	0.36105	2	0.421005	0.028808	75	0
2900	483	581	2	0.064502	0.0	0.081976	1	0.095588	0.081886	309	0
2900	531	905	1	0.326846	0.994395	0.492076	2	0.486826	0.020518	108	0
2900	581	744	2	0.128687	0.832643	0.99677	1	0.340861	0.16337	281	0
2900	84	612	12	0.00065	0.0	8e-06	0	1e-05	1.8e-05	378	0
2900	470	629	31	4.232143	0.0	6e-06	0	6e-06	0.0	303	0
2900	1	806	0	0.0	0.0	2e-05	0	2.3e-05	0.0	211	0
2900	5	529	3	1.273508	1.908239	1.722556	1	0.448101	0.0168	126	0
2900	937	1016	2	0.0	0.0	0.005839	1	0.006809	0.0	89	0
2900	857	907	0	0.0	0.0	0.090159	1	0.105131	0.003618	77	0
2900	363	521	0	0.0	0.0	0.802472	1	0.93573	0.061679	53	0
2900	434	581	2	0.0	0.0	0.0	0	0.0	0.0	341	1
2900	56	202	0	0.0	0.0	0.363783	0	0.424193	0.009717	289	0
2900	786	883	0	0.0	0.0	0.003383	1	0.003945	0.0	96	0
2900	320	806	0	0.0	0.0	0.074584	1	0.086969	0.001257	95	0
2900	674	907	0	0.0	0.0	0.227665	2	0.26547	0.03484	300	0
2900	928	1052	16	9e-06	0.0	0.0	0	0.0	0.0	361	0
2900	56	238	0	0.0	0.0	2.828374	1	3.298053	0.075412	50	0
2900	891	923	0	0.0	0.0	0.590832	1	0.688946	0.031699	99	0
2900	263	537	0	0.0	0.0	9.8e-05	2	0.000115	7.8e-05	156	0
2900	709	1032	0	0.0	0.0	0.287914	1	0.335725	0.057279	39	0
2900	484	932	0	0.0	0.0	0.573918	1	0.669222	0.057323	366	0
2900	335	723	0	0.0	0.0	3.76648	0	4.39194	0.151443	292	0
2900	870	967	0	0.0	0.0	0.519548	1	0.605824	0.018364	56	0
2900	84	571	12	0.0	0.0	0.0	0	0.0	0.0	378	0
2900	932	960	0	0.0	0.0	0.000117	0	0.000136	0.000718	288	0
2900	697	914	0	0.0	0.0	0.2507	1	0.292331	0.007202	109	0
2900	443	1016	2	1.3e-05	0.0	4e-06	0	4e-06	3.3e-05	310	0
2900	464	810	0	0.0	0.0	2e-06	1	2e-06	0.0	194	0
2900	457	932	0	0.0	0.0	0.336496	1	0.392375	0.068156	37	0
2900	270	697	0	0.0	0.0	0.246347	1	0.287255	0.0	41	0
2900	195	932	0	0.0	0.0	0.400331	2	0.46681	0.122921	84	0
2900	23	182	0	0.0	0.0	1e-05	0	1.2e-05	7.8e-05	360	0
2900	363	516	0	0.0	0.0	4e-06	0	4e-06	0.0	193	0
2900	936	1052	5	4.999999	4.771933	3.061851	0	0.05751	0.004654	279	0
2900	301	968	6	4.0	4.627686	4.250945	1	0.578462	0.013623	1992	0
2900	217	807	3	0.383553	0.975219	0.863912	1	0.045284	0.018583	99	0
2900	796	928	11	0.625653	0.975613	0.677525	1	0.065307	0.014923	279	0
2900	559	674	0	0.0	0.0	0.50057	1	0.583694	0.016971	60	0
2900	484	909	0	0.0	0.0	2e-05	0	2.3e-05	1.8e-05	326	0
2900	337	728	1	0.5	1.0	0.789702	1	nan	nan	20	0
2900	105	1016	2	0.0	0.0	5e-06	0	6e-06	0.0	179	1
2900	56	89	6	0.000185	0.0	6e-06	2	7e-06	4.3e-05	774	0
2900	182	970	0	0.0	0.0	1.1e-05	1	1.3e-05	8.8e-05	303	0
2900	5	928	9	1.726492	4.707098	3.526511	2	0.201901	0.015612	264	0
2900	89	760	3	0.0	0.0	1e-06	0	4e-06	0.0	193	1
2900	178	182	0	0.0	0.0	0.593567	1	0.692134	0.106356	467	0
2900	318	1016	2	0.094203	0.0	0.177903	0	0.207445	0.236816	314	0
2900	612	968	19	1e-06	0.0	0.0	0	0.0	0.0	318	0
2900	198	932	0	0.0	0.0	4.5e-05	0	5.2e-05	4e-06	176	0
2900	581	999	2	1.3e-05	0.0	2e-06	0	2e-06	1.6e-05	301	0
2900	369	423	0	0.0	0.0	0.089411	1	0.104258	0.010433	54	0
2900	711	928	18	5.22001	2.802579	2.789524	1	0.708719	0.044017	361	0
2900	372	843	4	0.0	0.0	0.0	0	0.0	0.0	470	0
2900	630	711	10	0.003352	0.0	2.9e-05	0	3.4e-05	4.6e-05	305	0
2900	310	602	0	0.0	0.0	1.8e-05	1	2.1e-05	0.0	163	0
2900	523	746	0	0.0	0.0	0.498638	1	0.581442	0.096402	58	0
2900	130	690	0	0.0	0.0	0.0	0	0.0	0.0	288	1
2900	89	243	6	0.186545	0.973626	0.741074	2	0.030493	0.041096	291	0
2900	733	970	0	0.0	0.0	1.059121	0	1.234998	0.049918	303	0
2900	56	987	0	0.0	0.0	1.991779	2	2.322533	0.138828	273	0
2900	735	1016	2	0.0	0.0	4.749203	0	5.537854	0.073892	351	0
2900	728	891	3	0.0	0.0	0.022174	1	0.025856	0.0079	337	0
2900	855	932	0	0.0	0.0	1.1e-05	0	1.3e-05	0.0	308	0
2900	545	1035	0	0.0	0.0	0.234007	2	0.272867	0.008857	52	0
2900	182	821	0	0.0	0.0	0.002244	1	0.002616	0.010349	269	0
2900	182	183	0	0.0	0.0	0.065467	1	0.076338	0.00175	287	0
2900	207	523	0	0.0	0.0	1.143764	2	1.333697	0.13919	321	0
2900	89	876	6	0.487043	0.0	0.640893	2	0.74732	0.072437	112	0
2900	571	638	14	5.075606	6.36473	5.815556	1	0.726019	0.039083	318	0
2900	36	870	0	0.0	0.0	0.217468	1	0.25358	0.004265	52	0
2900	900	975	0	0.0	0.0	0.107813	1	0.125716	0.002114	61	0
2900	443	736	0	0.0	0.0	4e-06	0	5e-06	0.0	310	0
2900	485	571	14	2.0	0.0	0.078929	1	0.092036	0.004246	65	0
2900	717	728	3	0.0	0.0	9e-06	0	1e-05	3e-06	371	0
2900	182	960	0	0.0	0.0	0.000203	0	0.000236	5e-06	288	0
2900	178	581	2	0.0	0.0	0.173148	1	0.201901	0.027939	467	0
2900	243	561	3	2.0	0.0	0.246347	1	0.287255	0.0	41	0
2900	581	724	2	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
2900	462	605	2	0.0	0.0	0.338464	1	0.394669	0.015358	105	0
2900	476	1016	2	0.0	0.0	0.08167	1	0.095232	0.006624	379	0
2900	50	926	0	0.0	0.0	0.201957	1	0.235494	0.014227	53	0
2900	240	641	0	0.0	0.0	5e-06	1	6e-06	8e-06	180	0
2900	363	730	0	0.0	0.0	0.11297	1	0.13173	0.033257	51	0
2900	557	595	0	0.0	0.0	0.00124	1	0.001446	2e-05	277	0
2900	162	987	0	0.0	0.0	8e-06	0	1e-05	0.0	184	0
2900	932	1048	0	0.0	0.0	0.0	0	0.0	0.0	467	0
2900	616	928	11	0.014087	0.0	0.000361	1	0.000421	0.000468	200	0
2900	127	489	0	0.0	0.0	0.078929	1	0.092036	0.00437	65	0
2900	491	506	0	0.0	0.0	0.000412	1	0.000481	4.9e-05	123	0
2900	449	1016	2	2.9e-05	0.0	8e-06	0	9e-06	7.3e-05	203	0
2900	681	932	0	0.0	0.0	0.0	0	0.0	0.0	474	1
2900	7	411	3	1.302117	1.945409	1.595062	1	nan	nan	23	0
2900	697	876	0	0.0	0.0	1.076044	2	1.254732	0.05397	112	0
2900	581	701	2	0.0	0.0	0.082705	1	0.096439	0.0	55	0
2900	836	1052	13	2.208983	3.904779	2.416443	1	0.122125	0.002516	361	0
2900	66	335	0	0.0	0.0	1.329302	1	1.550045	0.089607	30	0
2900	534	1016	1	1.0	1.999903	1.510481	1	0.002471	0.0	102	0
2900	363	887	0	0.0	0.0	0.115789	1	0.135017	0.047288	103	0
2900	581	948	2	0.152919	0.79095	1.463479	1	0.926203	0.194132	116	0
2900	843	966	0	0.0	0.0	0.157007	1	0.18308	0.004503	371	0
2900	581	966	2	0.0	0.0	0.0	0	0.0	0.0	371	0
2900	217	1016	5	0.02271	0.0	0.016306	1	0.019013	0.057091	461	0
2900	13	612	1	0.5	1.0	0.754217	1	nan	nan	18	0
2900	50	103	3	0.0	0.0	0.336254	1	0.392092	0.008435	53	0
2900	647	767	0	0.0	0.0	0.091639	1	0.106857	0.015878	102	0
2900	363	581	2	0.0	0.0	7e-06	4	8e-06	3e-05	472	0
2900	363	599	0	0.0	0.0	0.239614	1	0.279404	0.063865	103	0
2900	194	641	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
2900	23	103	3	0.0	0.0	1.284903	0	1.498273	0.080466	360	0
2900	182	932	0	0.0	0.0	0.009109	4	0.010622	0.024795	773	0
2900	182	523	0	0.0	0.0	1.494874	3	1.743112	0.18841	337	0
2900	207	845	0	0.0	0.0	1.730987	1	2.018434	0.133408	61	0
2900	182	541	0	0.0	0.0	0.793262	1	0.924991	0.0212	197	0
2900	287	581	2	0.0	0.0	0.57061	1	0.665365	0.017323	338	0
2900	581	799	2	0.057147	0.0	0.132032	2	0.153958	0.072549	49	0
2900	27	523	0	0.0	0.0	0.459635	1	0.535962	0.063554	33	0
2900	226	1016	2	0.039766	0.0	0.607669	3	0.708578	0.099966	464	0
2900	778	836	1	0.5	1.0	0.504235	1	nan	nan	9	0
2900	56	931	0	0.0	0.0	6.7e-05	0	7.8e-05	0.000318	391	0
2900	182	271	0	0.0	0.0	1.805376	1	2.105177	0.117786	200	0
2900	305	360	1	0.0	0.0	0.071277	1	0.083114	0.002192	343	0
2900	202	249	0	0.0	0.0	0.336491	0	0.392369	0.033105	289	0
2900	581	691	2	0.0	0.0	2e-06	0	2e-06	0.0	193	1
2900	358	762	0	0.0	0.0	1.348179	1	1.572057	0.100509	67	0
2900	595	836	12	0.0	0.0	0.000825	2	0.000962	2e-05	292	0
2900	178	813	0	0.0	0.0	0.056007	0	0.065307	0.001496	342	0
2900	335	778	0	0.0	0.0	2e-06	0	2e-06	3e-06	320	1
2900	211	581	2	0.093524	0.0	0.32309	1	0.376743	0.11873	298	0
2900	363	468	0	0.0	0.0	0.927038	2	1.080982	0.037979	105	0
2900	932	1015	0	0.0	0.0	0.355303	2	0.414304	0.108809	81	0
2900	911	929	1	1.0	1.98551	1.006147	1	0.552966	0.019456	42	0
2900	40	43	0	0.0	0.0	0.025684	1	0.029949	0.0	70	0
2900	551	784	0	0.0	0.0	0.089411	1	0.104258	0.009651	54	0
2900	27	271	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
2900	182	1048	0	0.0	0.0	0.318747	3	0.371678	0.021785	467	0
2900	314	691	1	0.5	1.0	0.464038	1	nan	nan	8	0
2900	523	932	0	0.0	0.0	0.578063	2	0.674055	0.133893	337	0
2900	193	550	0	0.0	0.0	0.09666	1	0.112712	0.0	53	0
2900	182	410	0	0.0	0.0	0.728455	1	0.849422	0.156601	201	0
2900	54	737	1	0.0	0.0	0.733783	0	0.855635	0.019601	370	0
2900	301	367	1	0.5	1.0	0.805475	1	nan	nan	21	0
2900	367	968	4	0.5	3.0	2.384879	1	nan	nan	21	0
2900	226	602	0	0.0	0.0	0.116826	2	0.136226	0.023592	202	0
2900	570	900	0	0.0	0.0	0.0	0	0.0	0.0	395	0
2900	46	226	0	0.0	0.0	0.06377	1	0.07436	0.002931	180	0
2900	43	89	6	0.0	0.0	0.0	0	0.0	0.0	372	0
2900	130	997	0	0.0	0.0	0.142738	1	0.166441	0.0	48	0
2900	38	505	0	0.0	0.0	0.112014	0	0.130615	0.002553	318	0
2900	793	932	0	0.0	0.0	0.527611	0	0.615226	0.026082	287	0
2900	679	928	11	7.8e-05	0.0	1e-06	0	1e-06	3e-06	291	1
2900	182	369	0	0.0	0.0	0.712711	1	0.831064	0.181368	201	0
2900	89	815	6	0.0	0.0	0.0	0	0.0	0.0	354	0
2900	452	638	9	2.651801	2.822018	2.528712	1	0.265711	0.017788	42	0
2900	372	386	5	1.0	0.0	0.142738	1	0.166441	0.0	48	0
2900	89	833	6	7.8e-05	0.0	2e-06	0	3e-06	1.8e-05	354	0
2900	107	640	1	0.5	2.0	1.653623	1	nan	nan	23	0
2900	900	932	0	0.0	0.0	0.046404	1	0.05411	0.046559	416	0
2900	540	1016	2	1.7e-05	0.0	5e-06	1	6e-06	4.4e-05	180	0
2900	630	928	11	0.0	0.0	3.4e-05	0	4e-05	1e-06	305	0
2900	117	263	0	0.0	0.0	0.060059	1	0.070033	0.00605	156	0
2900	7	638	5	1.5	2.943314	2.39856	1	nan	nan	23	0
2900	852	977	0	0.0	0.0	0.050874	1	0.059322	0.000816	76	0
2900	581	910	2	7e-05	0.0	1.1e-05	0	1.2e-05	8.9e-05	317	0
2900	664	926	0	0.0	0.0	0.201158	1	0.234562	0.003945	53	0
2900	243	338	1	0.0	0.0	0.227871	1	0.265711	0.0	42	0
2900	399	753	1	0.5	1.0	0.857589	1	nan	nan	25	0
2900	196	263	0	0.0	0.0	0.536858	1	0.626008	0.03667	146	0
2900	571	716	12	0.013635	0.0	0.0001	0	0.000117	0.00016	308	0
2900	381	735	0	0.0	0.0	4.503995	2	5.251927	0.107028	311	0
2900	612	753	8	0.0	3.622396	4.150966	0	1.217879	0.094401	307	0
2900	581	784	2	0.0	0.0	0.089411	1	0.104258	0.0	54	0
2900	46	1016	2	0.052555	0.0	0.055521	1	0.06474	0.132117	180	0
2900	182	382	0	0.0	0.0	0.152549	2	0.177881	0.107263	376	0
2900	217	358	3	0.0	0.0	3.269223	2	3.812109	0.116562	322	0
2900	56	651	0	0.0	0.0	0.425162	1	0.495765	0.020098	34	0
2900	178	924	0	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
2900	89	666	6	0.000406	0.0	1.3e-05	0	1.6e-05	9.3e-05	297	0
2900	54	318	1	0.0	0.0	0.427051	0	0.497967	0.012129	314	0
2900	89	437	7	2.999956	1.999626	1.510428	0	0.002653	5.5e-05	289	0
2900	872	932	0	0.0	0.0	0.044327	1	0.051688	0.044653	63	0
2900	89	684	6	0.044025	0.0	0.003383	1	0.003945	0.009937	96	0
2900	664	674	0	0.0	0.0	0.09666	1	0.112712	0.004406	53	0
2900	255	982	1	1.0	0.0	1.251089	1	1.458844	0.049523	41	0
2900	701	821	0	0.0	0.0	0.082705	1	0.096439	0.014666	55	0
2900	571	711	19	5.808839	2.633435	2.370798	1	0.392498	0.037729	361	0
2900	382	924	0	0.0	0.0	0.070764	1	0.082515	0.00307	57	0
2900	987	1016	2	0.0	0.0	2.92082	1	3.40585	0.128414	273	0
2900	700	843	0	0.0	0.0	0.000588	1	0.000686	1.9e-05	303	0
2900	130	578	0	0.0	0.0	4e-06	0	4e-06	0.0	193	0
2900	728	923	3	0.0	0.0	0.542923	1	0.63308	0.01763	99	0
2900	350	581	2	0.0	0.0	8.1e-05	0	9.5e-05	2e-06	192	0
2900	506	581	2	0.009668	0.0	0.002607	1	0.00304	0.012274	192	0
2900	89	558	6	0.3036	0.0	0.102881	2	0.119966	0.062019	336	0
2900	194	989	0	0.0	0.0	0.459635	1	0.535962	0.039845	33	0
2900	142	570	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
2900	107	612	14	1.935521	1.726723	2.186494	2	0.885497	0.083272	272	0
2900	13	178	0	0.0	0.0	1e-06	0	1e-06	2e-06	338	1
2900	593	1000	13	5.764153	7.516672	5.724812	2	0.562513	0.016137	264	0
2900	113	363	0	0.0	0.0	2e-06	1	2e-06	0.0	194	0
2900	767	887	0	0.0	0.0	0.142521	1	0.166188	0.005209	103	0
2900	333	793	0	0.0	0.0	0.800715	0	0.933682	0.029514	179	0
2900	258	372	4	0.191925	0.998721	0.821909	0	0.003375	0.001163	314	0
2900	357	741	0	0.0	0.0	0.132032	1	0.153958	0.0	49	0
2900	483	966	0	0.0	0.0	0.090395	0	0.105406	0.002543	309	0
2900	439	551	0	0.0	0.0	0.000658	1	0.000767	0.0	117	0
2900	182	480	0	0.0	0.0	1e-06	1	2e-06	1.1e-05	197	0
2900	0	1016	2	0.0	0.0	0.55189	0	0.643537	0.014665	1926	0
2900	43	56	0	0.0	0.0	0.026558	1	0.030968	0.00157	372	0
2900	649	1016	5	2.735576	0.0	0.368087	3	0.429211	0.043067	368	0
2900	182	498	0	0.0	0.0	0.126005	1	0.146929	0.002471	59	0
2900	274	581	2	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
2900	270	876	0	0.0	0.0	0.246347	1	0.287255	0.019333	41	0
2900	372	744	1	0.828708	3.918155	3.414424	1	0.173054	0.018446	281	0
2900	434	966	0	0.0	0.0	3.2e-05	0	5.3e-05	1e-06	341	1
2900	182	601	0	0.0	0.0	1.14969	0	1.340607	0.120773	307	0
2900	196	783	0	0.0	0.0	0.180349	1	0.210298	0.0	45	0
2900	56	641	0	0.0	0.0	0.179024	3	0.208753	0.120461	398	0
2900	907	1005	0	0.0	0.0	0.630305	1	0.734973	0.032368	58	0
2900	843	859	0	0.0	0.0	0.001089	0	0.001269	0.000103	369	0
2900	465	580	0	0.0	0.0	3e-05	0	3.5e-05	3.1e-05	192	0
2900	332	563	1	0.0	0.0	2.339539	1	2.728042	0.062479	314	0
2900	564	806	0	0.0	0.0	0.007612	1	0.008876	0.000149	95	0
2900	54	982	1	0.133465	0.865756	1.39901	1	0.77723	0.125814	345	0
2900	553	778	2	0.5	2.0	0.968273	1	nan	nan	9	0
2900	581	733	2	0.0	0.0	0.306884	0	0.357845	0.021471	360	0
2900	56	1009	0	0.0	0.0	0.000221	1	0.000258	0.001006	131	0
2900	226	932	0	0.0	0.0	0.117781	3	0.13734	0.025481	464	0
2900	614	928	11	0.070185	0.0	0.002411	0	0.002811	0.002237	286	0
2900	2	382	0	0.0	0.0	0.056007	1	0.065307	0.003335	60	0
2900	554	895	0	0.0	0.0	0.283697	1	0.330807	0.010917	100	0
2900	581	1016	4	0.10617	0.0	0.350351	1	0.408531	0.266899	922	0
2900	249	277	0	0.0	0.0	0.336496	1	0.392375	0.033094	37	0
2900	737	1016	2	0.01279	0.0	0.678686	0	0.791389	0.032153	370	0
2900	821	848	0	0.0	0.0	0.000609	2	0.00071	0.001249	118	0
2900	235	1016	2	0.113452	0.0	1.019421	3	1.188705	0.285204	289	0
2900	358	449	0	0.0	0.0	1e-06	0	1e-06	0.0	203	0
2900	711	716	10	0.0	0.0	0.0	0	0.0	0.0	308	0
2900	193	363	0	0.0	0.0	0.352285	4	0.410785	0.088222	338	0
2900	305	541	0	0.0	1.0	0.85759	1	2e-06	0.0	197	0
2900	836	994	1	6.8e-05	0.0	1e-06	0	2e-06	2e-06	359	1
2900	554	589	0	0.0	0.0	0.172667	1	0.20134	0.023882	55	0
2900	292	1016	2	0.0	0.0	0.000141	0	0.000165	3e-06	182	0
2900	179	581	2	0.0	0.0	0.0	0	0.0	0.0	339	1
2900	369	970	0	0.0	0.0	0.825055	3	0.962064	0.044001	201	0
2900	249	398	0	0.0	0.0	0.986317	1	1.150105	0.047806	38	0
2900	322	468	0	0.0	0.0	0.104498	1	0.12185	0.015171	52	0
2900	537	783	0	0.0	0.0	0.180349	1	0.210298	0.036751	45	0
2900	873	1016	2	0.0	0.0	3e-06	0	4e-06	0.0	323	0
2900	581	728	5	0.0	0.0	0.0	0	0.0	0.0	466	0
2900	103	182	3	0.0	0.0	0.0	0	0.0	0.0	393	0
2900	372	752	4	0.0	0.0	2e-06	0	3e-06	0.0	292	0
2900	258	748	2	1.000002	1.0	0.805479	0	6e-06	0.0	314	0
2900	107	826	4	0.044759	0.0	0.005839	1	0.006809	0.002142	89	0
2900	86	1032	0	0.0	0.0	7e-06	1	8e-06	1.2e-05	176	0
2900	80	314	14	0.033707	0.999863	0.421006	1	0.000562	0.000121	121	0
2900	25	235	0	0.0	0.0	0.347172	1	0.404823	0.006809	46	0
2900	89	628	6	0.0	0.0	0.714558	2	0.833217	0.026774	280	0
2900	358	673	0	0.0	0.0	0.563159	1	0.656677	0.016883	69	0
2900	681	936	3	0.5	2.0	1.353729	1	nan	nan	15	0
2900	354	968	2	0.5	1.0	0.789702	1	nan	nan	20	0
2900	182	447	0	0.0	0.0	0.1228	1	0.143192	0.012866	78	0
2900	593	823	1	0.5	1.0	0.607625	1	nan	nan	12	0
2900	730	810	0	0.0	0.0	0.11297	1	0.13173	0.0	51	0
2900	490	581	2	0.064609	0.0	0.060548	1	0.070602	0.082022	59	0
2900	89	911	8	0.414381	0.0	0.293858	1	0.342656	0.074198	327	0
2900	54	563	2	0.597893	0.0	3.221559	1	3.75653	0.209558	339	0
2900	363	644	0	0.0	0.0	0.160961	1	0.187691	0.061066	56	0
2900	362	926	0	0.0	0.0	0.09666	1	0.112712	0.013658	53	0
2900	461	1048	0	0.0	0.0	0.261253	1	0.304637	0.018544	344	0
2900	489	640	0	0.0	0.0	0.0	0	1e-06	1e-06	202	1
2900	547	581	2	0.0	0.0	0.000482	0	0.000562	1.3e-05	396	0
2900	22	103	3	0.698009	0.0	1.097568	2	1.27983	0.121625	2768	0
2900	147	363	0	0.0	0.0	1.420876	0	1.656826	0.035719	376	0
2900	581	741	2	0.146558	0.0	0.429468	2	0.500785	0.186057	281	0
2900	478	728	3	0.265523	0.0	0.194942	1	0.227314	0.02024	189	0
2900	569	748	2	0.999997	0.999817	0.794122	0	0.005323	9.1e-05	357	0
2900	509	554	0	0.0	0.0	0.956538	1	1.11538	0.01876	33	0
2900	89	785	6	0.0	0.0	0.347172	1	0.404823	0.006809	46	0
2900	628	654	0	0.0	0.0	0.166823	0	0.194525	0.007604	46	0
2900	235	332	0	0.0	0.0	1.608013	1	1.875039	0.090066	289	0
2900	182	195	0	0.0	0.0	0.338101	1	0.394246	0.015768	84	0
2900	363	374	0	0.0	0.0	2e-06	0	2e-06	8e-06	393	0
2900	952	1016	2	0.0	0.0	0.030017	1	0.035002	0.0	68	0
2900	629	1000	32	17.30357	12.612813	8.131681	1	0.252892	0.014868	305	0
2900	182	689	0	0.0	0.0	0.179633	1	0.209463	0.110739	108	0
2900	280	605	2	0.0	0.0	2e-06	1	2e-06	0.0	191	0
