cycle_id	edges
2862	359_862;245_862;245_359
2863	55_863;377_863;55_377
2864	824_864;267_864;267_824
2865	397_865;527_865;397_527
2866	359_866;464_866;359_464
2867	301_867;447_867;301_447
2868	291_359;245_291;245_359
2869	406_868;179_868;179_406
2870	406_869;179_869;179_406
2871	267_870;203_870;203_267
2872	267_871;203_871;203_267
2873	377_872;521_872;377_521
2874	179_873;174_873;174_179
2875	267_874;10_874;10_267
2876	458_875;134_875;134_458
2877	245_876;406_876;245_406
2878	406_877;179_877;179_406
2879	226_878;506_878;226_506
2880	267_879;240_879;240_267
2881	286_880;801_880;286_801
2882	512_881;526_881;512_526
2883	361_882;240_882;240_361
2884	521_883;376_883;376_521
2885	406_884;659_884;406_659
2886	406_885;179_885;179_406
2887	512_886;526_886;512_526
2888	286_887;134_887;134_286
2889	134_888;197_888;134_197
2890	267_889;377_889;267_377
2891	100_890;134_890;100_134
2892	162_891;328_891;162_328
2893	226_892;506_892;226_506
2894	506_893;243_893;243_506
2895	526_894;13_894;13_526
2896	526_895;397_895;397_526
2897	801_896;100_896;100_801
2898	13_897;124_897;13_124
2899	659_898;174_898;174_659
2900	848_899;526_899;526_848
2901	526_900;13_900;13_526
2902	179_901;174_901;174_179
2903	100_902;493_902;100_493
2904	515_903;103_903;103_515
2905	124_904;278_904;124_278
2906	478_905;103_905;103_478
2907	347_906;431_906;347_431
2908	174_907;286_907;174_286
2909	397_908;527_908;397_527
2910	100_909;493_909;100_493
2911	179_910;174_910;174_179
2912	82_377;82_521;377_521
2913	527_911;605_911;527_605
2914	13_912;124_912;13_124
2915	278_913;458_913;278_458
2916	103_914;28_914;28_103
2917	13_915;278_915;13_278
2918	529_916;301_916;301_529
2919	328_917;458_917;328_458
2920	436_918;347_918;347_436
2921	436_919;347_919;347_436
2922	801_920;896_920;801_896
2923	527_921;458_921;458_527
2924	278_922;458_922;278_458
2925	267_923;166_923;166_267
2926	124_650;278_650;124_278
2927	103_597;352_597;103_352
2928	103_594;594_732;103_732
2929	458_924;835_924;458_835
2930	103_925;28_925;28_103
2931	53_80;17_53;17_80
2932	100_926;493_926;100_493
2933	278_927;458_927;278_458
2934	111_928;43_928;43_111
2935	228_929;463_929;228_463
2936	278_930;922_930;278_922
2937	228_931;463_931;228_463
2938	134_932;228_932;134_228
2939	134_933;888_933;134_888
2940	278_934;458_934;278_458
2941	124_935;278_935;124_278
2942	521_936;600_936;521_600
2943	28_937;178_937;28_178
2944	458_938;127_938;127_458
2945	134_939;394_939;134_394
2946	127_940;393_940;127_393
2947	134_941;637_941;134_637
2948	134_942;888_942;134_888
2949	607_943;352_943;352_607
2950	111_944;531_944;111_531
2951	127_945;842_945;127_842
2952	197_946;37_946;37_197
2953	626_922;458_626;458_922
2954	134_625;625_932;134_932
2955	163_458;163_835;458_835
2956	37_947;368_947;37_368
2957	493_948;134_948;134_493
2958	134_949;228_949;134_228
2959	888_950;197_950;197_888
2960	551_951;385_951;385_551
2961	365_519;356_365;356_519
2962	521_952;295_952;295_521
2963	458_953;924_953;458_924
2964	500_954;719_954;500_719
2965	458_955;840_955;458_840
2966	385_956;5_956;5_385
2967	356_957;152_957;152_356
2968	214_958;463_958;214_463
2969	131_959;43_959;43_131
2970	463_641;641_693;463_693
2971	6_333;106_333;6_106
2972	463_960;693_960;463_693
2973	463_961;237_961;237_463
2974	463_962;804_962;463_804
2975	463_963;804_963;463_804
2976	463_964;43_964;43_463
2977	164_965;70_965;70_164
2978	406_966;659_966;406_659
2979	70_229;229_233;70_233
2980	604_967;153_967;153_604
2981	267_968;240_968;240_267
2982	267_969;870_969;267_870
2983	43_970;338_970;43_338
2984	940_971;393_971;393_940
2985	267_972;377_972;267_377
2986	547_973;43_973;43_547
2987	70_974;363_974;70_363
2988	197_975;37_975;37_197
2989	463_976;804_976;463_804
2990	484_693;43_484;43_693
2991	360_614;360_505;505_614
2992	312_977;459_977;312_459
2993	43_978;722_978;43_722
2994	153_979;402_979;153_402
2995	197_980;37_980;37_197
2996	5_420;151_420;5_151
2997	722_981;556_981;556_722
2998	92_982;339_982;92_339
2999	43_983;551_983;43_551
3000	145_683;6_683;6_145
3001	556_682;468_682;468_556
3002	722_984;556_984;556_722
3003	220_985;134_985;134_220
3004	392_986;167_986;167_392
3005	178_987;742_987;178_742
3006	459_988;704_988;459_704
3007	220_989;134_989;134_220
3008	334_412;412_629;334_629
3009	556_990;468_990;468_556
3010	334_991;629_991;334_629
3011	153_992;402_992;153_402
3012	5_993;420_993;5_420
3013	6_994;312_994;6_312
3014	145_995;6_995;6_145
3015	353_996;512_996;353_512
3016	368_997;214_997;214_368
3017	554_742;392_554;392_742
3018	5_24;24_151;5_151
3019	0_5;0_92;5_92
3020	5_998;320_998;5_320
3021	334_999;338_999;334_338
3022	704_1000;306_1000;306_704
3023	629_1001;338_1001;338_629
3024	6_1002;312_1002;6_312
3025	312_1003;755_1003;312_755
3026	338_1004;723_1004;338_723
3027	103_246;246_323;103_323
3028	92_1005;334_1005;92_334
3029	103_1006;732_1006;103_732
3030	92_1007;982_1007;92_982
3031	334_1008;991_1008;334_991
3032	444_1009;23_1009;23_444
3033	521_1010;600_1010;521_600
3034	282_770;282_294;294_770
3035	158_459;51_158;51_459
3036	334_1011;412_1011;334_412
3037	991_1012;629_1012;629_991
3038	448_635;438_635;438_448
3039	609_713;555_609;555_713
3040	448_608;444_608;444_448
3041	314_334;314_629;334_629
3042	262_334;262_991;334_991
3043	444_652;23_652;23_444
3044	132_555;132_820;555_820
3045	84_140;84_211;140_211
3046	444_1013;23_1013;23_444
3047	294_1014;477_1014;294_477
3048	444_1015;23_1015;23_444
3049	338_1016;674_1016;338_674
3050	629_1017;338_1017;338_629
3051	483_611;388_611;388_483
3052	338_582;582_723;338_723
3053	294_1018;477_1018;294_477
3054	152_588;70_588;70_152
3055	477_1019;75_1019;75_477
3056	477_1020;423_1020;423_477
3057	388_1021;294_1021;294_388
3058	448_1022;444_1022;444_448
3059	346_723;346_644;644_723
3060	338_1023;96_1023;96_338
3061	70_1024;229_1024;70_229
3062	684_1025;521_1025;521_684
3063	477_1026;435_1026;435_477
3064	563_587;439_587;439_563
3065	432_438;432_571;438_571
3066	6_64;64_312;6_312
3067	444_1027;1009_1027;444_1009
3068	521_1028;600_1028;521_600
3069	268_1029;347_1029;268_347
3070	521_1030;284_1030;284_521
3071	46_670;62_670;46_62
3072	229_266;233_266;229_233
3073	50_152;50_164;152_164
3074	439_1031;569_1031;439_569
3075	164_1032;70_1032;70_164
3076	477_1033;423_1033;423_477
3077	106_1034;459_1034;106_459
3078	363_1035;233_1035;233_363
3079	444_1036;1009_1036;444_1009
3080	444_1037;1009_1037;444_1009
3081	600_1038;147_1038;147_600
3082	444_1039;23_1039;23_444
3083	600_1040;147_1040;147_600
3084	438_656;571_656;438_571
3085	178_655;643_655;178_643
3086	521_1041;85_1041;85_521
3087	497_1042;233_1042;233_497
3088	226_1043;506_1043;226_506
3089	233_450;178_450;178_233
3090	449_459;51_449;51_459
3091	233_1044;178_1044;178_233
3092	23_1045;225_1045;23_225
3093	229_1046;233_1046;229_233
3094	571_1047;444_1047;444_571
3095	23_1048;684_1048;23_684
3096	306_1049;357_1049;306_357
3097	521_1050;19_1050;19_521
3098	571_1051;788_1051;571_788
3099	506_1052;120_1052;120_506
3100	273_1053;483_1053;273_483
3101	239_1054;478_1054;239_478
3102	571_1055;444_1055;444_571
3103	178_1056;145_1056;145_178
3104	178_1057;459_1057;178_459
3105	178_1058;987_1058;178_987
3106	632_770;282_632;282_770
3107	243_469;103_469;103_243
3108	321_462;165_462;165_321
3109	292_321;292_410;321_410
3110	244_294;244_777;294_777
3111	241_459;241_704;459_704
3112	103_633;633_732;103_732
3113	515_598;103_598;103_515
3114	433_444;433_1015;444_1015
3115	195_444;23_195;23_444
3116	187_444;187_652;444_652
3117	171_444;171_1015;444_1015
3118	477_1059;188_1059;188_477
3119	571_1060;444_1060;444_571
3120	444_1061;23_1061;23_444
3121	23_630;225_630;23_225
3122	6_482;482_642;6_642
3123	23_1062;684_1062;23_684
3124	352_1063;741_1063;352_741
3125	23_1064;684_1064;23_684
3126	352_1065;736_1065;352_736
3127	103_275;275_914;103_914
3128	23_216;216_1048;23_1048
3129	189_225;189_521;225_521
3130	732_1066;607_1066;607_732
3131	1015_1067;23_1067;23_1015
3132	23_1068;684_1068;23_684
3133	178_1069;250_1069;178_250
3134	579_607;579_943;607_943
3135	373_375;375_423;373_423
3136	280_732;280_607;607_732
3137	186_594;186_732;594_732
3138	23_26;26_684;23_684
3139	8_23;8_1045;23_1045
3140	607_709;352_709;352_607
3141	23_491;491_684;23_684
3142	461_1070;176_1070;176_461
3143	521_739;200_739;200_521
3144	423_613;218_613;218_423
3145	383_459;383_388;388_459
3146	176_308;308_507;176_507
3147	113_352;113_500;352_500
3148	423_616;461_616;423_461
3149	676_957;152_676;152_957
3150	356_589;152_589;152_356
3151	356_494;152_494;152_356
3152	75_418;345_418;75_345
3153	75_370;370_827;75_827
3154	75_201;91_201;75_91
3155	176_615;615_702;176_702
3156	152_1071;588_1071;152_588
3157	388_591;294_591;294_388
3158	70_549;233_549;70_233
3159	509_702;466_509;466_702
3160	386_588;70_386;70_588
3161	70_619;229_619;70_229
3162	573_827;144_573;144_827
3163	572_588;70_572;70_588
3164	476_827;144_476;144_827
3165	233_583;178_583;178_233
3166	247_294;247_785;294_785
3167	217_533;217_713;533_713
3168	294_748;477_748;294_477
3169	233_599;178_599;178_233
3170	577_974;363_577;363_974
3171	178_602;330_602;178_330
3172	363_471;233_471;233_363
3173	294_349;349_785;294_785
3174	363_708;233_708;233_363
3175	70_578;233_578;70_233
3176	459_665;388_665;388_459
3177	6_581;32_581;6_32
3178	233_319;178_319;178_233
3179	29_51;29_388;51_388
3180	250_454;454_742;250_742
3181	6_194;194_642;6_642
3182	72_477;72_1019;477_1019
3183	6_231;31_231;6_31
3184	388_784;784_1021;388_1021
3185	91_710;533_710;91_533
3186	423_495;495_546;423_546
3187	6_104;31_104;6_31
3188	533_576;576_851;533_851
3189	87_423;87_461;423_461
3190	176_746;746_790;176_790
3191	702_725;75_725;75_702
3192	176_606;606_790;176_790
3193	446_702;75_446;75_702
3194	130_176;130_615;176_615
3195	387_790;387_702;702_790
3196	176_318;318_790;176_790
3197	276_289;276_311;289_311
3198	766_969;766_870;870_969
3199	75_513;221_513;75_221
3200	557_702;466_557;466_702
3201	21_533;21_369;369_533
3202	75_689;345_689;75_345
3203	455_555;267_455;267_555
3204	322_555;322_826;555_826
3205	263_826;263_267;267_826
3206	71_181;181_321;71_321
3207	73_203;73_526;203_526
3208	321_772;165_772;165_321
3209	321_658;165_658;165_321
3210	521_612;612_1030;521_1030
3211	71_747;321_747;71_321
3212	622_1030;284_622;284_1030
3213	640_863;377_640;377_863
3214	62_536;536_539;62_539
3215	377_415;415_521;377_521
3216	147_657;71_657;71_147
3217	71_685;321_685;71_321
3218	71_596;321_596;71_321
3219	165_193;168_193;165_168
3220	663_669;239_663;239_669
3221	600_603;603_1040;600_1040
3222	585_669;239_585;239_669
3223	239_530;478_530;239_478
3224	239_511;478_511;239_478
3225	297_478;172_297;172_478
3226	147_678;71_678;71_147
3227	46_586;586_670;46_670
3228	462_697;165_697;165_462
3229	46_475;475_670;46_670
3230	168_453;46_453;46_168
3231	46_400;62_400;46_62
3232	410_568;165_568;165_410
3233	239_794;478_794;239_478
3234	46_694;670_694;46_670
3235	239_584;478_584;239_478
3236	156_669;156_239;239_669
3237	79_165;79_168;165_168
3238	62_562;539_562;62_539
3239	103_686;594_686;103_594
3240	46_523;523_670;46_670
3241	168_371;46_371;46_168
3242	108_663;108_239;239_663
3243	52_732;52_607;607_732
3244	46_354;62_354;46_62
3245	235_732;235_607;607_732
3246	321_698;410_698;321_410
3247	479_539;239_479;239_539
3248	210_594;210_732;594_732
3249	142_321;142_292;292_321
3250	427_732;427_1066;732_1066
3251	222_392;167_222;167_392
3252	239_316;316_794;239_794
3253	539_639;639_669;539_669
3254	410_561;165_561;165_410
3255	103_249;249_597;103_597
3256	161_239;161_1054;239_1054
3257	103_791;597_791;103_597
3258	607_690;352_690;352_607
3259	297_565;172_565;172_297
3260	224_297;172_224;172_297
3261	198_597;198_352;352_597
3262	478_553;297_553;297_478
3263	478_508;297_508;297_478
3264	42_193;42_168;168_193
3265	536_638;539_638;536_539
3266	478_636;172_636;172_478
3267	407_607;407_943;607_943
3268	478_744;172_744;172_478
3269	117_943;117_352;352_943
3270	44_168;44_46;46_168
3271	352_752;719_752;352_719
3272	477_724;501_724;477_501
3273	223_478;223_297;297_478
3274	34_478;34_172;172_478
3275	113_623;500_623;113_500
3276	297_768;172_768;172_297
3277	251_542;542_742;251_742
3278	304_583;178_304;178_583
3279	178_648;16_648;16_178
3280	239_595;478_595;239_478
3281	239_445;445_530;239_530
3282	392_396;167_396;167_392
3283	70_196;196_363;70_363
3284	478_745;103_745;103_478
3285	233_430;430_1044;233_1044
3286	178_769;459_769;178_459
3287	450_720;178_720;178_450
3288	312_649;649_755;312_755
3289	178_646;16_646;16_178
3290	618_751;312_618;312_751
3291	265_1044;178_265;178_1044
3292	234_602;234_330;330_602
3293	137_178;137_631;178_631
3294	177_655;177_643;643_655
3295	178_712;631_712;178_631
3296	381_459;381_704;459_704
3297	167_440;6_440;6_167
3298	327_352;327_752;352_752
3299	256_352;256_719;352_719
3300	25_943;25_352;352_943
3301	352_753;736_753;352_736
3302	331_352;331_736;352_736
3303	277_704;277_1000;704_1000
3304	352_411;411_741;352_741
3305	106_692;459_692;106_459
3306	714_752;714_719;719_752
3307	357_681;570_681;357_570
3308	20_287;20_459;287_459
3309	129_164;70_129;70_164
3310	434_1071;434_588;588_1071
3311	792_965;70_792;70_965
3312	363_795;795_1035;363_1035
3313	294_703;703_776;294_776
3314	16_806;392_806;16_392
3315	294_799;776_799;294_776
3316	392_760;6_760;6_392
3317	178_688;646_688;178_646
3318	106_774;692_774;106_692
3319	6_717;581_717;6_581
3320	6_797;581_797;6_581
3321	6_793;106_793;6_106
3322	121_1002;121_312;312_1002
3323	615_808;702_808;615_702
3324	459_783;483_783;459_483
3325	459_798;273_798;273_459
3326	312_403;403_1003;312_1003
3327	395_459;158_395;158_459
3328	109_509;109_466;466_509
3329	483_796;388_796;388_483
3330	388_672;294_672;294_388
3331	534_555;267_534;267_555
3332	126_477;126_501;477_501
3333	501_671;423_671;423_501
3334	267_390;390_560;267_560
3335	252_477;252_775;477_775
3336	357_668;570_668;357_570
3337	98_240;98_288;240_288
3338	477_782;775_782;477_775
3339	240_516;98_516;98_240
3340	136_775;75_136;75_775
3341	57_288;57_340;288_340
3342	514_521;514_1041;521_1041
3343	206_521;206_1041;521_1041
3344	116_336;116_302;302_336
3345	342_520;111_520;111_342
3346	111_426;426_928;111_928
3347	111_398;398_928;111_928
3348	43_574;338_574;43_338
3349	226_525;506_525;226_506
3350	43_935;338_935;43_338
3351	43_209;209_338;43_338
3352	463_899;43_899;43_463
3353	240_948;288_948;240_288
3354	43_550;550_935;43_935
3355	240_391;391_516;240_516
3356	240_626;288_626;240_288
3357	240_810;288_810;240_288
3358	134_898;637_898;134_637
3359	119_431;119_123;123_431
3360	360_521;360_1041;521_1041
3361	88_151;88_92;92_151
3362	334_886;629_886;334_629
3363	779_881;448_881;448_779
3364	92_650;334_650;92_334
3365	338_404;404_582;338_582
3366	339_767;334_767;334_339
3367	296_339;296_334;334_339
3368	569_971;448_971;448_569
3369	448_705;705_1022;448_1022
3370	448_997;608_997;448_608
3371	338_996;644_996;338_644
3372	541_723;541_644;644_723
3373	338_456;456_723;338_723
3374	96_283;283_439;96_439
3375	149_444;149_187;187_444
3376	644_867;439_867;439_644
3377	90_96;90_439;96_439
3378	83_439;83_757;439_757
3379	49_723;49_644;644_723
3380	444_861;861_1027;444_1027
3381	644_859;439_859;439_644
3382	408_723;408_644;644_723
3383	96_274;274_439;96_439
3384	973_1013;23_973;23_1013
3385	53_1013;23_53;23_1013
3386	610_644;439_610;439_644
3387	439_601;374_601;374_439
3388	644_916;439_916;439_644
3389	439_470;470_779;439_779
3390	413_439;413_779;439_779
3391	439_809;759_809;439_759
3392	23_699;699_1062;23_1062
3393	439_538;538_779;439_779
3394	329_439;329_374;374_439
3395	439_807;779_807;439_779
3396	56_439;56_757;439_757
3397	89_439;89_779;439_779
3398	439_780;759_780;439_759
3399	680_779;448_680;448_779
3400	662_757;448_662;448_757
3401	23_175;175_1062;23_1062
3402	270_757;270_448;448_757
3403	59_439;59_757;439_757
3404	23_617;617_1062;23_1062
3405	165_272;193_272;165_193
3406	159_439;159_374;374_439
3407	448_931;608_931;448_608
3408	684_929;929_1025;684_1025
3409	448_990;608_990;448_608
3410	97_521;97_1041;521_1041
3411	759_915;569_915;569_759
3412	912_1022;444_912;444_1022
3413	438_654;571_654;438_571
3414	571_647;647_788;571_788
3415	204_444;204_1013;444_1013
3416	448_904;904_997;448_997
3417	448_854;854_1022;448_1022
3418	212_448;212_571;448_571
3419	107_1013;53_107;53_1013
3420	18_1013;18_23;23_1013
3421	548_569;548_971;569_971
3422	350_971;350_448;448_971
3423	66_571;66_788;571_788
3424	448_535;535_1022;448_1022
3425	48_1022;48_444;444_1022
3426	571_715;647_715;571_647
3427	46_920;670_920;46_670
3428	517_788;444_517;444_788
3429	486_788;444_486;444_788
3430	399_608;399_444;444_608
3431	444_660;660_1027;444_1027
3432	788_956;444_956;444_788
3433	444_721;187_721;187_444
3434	587_1013;23_587;23_1013
3435	437_670;62_437;62_670
3436	444_848;171_848;171_444
3437	187_510;510_652;187_652
3438	187_344;344_652;187_652
3439	17_187;17_652;187_652
3440	62_958;536_958;62_536
3441	23_802;802_1062;23_1062
3442	53_763;23_763;23_53
3443	23_580;580_699;23_699
3444	23_499;499_1062;23_1062
3445	23_254;254_617;23_617
3446	897_1062;684_897;684_1062
3447	984_1062;684_984;684_1062
3448	876_1062;684_876;684_1062
3449	178_512;16_512;16_178
3450	505_1062;505_684;684_1062
3451	335_1062;335_684;684_1062
3452	180_684;180_521;521_684
3453	160_1062;160_684;684_1062
3454	684_773;773_1025;684_1025
3455	552_1062;552_684;684_1062
3456	172_981;103_981;103_172
3457	521_921;600_921;521_600
3458	521_975;284_975;284_521
3459	521_545;514_545;514_521
3460	284_926;537_926;284_537
3461	284_885;537_885;284_537
3462	85_909;378_909;85_378
3463	424_537;341_424;341_537
3464	378_992;80_992;80_378
3465	539_843;669_843;539_669
3466	103_589;310_589;103_310
3467	217_1052;713_1052;217_713
3468	235_840;607_840;235_607
3469	352_1067;736_1067;352_736
3470	736_1070;152_1070;152_736
3471	713_1053;555_1053;555_713
3472	267_1007;879_1007;267_879
3473	555_1005;826_1005;555_826
3474	994_1034;312_1034;312_994
3475	191_826;191_263;263_826
3476	267_933;227_933;227_267
3477	32_1038;459_1038;32_459
3478	279_526;279_900;526_900
3479	457_640;173_640;173_457
3480	497_611;233_611;233_497
3481	68_547;178_547;68_178
3482	512_1017;16_1017;16_512
3483	178_651;512_651;178_512
3484	806_982;392_982;392_806
3485	346_806;346_392;392_806
3486	343_784;343_1021;784_1021
3487	332_987;332_742;742_987
3488	6_968;581_968;6_581
3489	742_817;392_817;392_742
3490	728_1064;355_1064;355_728
3491	355_1063;293_1063;293_355
3492	567_616;533_616;533_567
3493	176_1018;264_1018;176_264
3494	318_568;568_790;318_790
3495	75_1058;480_1058;75_480
3496	75_1056;480_1056;75_480
3497	466_851;75_851;75_466
3498	702_883;557_883;557_702
3499	619_702;557_619;557_702
3500	443_466;75_443;75_466
3501	567_630;533_630;533_567
3502	75_578;567_578;75_567
3503	567_872;533_872;533_567
3504	567_714;533_714;533_567
3505	217_1048;713_1048;217_713
3506	555_1037;267_1037;267_555
3507	555_816;816_826;555_826
3508	555_726;534_726;534_555
3509	507_555;267_507;267_555
3510	534_665;267_665;267_534
3511	267_461;227_461;227_267
3512	213_263;213_267;263_267
3513	240_356;356_391;240_391
3514	240_954;391_954;240_391
3515	288_606;340_606;288_340
3516	436_519;347_519;347_436
3517	339_770;334_770;334_339
3518	321_565;142_565;142_321
3519	334_380;262_380;262_334
3520	181_1040;321_1040;181_321
3521	165_1032;193_1032;165_193
3522	612_629;338_612;338_629
3523	338_952;582_952;338_582
3524	46_479;62_479;46_62
3525	118_582;118_723;582_723
3526	536_889;539_889;536_539
3527	870_920;670_870;670_920
3528	62_249;249_536;62_536
3529	108_791;239_791;108_239
3530	377_788;377_444;444_788
3531	311_539;311_843;539_843
3532	448_995;212_995;212_448
3533	551_1009;23_551;23_1009
3534	244_788;244_444;444_788
3535	444_858;204_858;204_444
3536	1030_1062;876_1030;876_1062
3537	1010_1062;876_1010;876_1062
3538	868_1062;505_868;505_1062
3539	71_967;685_967;71_685
3540	801_981;103_801;103_981
3541	684_772;772_1025;684_1025
3542	589_896;310_896;310_589
3543	589_866;310_866;310_589
3544	321_666;565_666;321_565
3545	583_685;321_583;321_685
3546	272_402;193_402;193_272
3547	165_877;193_877;165_193
3548	658_893;165_893;165_658
3549	165_899;79_899;79_165
3550	46_979;920_979;46_920
3551	46_286;286_920;46_920
3552	46_243;243_479;46_479
3553	114_233;114_248;233_248
3554	193_778;168_778;168_193
3555	256_536;256_539;536_539
3556	843_1057;669_1057;669_843
3557	62_925;249_925;62_249
3558	479_753;62_753;62_479
3559	670_738;62_738;62_670
3560	62_799;536_799;62_536
3561	249_752;536_752;249_536
3562	536_712;539_712;536_539
3563	243_808;479_808;243_479
3564	597_889;539_597;539_889
3565	539_719;311_719;311_539
3566	539_661;661_843;539_843
3567	539_594;594_843;539_843
3568	669_961;663_961;663_669
3569	311_591;591_843;311_843
3570	442_539;311_442;311_539
3571	445_1065;530_1065;445_530
3572	663_693;108_693;108_663
3573	938_1057;669_938;669_1057
3574	898_1057;669_898;669_1057
3575	64_108;64_239;108_239
3576	669_919;663_919;663_669
3577	669_796;663_796;663_669
3578	549_663;108_549;108_663
3579	239_327;327_794;239_794
3580	663_943;108_943;108_663
3581	297_783;172_783;172_297
3582	381_981;103_381;103_981
3583	172_797;103_797;103_172
3584	178_793;457_793;178_457
3585	178_760;457_760;178_457
3586	298_457;173_298;173_457
3587	103_150;150_607;103_607
3588	103_704;589_704;103_589
3589	302_457;173_302;173_457
3590	173_977;392_977;173_392
3591	173_574;392_574;173_392
3592	392_1043;986_1043;392_986
3593	631_986;167_631;167_986
3594	6_782;782_994;6_994
3595	6_86;86_333;6_333
3596	440_926;6_926;6_440
3597	392_885;885_1043;392_1043
3598	6_838;581_838;6_581
3599	215_350;350_751;215_751
3600	167_993;440_993;167_440
3601	106_509;509_677;106_677
3602	106_646;646_677;106_677
3603	257_1043;257_986;986_1043
3604	6_724;724_838;6_838
3605	86_654;333_654;86_333
3606	6_145;145_581;6_581
3607	333_871;106_871;106_333
3608	784_948;948_1021;784_1021
3609	637_1021;294_637;294_1021
3610	626_1021;294_626;294_1021
3611	477_548;548_1020;477_1020
3612	390_459;390_687;459_687
3613	18_477;18_1020;477_1020
3614	294_734;734_1014;294_1014
3615	650_679;373_650;373_679
3616	399_423;2_399;2_423
3617	293_973;176_973;176_293
3618	388_915;294_915;294_388
3619	388_717;294_717;294_388
3620	132_423;132_355;355_423
3621	423_874;2_874;2_423
3622	767_1021;294_767;294_1021
3623	296_423;296_546;423_546
3624	206_423;2_206;2_423
3625	53_1021;53_294;294_1021
3626	546_652;472_652;472_546
3627	293_1002;973_1002;293_973
3628	107_1063;107_293;293_1063
3629	355_424;424_1063;355_1063
3630	355_455;293_455;293_355
3631	408_650;373_408;373_650
3632	373_999;423_999;373_423
3633	176_886;264_886;176_264
3634	546_680;472_680;472_546
3635	293_488;488_973;293_973
3636	294_322;322_776;294_776
3637	49_373;49_423;373_423
3638	916_1063;293_916;293_1063
3639	482_973;176_482;176_973
3640	176_912;318_912;176_318
3641	972_1020;423_972;423_1020
3642	560_1020;423_560;423_1020
3643	533_775;369_775;369_533
3644	355_361;293_361;293_355
3645	355_715;455_715;355_455
3646	404_1063;107_404;107_1063
3647	176_996;886_996;176_886
3648	568_990;790_990;568_790
3649	369_969;61_969;61_369
3650	369_931;61_931;61_369
3651	555_1011;267_1011;267_555
3652	466_605;443_605;443_466
3653	314_713;314_555;555_713
3654	318_780;568_780;318_568
3655	267_601;227_601;227_267
3656	318_547;547_568;318_568
3657	517_615;517_702;615_702
3658	443_486;75_486;75_443
3659	443_956;75_956;75_443
3660	159_227;159_428;227_428
3661	790_950;702_950;702_790
3662	176_888;888_1018;176_1018
3663	443_848;75_848;75_443
3664	83_201;83_91;91_201
3665	43_840;1_840;1_43
3666	43_817;1_817;1_43
3667	43_802;1_802;1_43
3668	572_713;555_572;555_713
3669	552_713;552_609;609_713
3670	555_958;958_1011;555_1011
3671	262_1041;991_1041;262_991
3672	332_991;332_629;629_991
3673	391_655;516_655;391_516
3674	1001_1015;338_1015;338_1001
3675	171_1001;171_338;338_1001
3676	629_975;975_1001;629_1001
3677	516_545;98_545;98_516
3678	284_338;284_582;338_582
3679	397_723;397_644;644_723
3680	96_1017;439_1017;96_439
3681	342_374;111_374;111_342
3682	187_859;187_439;439_859
3683	859_1052;439_1052;439_859
3684	809_936;759_936;759_809
3685	43_992;840_992;43_840
3686	444_1064;1036_1064;444_1036
3687	444_1054;1027_1054;444_1027
3688	444_511;511_1036;444_1036
3689	444_909;909_1027;444_1027
3690	263_876;263_684;684_876
3691	934_1025;521_934;521_1025
3692	930_1025;521_930;521_1025
3693	521_640;640_921;521_921
3694	278_1025;278_521;521_1025
3695	900_921;600_900;600_921
3696	414_651;358_651;358_414
3697	147_639;71_639;71_147
3698	71_769;181_769;71_181
3699	479_681;62_681;62_479
3700	251_669;251_663;663_669
3701	97_669;97_961;669_961
3702	108_714;239_714;108_239
3703	47_108;47_239;108_239
3704	239_438;438_445;239_445
3705	445_1033;530_1033;445_530
3706	445_633;633_1065;445_1065
3707	108_512;512_714;108_714
3708	108_345;47_345;47_108
3709	530_1026;478_1026;478_530
3710	297_378;224_378;224_297
3711	172_665;665_981;172_981
3712	103_616;589_616;103_589
3713	370_896;310_370;310_896
3714	38_310;38_178;178_310
3715	173_1042;392_1042;173_392
3716	6_578;578_581;6_581
3717	392_881;396_881;392_396
3718	581_883;32_883;32_581
3719	619_724;619_838;724_838
3720	392_611;611_653;392_653
3721	32_497;497_1038;32_1038
3722	6_954;578_954;6_578
3723	114_653;6_114;6_653
3724	459_1071;687_1071;459_687
3725	1038_1056;459_1056;459_1038
3726	520_798;273_520;273_798
3727	235_383;235_388;383_388
3728	70_459;70_761;459_761
3729	1021_1037;294_1037;294_1021
3730	355_904;455_904;355_455
3731	615_670;517_670;517_615
3732	555_597;597_1011;555_1011
3733	181_509;321_509;181_321
3734	462_823;165_823;165_462
3735	462_1067;165_1067;165_462
3736	62_404;404_925;62_925
3737	478_926;172_926;172_478
3738	408_669;251_408;251_669
3739	6_1041;581_1041;6_581
3740	32_885;459_885;32_459
3741	165_1018;79_1018;79_165
3742	684_925;249_684;249_925
3743	178_512;512_793;178_793
3744	302_371;173_371;173_302
3745	392_1056;881_1056;392_881
3746	392_520;396_520;392_396
3747	370_885;370_459;459_885
3748	64_459;64_483;459_483
3749	47_459;47_483;459_483
3750	390_619;619_687;390_687
3751	345_388;294_345;294_388
3752	483_900;388_900;388_483
3753	294_791;322_791;294_322
3754	581_714;32_714;32_581
3755	378_459;378_761;459_761
3756	885_1025;459_1025;459_885
3757	201_483;201_388;388_483
3758	639_1021;294_639;294_1021
3759	388_768;768_1021;388_1021
3760	477_972;679_972;477_679
3761	679_736;650_736;650_679
3762	272_459;272_483;459_483
3763	294_501;501_791;294_791
3764	294_658;658_791;294_791
3765	235_776;235_477;477_776
