cycle_id	edges
2862	231_569;455_569;231_455
2863	273_389;273_740;389_740
2864	153_389;153_740;389_740
2865	44_463;44_455;455_463
2866	304_740;304_455;455_740
2867	455_781;621_781;455_621
2868	344_455;344_498;455_498
2869	455_512;498_512;455_498
2870	258_498;258_615;498_615
2871	295_455;295_749;455_749
2872	176_455;176_498;455_498
2873	455_475;475_568;455_568
2874	6_461;461_615;6_615
2875	498_722;714_722;498_714
2876	594_615;525_594;525_615
2877	479_615;479_525;525_615
2878	421_749;421_615;615_749
2879	342_615;342_467;467_615
2880	41_615;41_323;323_615
2881	498_552;552_615;498_615
2882	26_127;127_455;26_455
2883	455_710;615_710;455_615
2884	400_455;176_400;176_455
2885	18_455;18_498;455_498
2886	281_453;453_682;281_682
2887	281_303;303_682;281_682
2888	134_389;134_740;389_740
2889	389_495;455_495;389_455
2890	180_753;615_753;180_615
2891	180_689;615_689;180_615
2892	36_740;36_455;455_740
2893	455_532;435_532;435_455
2894	363_455;363_498;455_498
2895	126_455;126_710;455_710
2896	142_455;142_180;180_455
2897	178_455;178_621;455_621
2898	224_455;224_710;455_710
2899	631_749;615_631;615_749
2900	352_749;352_615;615_749
2901	310_498;310_714;498_714
2902	260_615;260_455;455_615
2903	135_615;135_231;231_615
2904	264_455;6_264;6_455
2905	170_455;170_388;388_455
2906	76_455;76_539;455_539
2907	455_529;368_529;368_455
2908	462_615;409_462;409_615
2909	3_615;3_323;323_615
2910	588_706;389_706;389_588
2911	21_409;21_389;389_409
2912	483_588;483_761;588_761
2913	396_615;396_588;588_615
2914	206_536;206_498;498_536
2915	389_509;509_740;389_740
2916	389_777;682_777;389_682
2917	455_718;180_718;180_455
2918	455_468;468_536;455_536
2919	455_768;400_768;400_455
2920	188_615;105_188;105_615
2921	409_605;389_605;389_409
2922	105_637;455_637;105_455
2923	389_723;723_746;389_746
2924	389_597;495_597;389_495
2925	389_548;281_548;281_389
2926	455_673;368_673;368_455
2927	560_682;455_560;455_682
2928	455_537;224_537;224_455
2929	455_649;529_649;455_529
2930	61_498;61_615;498_615
2931	402_749;402_615;615_749
2932	588_780;69_780;69_588
2933	588_681;415_681;415_588
2934	338_615;26_338;26_615
2935	615_695;370_695;370_615
2936	615_618;409_618;409_615
2937	455_549;549_583;455_583
2938	409_500;389_500;389_409
2939	219_455;219_368;368_455
2940	291_455;291_768;455_768
2941	103_455;103_126;126_455
2942	84_740;36_84;36_740
2943	30_409;30_605;409_605
2944	218_323;218_409;323_409
2945	409_567;21_567;21_409
2946	70_740;70_455;455_740
2947	389_531;509_531;389_509
2948	281_393;393_453;281_453
2949	294_389;294_723;389_723
2950	53_722;53_714;714_722
2951	455_477;477_781;455_781
2952	381_615;370_381;370_615
2953	389_614;463_614;389_463
2954	455_575;549_575;455_549
2955	217_539;217_615;539_615
2956	79_615;79_650;615_650
2957	26_156;116_156;26_116
2958	487_615;26_487;26_615
2959	21_669;389_669;21_389
2960	65_455;65_344;344_455
2961	455_705;498_705;455_498
2962	451_455;170_451;170_455
2963	6_401;401_461;6_461
2964	277_389;277_740;389_740
2965	29_536;29_498;498_536
2966	334_615;334_594;594_615
2967	366_389;109_366;109_389
2968	339_615;339_348;348_615
2969	498_652;652_714;498_714
2970	455_694;344_694;344_455
2971	281_550;550_682;281_682
2972	192_344;192_498;344_498
2973	301_310;301_714;310_714
2974	576_615;576_594;594_615
2975	561_615;487_561;487_615
2976	391_615;261_391;261_615
2977	326_615;3_326;3_615
2978	340_483;340_761;483_761
2979	288_366;109_288;109_366
2980	463_472;12_472;12_463
2981	455_622;126_622;126_455
2982	17_588;17_761;588_761
2983	366_640;109_640;109_366
2984	109_469;455_469;109_455
2985	75_455;75_615;455_615
2986	84_724;36_724;36_84
2987	151_455;6_151;6_455
2988	26_693;127_693;26_127
2989	333_455;333_539;455_539
2990	588_703;703_761;588_761
2991	119_455;119_615;455_615
2992	463_668;12_668;12_463
2993	347_463;347_472;463_472
2994	185_455;185_768;455_768
2995	331_615;331_396;396_615
2996	342_489;467_489;342_467
2997	389_459;366_459;366_389
2998	128_228;128_389;228_389
2999	294_648;648_723;294_723
3000	366_595;288_595;288_366
3001	311_455;311_615;455_615
3002	582_746;463_582;463_746
3003	455_473;400_473;400_455
3004	463_607;472_607;463_472
3005	593_682;455_593;455_682
3006	455_534;151_534;151_455
3007	425_682;425_455;455_682
3008	253_455;253_514;455_514
3009	387_455;387_514;455_514
3010	55_682;55_455;455_682
3011	455_653;649_653;455_649
3012	119_149;149_615;119_615
3013	293_615;293_594;594_615
3014	279_615;279_334;334_615
3015	615_696;561_696;561_615
3016	491_615;105_491;105_615
3017	440_498;310_440;310_498
3018	376_389;294_376;294_389
3019	130_389;130_294;294_389
3020	606_707;498_707;498_606
3021	355_615;41_355;41_615
3022	143_606;143_498;498_606
3023	455_535;344_535;344_455
3024	87_455;87_400;400_455
3025	455_712;473_712;455_473
3026	175_714;175_615;615_714
3027	455_751;615_751;455_615
3028	455_665;583_665;455_583
3029	135_716;231_716;135_231
3030	96_498;96_310;310_498
3031	455_729;729_781;455_781
3032	455_530;530_537;455_537
3033	615_715;188_715;188_615
3034	602_714;602_615;615_714
3035	272_714;272_615;615_714
3036	248_498;248_310;310_498
3037	164_714;164_615;615_714
3038	505_615;293_505;293_615
3039	343_388;6_343;6_388
3040	298_615;135_298;135_615
3041	6_476;461_476;6_461
3042	105_545;455_545;105_455
3043	434_455;333_434;333_455
3044	514_639;583_639;514_583
3045	615_730;594_730;594_615
3046	461_511;511_615;461_615
3047	399_615;293_399;293_615
3048	615_742;409_742;409_615
3049	603_615;491_603;491_615
3050	40_491;40_105;105_491
3051	230_717;230_588;588_717
3052	116_625;455_625;116_455
3053	555_699;699_713;555_713
3054	351_459;351_366;366_459
3055	148_615;148_188;188_615
3056	388_418;343_418;343_388
3057	180_282;282_689;180_689
3058	105_645;455_645;105_455
3059	393_739;453_739;393_453
3060	588_596;596_780;588_780
3061	176_584;498_584;176_498
3062	455_704;704_751;455_751
3063	241_498;241_310;310_498
3064	22_498;22_61;61_498
3065	6_165;165_461;6_461
3066	682_755;425_755;425_682
3067	310_720;301_720;301_310
3068	282_484;484_689;282_689
3069	310_405;405_714;310_714
3070	301_359;359_714;301_714
3071	6_373;373_461;6_461
3072	6_257;257_615;6_615
3073	301_628;628_714;301_714
3074	284_615;284_561;561_615
3075	6_64;64_461;6_461
3076	62_615;62_135;135_615
3077	187_455;187_583;455_583
3078	138_615;138_491;491_615
3079	471_615;471_505;505_615
3080	493_615;26_493;26_615
3081	127_638;455_638;127_455
3082	502_588;502_706;588_706
3083	344_733;498_733;344_498
3084	242_583;180_242;180_583
3085	234_583;180_234;180_583
3086	19_703;19_761;703_761
3087	498_744;61_744;61_498
3088	175_481;481_615;175_615
3089	455_470;470_704;455_704
3090	360_761;360_389;389_761
3091	80_164;80_615;164_615
3092	455_674;344_674;344_455
3093	455_635;151_635;151_455
3094	455_547;295_547;295_455
3095	262_525;262_588;525_588
3096	693_762;127_762;127_693
3097	6_690;461_690;6_461
3098	683_761;389_683;389_761
3099	8_389;8_777;389_777
3100	53_463;53_347;347_463
3101	378_463;145_378;145_463
3102	303_442;442_682;303_682
3103	374_682;374_593;593_682
3104	309_594;309_525;525_594
3105	285_455;285_473;455_473
3106	569_588;155_569;155_588
3107	2_389;2_366;366_389
3108	335_502;335_706;502_706
3109	541_704;541_751;704_751
3110	95_389;95_614;389_614
3111	389_413;413_548;389_548
3112	58_148;58_188;148_188
3113	571_615;487_571;487_615
3114	552_615;298_552;298_615
3115	298_340;135_340;135_298
3116	615_734;148_734;148_615
3117	615_686;505_686;505_615
3118	389_672;294_672;294_389
3119	26_774;116_774;26_116
3120	682_776;560_776;560_682
3121	410_615;62_410;62_615
3122	163_755;163_425;425_755
3123	162_425;162_455;425_455
3124	110_615;110_618;615_618
3125	101_242;101_180;180_242
3126	515_583;234_515;234_583
3127	151_641;6_641;6_151
3128	148_189;58_189;58_148
3129	271_549;271_583;549_583
3130	313_615;313_571;571_615
3131	350_615;331_350;331_615
3132	490_689;490_615;615_689
3133	31_176;31_498;176_498
3134	180_214;214_615;180_615
3135	213_293;213_594;293_594
3136	154_615;154_552;552_615
3137	230_402;402_588;230_588
3138	38_615;38_105;105_615
3139	50_561;50_487;487_561
3140	421_455;291_421;291_455
3141	389_512;512_548;389_548
3142	26_573;127_573;26_127
3143	479_539;217_479;217_539
3144	460_498;460_714;498_714
3145	447_615;355_447;355_615
3146	153_650;153_588;588_650
3147	414_455;414_549;455_549
3148	99_455;99_119;119_455
3149	589_615;279_589;279_615
3150	615_666;594_666;594_615
3151	310_386;386_714;310_714
3152	345_594;345_525;525_594
3153	312_615;312_491;491_615
3154	29_714;29_164;164_714
3155	166_714;166_615;615_714
3156	615_669;313_669;313_615
3157	70_455;70_291;291_455
3158	229_455;65_229;65_455
3159	469_496;455_496;455_469
3160	177_594;177_525;525_594
3161	164_659;615_659;164_615
3162	591_602;591_615;602_615
3163	455_519;519_575;455_575
3164	238_615;238_389;389_615
3165	236_615;236_618;615_618
3166	245_615;110_245;110_615
3167	234_636;180_636;180_234
3168	487_567;26_567;26_487
3169	26_260;127_260;26_127
3170	26_30;30_127;26_127
3171	91_618;91_409;409_618
3172	389_747;509_747;389_509
3173	542_615;154_542;154_615
3174	204_389;2_204;2_389
3175	190_389;2_190;2_389
3176	409_524;389_524;389_409
3177	324_704;324_541;541_704
3178	302_409;21_302;21_409
3179	137_455;137_575;455_575
3180	192_389;192_204;204_389
3181	120_366;120_288;288_366
3182	583_605;234_605;234_583
3183	109_462;455_462;109_455
3184	109_464;455_464;109_455
3185	528_615;528_734;615_734
3186	549_654;583_654;549_583
3187	352_455;344_352;344_455
3188	318_594;309_318;309_594
3189	487_559;26_559;26_487
3190	436_455;436_539;455_539
3191	88_615;88_493;493_615
3192	133_615;133_552;552_615
3193	615_745;730_745;615_730
3194	266_455;266_549;455_549
3195	194_455;194_635;455_635
3196	198_455;198_635;455_635
3197	583_767;234_767;234_583
3198	200_487;26_200;26_487
3199	455_644;344_644;344_455
3200	180_564;282_564;180_282
3201	362_588;362_596;588_596
3202	81_475;81_568;475_568
3203	498_550;440_550;440_498
3204	293_586;586_594;293_594
3205	444_583;242_444;242_583
3206	265_583;265_515;515_583
3207	60_498;60_744;498_744
3208	197_498;197_310;310_498
3209	180_597;597_615;180_615
3210	679_714;602_679;602_714
3211	242_290;101_290;101_242
3212	417_615;417_696;615_696
3213	404_714;404_615;615_714
3214	180_319;214_319;180_214
3215	263_455;263_665;455_665
3216	180_663;663_689;180_689
3217	25_594;25_525;525_594
3218	13_615;13_715;615_715
3219	357_455;357_475;455_475
3220	10_615;10_576;576_615
3221	240_615;105_240;105_615
3222	546_571;487_546;487_571
3223	4_180;4_287;180_287
3224	0_615;0_576;576_615
3225	173_717;173_230;230_717
3226	409_578;389_578;389_409
3227	498_577;440_577;440_498
3228	380_615;41_380;41_615
3229	322_615;322_618;615_618
3230	26_215;215_573;26_573
3231	169_389;169_455;389_455
3232	160_389;160_682;389_682
3233	61_500;500_615;61_615
3234	2_647;366_647;2_366
3235	499_681;415_499;415_681
3236	525_627;262_627;262_525
3237	401_415;401_555;415_555
3238	517_602;517_615;602_615
3239	223_366;223_288;288_366
3240	68_455;68_665;455_665
3241	415_570;555_570;415_555
3242	209_455;99_209;99_455
3243	455_495;414_495;414_455
3244	455_722;622_722;455_622
3245	389_566;566_614;389_614
3246	164_590;590_615;164_615
3247	572_615;110_572;110_615
3248	92_455;92_473;455_473
3249	16_415;16_401;401_415
3250	26_613;30_613;26_30
3251	280_682;55_280;55_682
3252	366_629;288_629;288_366
3253	55_551;455_551;55_455
3254	455_695;333_695;333_455
3255	61_381;381_615;61_615
3256	3_594;3_525;525_594
3257	173_483;230_483;173_230
3258	142_173;142_230;173_230
3259	391_469;391_496;469_496
3260	326_469;326_496;469_496
3261	250_455;99_250;99_455
3262	344_724;498_724;344_498
3263	36_498;36_460;460_498
3264	668_690;461_668;461_690
3265	615_648;552_648;552_615
3266	105_156;156_455;105_455
3267	79_568;79_583;568_583
3268	409_580;578_580;409_578
3269	455_739;694_739;455_694
3270	2_206;206_366;2_366
3271	170_389;130_170;130_389
3272	224_455;224_729;455_729
3273	433_714;433_615;615_714
3274	258_333;258_539;333_539
3275	218_333;218_539;333_539
3276	73_180;73_615;180_615
3277	143_615;143_552;552_615
3278	520_689;520_615;615_689
3279	503_615;467_503;467_615
3280	249_355;41_249;41_355
3281	231_494;455_494;231_455
3282	174_532;174_435;435_532
3283	231_671;455_671;231_455
3284	323_608;409_608;323_409
3285	94_463;94_145;145_463
3286	657_694;344_657;344_694
3287	588_651;651_761;588_761
3288	188_604;105_604;105_188
3289	389_607;130_607;130_389
3290	365_409;21_365;21_409
3291	105_639;455_639;105_455
3292	21_437;389_437;21_389
3293	46_781;46_621;621_781
3294	430_455;430_434;434_455
3295	455_526;224_526;224_455
3296	389_489;204_489;204_389
3297	21_481;389_481;21_389
3298	21_595;389_595;21_389
3299	389_453;130_453;130_389
3300	369_463;145_369;145_463
3301	455_563;311_563;311_455
3302	389_488;170_488;170_389
3303	9_344;9_498;344_498
3304	145_428;428_455;145_455
3305	346_455;346_739;455_739
3306	179_723;179_746;723_746
3307	17_463;17_455;455_463
3308	63_582;63_463;463_582
3309	40_463;40_145;145_463
3310	45_369;45_145;145_369
3311	418_539;418_479;479_539
3312	261_344;261_498;344_498
3313	27_615;27_38;38_615
3314	23_615;23_742;615_742
3315	7_455;7_729;455_729
3316	217_427;427_615;217_615
3317	531_615;531_576;576_615
3318	487_707;26_707;26_487
3319	105_584;455_584;105_455
3320	41_699;323_699;41_323
3321	41_348;323_348;41_323
3322	484_573;127_484;127_573
3323	26_185;185_573;26_573
3324	455_612;612_739;455_739
3325	344_628;498_628;344_498
3326	594_653;525_653;525_594
3327	615_625;38_625;38_615
3328	127_405;405_455;127_455
3329	393_525;393_717;525_717
3330	498_535;310_535;310_498
3331	621_649;498_649;498_621
3332	310_645;645_714;310_714
3333	373_746;373_463;463_746
3334	165_615;165_594;594_615
3335	277_498;277_550;498_550
3336	219_498;219_440;440_498
3337	38_705;105_705;38_105
3338	582_718;463_718;463_582
3339	534_615;534_696;615_696
3340	272_594;272_309;309_594
3341	134_594;134_345;345_594
3342	463_511;94_511;94_463
3343	615_754;10_754;10_615
3344	486_615;486_730;615_730
3345	105_172;172_455;105_455
3346	455_683;683_722;455_722
3347	162_455;162_532;455_532
3348	80_594;80_525;525_594
3349	455_733;539_733;455_539
3350	498_638;460_638;460_498
3351	621_738;498_738;498_621
3352	240_691;105_691;105_240
3353	451_749;451_631;631_749
3354	389_662;566_662;389_566
3355	389_523;459_523;389_459
3356	310_424;424_714;310_714
3357	1_631;1_615;615_631
3358	20_498;20_248;248_498
3359	498_611;248_611;248_498
3360	167_294;167_723;294_723
3361	241_455;241_733;455_733
3362	19_615;19_542;542_615
3363	489_592;204_592;204_489
3364	31_615;31_542;542_615
3365	579_714;164_579;164_714
3366	2_709;366_709;2_366
3367	109_299;299_462;109_462
3368	212_724;212_498;498_724
3369	462_630;455_630;455_462
3370	462_727;455_727;455_462
3371	482_714;433_482;433_714
3372	109_150;150_469;109_469
3373	661_714;29_661;29_714
3374	274_594;274_525;525_594
3375	609_615;27_609;27_615
3376	455_527;311_527;311_455
3377	462_501;455_501;455_462
3378	372_455;372_644;455_644
3379	39_455;39_722;455_722
3380	615_684;165_684;165_615
3381	200_623;26_623;26_200
3382	216_455;216_295;295_455
3383	268_615;268_447;447_615
3384	288_358;109_358;109_288
3385	621_634;634_738;621_738
3386	59_309;59_525;309_525
3387	26_465;465_573;26_573
3388	195_288;109_195;109_288
3389	443_498;36_443;36_498
3390	105_232;232_584;105_584
3391	165_193;193_594;165_594
3392	394_622;126_394;126_622
3393	340_594;340_345;345_594
3394	24_724;24_498;498_724
3395	455_708;532_708;455_532
3396	455_557;557_644;455_644
3397	455_466;466_729;455_729
3398	445_462;445_455;455_462
3399	593_653;525_593;525_653
3400	397_460;397_714;460_714
3401	283_615;240_283;240_615
3402	356_455;356_532;455_532
3403	378_615;19_378;19_615
3404	15_323;15_608;323_608
3405	351_714;351_433;433_714
3406	310_536;536_645;310_645
3407	175_615;19_175;19_615
3408	96_615;38_96;38_615
3409	560_615;62_560;62_615
3410	402_673;588_673;402_588
3411	163_455;68_163;68_455
3412	64_101;64_180;101_180
3413	425_498;425_638;498_638
3414	547_615;542_547;542_615
3415	514_615;514_528;528_615
3416	586_615;586_754;615_754
3417	188_591;105_591;105_188
3418	172_324;324_455;172_455
3419	188_546;105_546;105_188
3420	105_189;189_639;105_639
3421	105_213;172_213;105_172
3422	16_615;16_715;615_715
3423	301_526;224_301;224_526
3424	151_777;6_777;6_151
3425	173_374;374_483;173_483
3426	6_755;476_755;6_476
3427	498_776;248_776;248_498
3428	499_615;486_499;486_615
3429	103_498;103_443;443_498
3430	188_555;105_555;105_188
3431	442_615;442_560;560_615
3432	401_479;217_401;217_479
3433	260_615;260_486;486_615
3434	559_615;135_559;135_615
3435	350_734;148_350;148_734
3436	498_663;535_663;498_535
3437	319_455;178_319;178_455
3438	266_666;549_666;266_549
3439	177_622;126_177;126_622
3440	381_615;381_572;572_615
3441	148_245;188_245;148_188
3442	615_627;135_627;135_615
3443	116_164;116_615;164_615
3444	409_774;580_774;409_580
3445	613_754;10_613;10_754
3446	79_170;79_130;130_170
3447	53_526;53_301;301_526
3448	25_455;25_162;162_455
3449	10_415;415_576;10_576
3450	10_215;215_576;10_576
3451	192_704;192_541;541_704
3452	391_644;344_391;344_644
3453	326_389;170_326;170_389
3454	389_597;170_597;170_389
3455	301_595;224_595;224_301
3456	512_545;545_548;512_548
3457	541_679;679_751;541_751
3458	498_577;577_663;498_663
3459	472_751;472_615;615_751
3460	343_621;343_498;498_621
3461	347_682;347_455;455_682
3462	76_498;76_460;460_498
3463	238_455;238_708;455_708
3464	135_236;236_716;135_716
3465	133_594;133_345;345_594
3466	160_389;160_170;170_389
3467	95_615;95_175;175_615
3468	45_588;45_362;362_588
3469	455_505;25_505;25_455
3470	417_615;417_547;547_615
3471	372_669;644_669;372_644
3472	294_471;471_723;294_723
3473	380_389;376_380;376_389
3474	170_520;130_520;130_170
3475	424_475;475_714;424_714
3476	294_660;660_723;294_723
3477	258_294;258_471;294_471
3478	437_723;437_746;723_746
3479	339_746;339_463;463_746
3480	3_164;3_615;164_615
3481	404_746;404_463;463_746
3482	70_532;70_435;435_532
3483	435_674;674_749;435_749
3484	318_435;318_749;435_749
3485	229_749;229_451;451_749
3486	105_120;120_156;105_156
3487	495_631;1_495;1_631
3488	188_592;555_592;188_555
3489	591_648;105_648;105_591
3490	455_623;39_623;39_455
3491	488_729;488_781;729_781
3492	414_583;242_414;242_583
3493	503_714;503_579;579_714
3494	370_615;19_370;19_615
3495	15_461;15_615;461_615
3496	645_657;657_714;645_714
3497	470_536;470_645;536_645
3498	310_727;536_727;310_536
3499	206_455;7_206;7_455
3500	394_519;394_575;519_575
3501	282_781;46_282;46_781
3502	575_747;549_747;549_575
3503	589_594;525_589;525_594
3504	397_615;10_397;10_615
3505	200_615;200_389;389_615
3506	167_525;167_717;525_717
3507	634_693;127_634;127_693
3508	290_455;194_290;194_455
3509	455_661;39_661;39_455
3510	487_625;26_625;26_487
3511	530_615;397_530;397_615
3512	180_705;705_753;180_753
3513	197_753;197_615;615_753
3514	461_637;15_637;15_461
3515	615_682;143_682;143_615
3516	135_283;283_716;135_716
3517	303_542;154_303;154_542
3518	542_580;154_580;154_542
3519	603_716;231_603;231_716
3520	36_578;460_578;36_460
3521	301_615;301_560;560_615
3522	2_460;2_714;460_714
3523	545_714;545_615;615_714
3524	615_679;530_679;530_615
3525	10_673;415_673;10_415
3526	576_604;594_604;576_594
3527	324_615;10_324;10_615
3528	173_594;80_173;80_594
3529	80_605;525_605;80_525
3530	10_70;70_415;10_415
3531	80_281;281_525;80_525
3532	177_594;80_177;80_594
3533	594_644;80_644;80_594
3534	525_548;548_588;525_588
3535	415_472;472_576;415_576
3536	415_566;566_576;415_576
3537	287_588;287_362;362_588
3538	362_674;596_674;362_596
3539	6_520;520_690;6_690
3540	391_746;339_391;339_746
3541	355_723;355_746;723_746
3542	334_588;334_651;588_651
3543	455_499;344_499;344_455
3544	31_761;31_389;389_761
3545	151_559;559_641;151_641
3546	461_573;15_573;15_461
3547	76_668;76_461;461_668
3548	15_291;291_615;15_615
3549	144_615;144_560;560_615
3550	245_615;200_245;200_615
3551	615_695;135_695;135_615
3552	160_177;80_160;80_177
3553	404_494;404_455;455_494
3554	148_704;148_192;192_704
3555	344_627;498_627;344_498
3556	236_594;177_236;177_594
3557	520_597;597_690;520_690
3558	526_668;461_526;461_668
3559	475_615;475_487;487_615
3560	204_471;204_723;471_723
3561	463_572;455_572;455_463
3562	213_455;213_344;344_455
3563	339_684;463_684;339_463
3564	127_175;175_455;127_455
3565	455_512;68_512;68_455
3566	443_696;36_696;36_443
3567	442_714;442_615;615_714
3568	238_714;29_238;29_714
3569	224_455;224_372;372_455
3570	27_245;27_200;200_245
3571	68_609;609_665;68_665
3572	350_657;350_714;657_714
3573	45_615;45_486;486_615
3574	528_714;442_528;442_714
3575	127_381;381_455;127_455
3576	319_455;266_319;266_455
3577	242_740;180_740;180_242
3578	242_417;180_417;180_242
3579	242_380;180_380;180_242
3580	84_127;84_405;127_405
3581	96_242;96_180;180_242
3582	58_615;58_561;561_615
3583	615_660;594_660;594_615
3584	29_258;164_258;29_164
3585	487_648;26_648;26_487
3586	169_487;26_169;26_487
3587	164_653;3_653;3_164
3588	26_476;476_693;26_693
3589	260_583;234_260;234_583
3590	88_583;88_414;414_583
3591	708_761;389_708;389_761
3592	345_389;326_345;326_389
3593	177_282;80_282;80_177
3594	455_756;344_756;344_455
3595	294_447;447_471;294_471
3596	509_621;498_509;498_621
3597	399_690;399_668;668_690
3598	46_461;15_46;15_461
3599	156_344;156_627;344_627
3600	105_781;189_781;105_189
3601	386_615;386_486;486_615
3602	105_503;189_503;105_189
3603	727_761;360_727;360_761
3604	588_602;334_602;334_588
3605	588_734;651_734;588_651
3606	389_663;326_663;326_389
3607	535_723;355_535;355_723
3608	209_723;209_746;723_746
3609	31_514;389_514;31_389
3610	284_355;284_746;355_746
3611	95_204;95_723;204_723
3612	351_389;326_351;326_389
3613	103_463;17_103;17_463
3614	746_747;339_747;339_746
3615	204_430;430_723;204_723
3616	273_355;273_746;355_746
3617	17_198;198_455;17_455
3618	99_723;99_355;355_723
3619	326_550;170_550;170_326
3620	17_440;440_455;17_455
3621	17_424;424_455;17_455
3622	17_119;119_455;17_455
3623	326_689;170_689;170_326
3624	343_391;339_343;339_391
3625	326_776;170_776;170_326
3626	318_463;318_572;463_572
3627	130_309;294_309;130_294
3628	130_272;272_294;130_294
3629	248_498;248_310;310_498
3630	443_669;36_669;36_443
3631	294_618;471_618;294_471
3632	216_733;295_733;216_295
3633	539_723;539_746;723_746
3634	409_536;409_470;470_536
3635	455_666;666_722;455_722
3636	110_471;110_723;471_723
3637	498_636;443_636;443_498
3638	294_606;471_606;294_471
3639	723_774;355_774;355_723
3640	447_614;471_614;447_471
3641	133_294;133_618;294_618
3642	142_294;142_447;294_447
3643	40_723;40_437;437_723
3644	568_631;568_615;615_631
3645	165_723;99_165;99_723
3646	531_723;355_531;355_723
3647	579_723;355_579;355_723
3648	44_339;44_684;339_684
3649	483_536;470_483;470_536
3650	120_463;120_145;145_463
3651	347_463;17_347;17_463
3652	18_463;17_18;17_463
3653	463_595;318_595;318_463
3654	463_546;17_546;17_463
3655	455_479;178_479;178_455
3656	217_455;194_217;194_455
3657	38_189;38_639;189_639
3658	615_625;475_625;475_615
3659	9_194;9_635;194_635
3660	498_613;310_613;310_498
3661	342_615;16_342;16_615
3662	240_679;240_530;530_679
3663	53_615;53_475;475_615
3664	615_755;475_755;475_615
3665	418_615;418_594;594_615
3666	356_615;16_356;16_615
3667	206_615;206_625;615_625
3668	163_594;80_163;80_594
3669	137_188;137_591;188_591
3670	189_557;557_639;189_639
3671	189_466;466_639;189_639
3672	615_683;683_686;615_686
3673	612_615;188_612;188_615
3674	268_455;268_635;455_635
3675	266_777;549_777;266_549
3676	357_663;326_357;326_663
3677	4_234;4_180;180_234
3678	549_745;583_745;549_583
3679	468_583;234_468;234_583
3680	274_635;151_274;151_635
3681	59_622;59_126;126_622
3682	475_742;487_742;475_487
3683	79_490;130_490;79_130
3684	126_401;401_710;126_710
3685	242_374;180_374;180_242
3686	234_489;4_489;4_234
3687	193_622;126_193;126_622
3688	20_622;20_126;126_622
3689	475_590;487_590;475_487
3690	242_348;348_417;242_417
3691	346_615;188_346;188_615
3692	333_475;333_487;475_487
3693	134_641;6_134;6_641
3694	491_693;491_634;634_693
3695	188_517;517_592;188_592
3696	500_693;500_634;634_693
3697	475_580;487_580;475_487
3698	475_488;488_742;475_742
3699	482_723;355_482;355_723
3700	294_672;471_672;294_471
3701	459_471;459_723;471_723
3702	340_490;130_340;130_490
3703	277_753;197_277;197_753
3704	465_634;127_465;127_634
3705	219_615;219_245;245_615
3706	101_188;101_591;188_591
3707	61_80;61_525;80_525
3708	455_523;523_712;455_712
3709	405_453;453_455;405_455
3710	187_746;187_339;339_746
3711	87_723;87_482;482_723
3712	635_661;151_661;151_635
3713	250_455;250_372;372_455
3714	388_455;388_666;455_666
3715	455_729;268_729;268_455
3716	498_578;443_578;443_498
3717	62_310;62_536;310_536
3718	180_611;611_705;180_705
3719	615_637;418_637;418_615
3720	315_714;315_615;615_714
3721	215_294;215_723;294_723
3722	172_294;133_172;133_294
3723	638_723;355_638;355_723
3724	355_402;402_746;355_746
3725	303_463;120_303;120_463
3726	17_404;404_455;17_455
3727	684_724;463_724;463_684
3728	582_747;339_582;339_747
3729	699_747;339_699;339_747
3730	257_684;257_463;463_684
3731	396_463;120_396;120_463
3732	283_339;283_463;339_463
3733	339_393;44_393;44_339
3734	455_493;372_493;372_455
3735	103_366;17_366;17_103
3736	365_455;25_365;25_455
3737	0_455;0_722;455_722
3738	463_603;120_603;120_463
3739	552_729;268_552;268_729
3740	17_541;455_541;17_455
3741	119_241;241_455;119_455
3742	119_298;298_455;119_455
3743	443_703;696_703;443_696
3744	137_394;394_591;137_591
3745	231_433;231_615;433_615
3746	639_662;455_662;455_639
3747	178_192;192_621;178_621
3748	143_455;143_583;455_583
3749	455_575;493_575;455_493
3750	154_455;154_729;455_729
3751	479_573;178_573;178_479
3752	494_498;310_494;310_498
3753	583_654;234_654;234_583
3754	64_594;64_236;236_594
3755	443_730;696_730;443_696
3756	234_462;180_462;180_234
3757	38_148;148_639;38_639
3758	80_109;109_525;80_525
3759	621_682;498_682;498_621
3760	525_586;586_717;525_717
3761	310_560;62_560;62_310
3762	94_588;94_596;588_596
3763	389_511;376_511;376_389
3764	65_151;65_641;151_641
3765	487_609;26_609;26_487
3766	376_597;294_597;294_376
3767	301_389;301_326;326_389
3768	23_487;23_26;26_487
3769	126_647;401_647;126_401
3770	6_179;179_520;6_520
3771	436_594;236_436;236_594
3772	410_594;163_410;163_594
3773	312_594;236_312;236_594
3774	469_594;236_469;236_594
3775	373_594;236_373;236_594
3776	288_520;288_690;520_690
3777	185_746;185_391;391_746
3778	500_640;634_640;500_634
3779	236_630;177_630;177_236
3780	299_618;299_471;471_618
3781	130_659;309_659;130_309
3782	339_629;463_629;339_463
3783	19_130;19_294;130_294
3784	501_746;339_501;339_746
3785	402_716;716_746;402_746
3786	477_723;99_477;99_723
3787	223_294;172_223;172_294
3788	150_455;0_150;0_455
3789	455_739;479_739;455_479
3790	455_694;194_694;194_455
3791	175_455;175_479;455_479
3792	2_729;2_268;268_729
3793	6_70;70_520;6_520
