epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3000	460	481	11	0.0	0.0	0.001552	1	0.001809	0.0	106	0
3000	659	937	2	0.505475	0.0	0.003928	2	0.00458	0.001043	163	0
3000	641	986	3	0.0	0.0	0.018464	1	0.021531	0.000296	89	0
3000	236	690	3	0.563264	0.989672	0.553106	1	0.478343	0.018472	56	0
3000	565	618	24	7.0	2.893229	0.717924	1	0.000331	9e-06	150	0
3000	588	998	0	0.0	0.0	0.00015	1	0.000174	1.7e-05	136	0
3000	449	690	3	0.699039	0.0	0.168273	0	0.196217	0.022925	58	0
3000	88	568	34	0.021103	0.0	0.00022	0	0.000256	0.000575	326	0
3000	141	296	4	1.251826	1.9276	1.033743	1	0.027665	0.005642	112	0
3000	530	1011	17	3.0	5.634445	2.252194	2	0.392759	0.018254	140	0
3000	781	1020	4	0.082211	0.0	0.009322	0	0.01087	0.00044	83	0
3000	668	734	2	0.352639	1.98702	0.945446	2	0.236817	0.013312	134	0
3000	164	706	36	7.0	5.656486	2.657725	1	0.010852	0.000439	146	0
3000	291	423	1	0.059222	0.0	0.000327	0	0.000382	7.3e-05	160	0
3000	42	290	2	1.000001	0.0	0.029095	1	0.033926	0.001295	111	0
3000	15	174	0	0.0	0.0	0.009818	0	0.011448	0.000766	2375	0
3000	686	867	5	1.736603	1.912889	0.5054	1	nan	nan	6	0
3000	377	935	0	0.0	0.0	0.011006	1	0.012833	0.001541	259	0
3000	712	1023	5	1.0	0.0	1.597629	1	1.862931	0.013784	94	0
3000	304	969	21	0.786876	0.990675	0.723491	2	0.020281	0.007667	75	0
3000	379	734	2	0.064791	0.0	0.051806	1	0.060409	0.002446	61	0
3000	323	326	0	0.0	0.0	0.014882	1	0.017353	0.001704	77	0
3000	164	665	24	1.78043	1.0	0.541418	1	nan	nan	1654	0
3000	266	304	1	0.5	1.0	0.637054	1	nan	nan	13	0
3000	583	914	7	1.99978	0.999985	0.144874	1	0.000584	5.1e-05	289	0
3000	460	682	1	0.0	0.0	0.0	0	0.0	0.0	562	1
3000	206	518	0	0.0	0.0	0.000311	0	0.000363	6e-06	136	0
3000	460	700	11	0.0	0.0	0.006325	1	0.007376	0.00017	283	0
3000	164	948	35	0.0	0.0	0.016947	1	0.019761	0.000574	233	0
3000	478	568	34	0.0	0.0	4.5e-05	0	5.2e-05	3e-06	281	0
3000	141	327	4	8.1e-05	0.0	1e-06	0	1e-06	3e-06	249	0
3000	412	641	3	0.164213	0.0	0.006824	1	0.007958	0.001079	87	0
3000	353	573	6	0.0	0.0	0.152063	1	0.177315	0.004254	106	0
3000	451	507	6	0.349371	0.0	0.037927	1	0.044225	0.001781	65	0
3000	629	1020	4	0.470371	0.0	0.022207	2	0.025895	0.003213	270	0
3000	164	395	42	2.862417	1.680023	0.971999	2	0.39203	0.03367	145	0
3000	363	641	5	0.269905	0.0	0.008412	1	0.009809	0.001803	336	0
3000	0	836	12	12.0	11.24069	6.434578	1	0.006067	0.000149	146	0
3000	215	724	1	0.5	2.0	1.183437	1	nan	nan	12	0
3000	565	855	20	0.001798	0.0	9.4e-05	0	0.000109	8.9e-05	142	0
3000	769	1018	5	0.215361	0.0	0.023757	1	0.027703	0.001106	71	0
3000	661	810	2	1e-06	0.0	0.009322	1	0.01087	0.0	83	0
3000	568	619	11	0.792546	1.0	0.607625	1	nan	nan	12	0
3000	595	883	0	0.0	0.0	2.3e-05	1	2.7e-05	1.4e-05	160	0
3000	507	1017	7	0.079	0.0	0.00042	2	0.000489	0.000676	141	0
3000	30	943	0	0.0	0.0	0.000212	0	0.000281	4e-06	401	1
3000	706	836	12	5.233522	6.545445	3.431993	1	0.015865	0.000905	146	0
3000	429	460	11	0.006894	0.0	0.000287	1	0.000335	0.000558	162	0
3000	460	942	11	0.0	0.0	0.000266	0	0.000311	5e-06	138	0
3000	371	864	16	0.174669	0.0	0.002895	1	0.003376	0.001271	98	0
3000	251	310	7	0.5	1.0	0.267906	1	nan	nan	4	0
3000	742	1023	4	2.01851	3.79632	3.37161	1	1.716408	0.026608	170	0
3000	38	678	1	0.184537	0.0	0.045362	0	0.052895	0.004288	277	0
3000	568	1023	37	0.709982	0.989948	0.61297	4	0.013354	0.009703	633	0
3000	38	943	1	0.107077	0.0	0.00279	5	0.003253	0.002488	339	0
3000	390	607	12	0.004843	0.0	0.000101	1	0.000118	5.9e-05	141	0
3000	141	955	4	0.081064	0.0	0.002036	2	0.002375	0.002675	217	0
3000	110	949	24	0.208739	0.997038	0.272108	1	0.005826	0.005044	91	0
3000	789	847	14	3.721979	1.930533	1.583193	2	0.801493	0.016805	140	0
3000	227	320	0	0.0	0.0	0.000239	1	0.000279	0.000115	683	0
3000	371	468	16	3.81767	3.772997	2.542909	1	0.19448	0.004704	574	0
3000	94	568	46	0.004077	0.0	3.4e-05	2	4e-05	0.000113	406	0
3000	291	606	1	0.442181	0.0	0.00753	0	0.00878	0.000546	160	0
3000	290	363	2	0.327581	0.999443	0.273789	3	0.007034	0.002391	190	0
3000	33	985	0	0.0	0.0	0.010895	1	0.012704	0.0	81	0
3000	674	734	2	0.200478	0.0	0.088342	0	0.103012	0.007568	635	0
3000	326	829	0	0.0	0.0	0.000425	1	0.000496	8e-06	132	0
3000	158	607	13	11.995156	13.654083	7.811112	5	3.220094	0.061534	157	0
3000	374	460	11	0.0	0.0	0.000307	1	0.000358	4.1e-05	153	0
3000	268	460	14	0.022841	0.0	0.001176	3	0.001371	0.001801	286	0
3000	94	442	12	9.728209	8.06788	4.32942	3	0.01901	0.000518	406	0
3000	141	950	4	0.103189	0.0	0.007204	0	0.0084	0.00318	211	0
3000	164	933	35	0.168524	0.0	0.009345	1	0.010897	0.01034	320	0
3000	91	949	9	0.552362	1.0	0.373602	1	nan	nan	6	0
3000	307	424	0	0.0	0.0	0.001228	1	0.001432	0.0	109	0
3000	568	712	34	2.955028	0.827064	1.053053	1	0.741635	0.025079	94	0
3000	228	298	0	0.0	0.0	0.009765	1	0.011386	0.000296	247	0
3000	664	847	6	2.778021	1.937312	0.949691	1	nan	nan	18	0
3000	558	927	1	0.5	1.0	0.464038	1	nan	nan	8	0
3000	105	969	21	1.031403	2.724019	1.824364	1	0.020281	0.007667	75	0
3000	164	789	43	2.851273	1.750738	1.292621	4	0.424841	0.023315	402	0
3000	173	856	1	0.014357	0.0	6.9e-05	0	8e-05	4.1e-05	146	0
3000	679	844	1	0.5	2.0	0.590719	1	nan	nan	5	0
3000	529	887	1	0.5	1.0	0.075	1	nan	nan	1	0
3000	221	789	10	1.0	0.999863	0.087237	1	0.014281	0.000408	91	0
3000	141	271	4	0.047504	0.0	0.000893	4	0.001041	0.001583	263	0
3000	193	937	2	1e-06	0.0	0.023153	1	0.026998	0.000714	114	0
3000	330	961	10	10.0	11.734446	3.188859	1	0.000701	1.9e-05	167	0
3000	234	844	2	0.5	1.0	0.373602	1	nan	nan	6	0
3000	531	969	21	0.01408	0.0	0.00021	0	0.000245	0.000632	416	0
3000	192	847	8	4.990971	5.510569	3.039126	1	0.374504	0.009618	140	0
3000	291	969	20	0.453147	1.999004	1.515322	2	0.008907	0.000559	273	0
3000	164	519	35	0.008753	0.0	0.000239	1	0.000279	0.000634	130	0
3000	306	850	9	7.0	7.614247	3.32325	0	1e-06	0.0	545	0
3000	565	961	33	1.03479	0.0	0.000805	2	0.000939	3.7e-05	328	0
3000	803	1018	5	0.0	0.0	0.000258	1	0.000301	0.0	129	0
3000	202	649	1	1e-06	0.0	0.010895	1	0.012704	0.0	81	0
3000	230	568	4	0.5	1.0	0.504235	1	nan	nan	9	0
3000	357	541	11	0.5	3.0	1.019228	1	nan	nan	6	0
3000	94	149	7	0.5	1.0	0.575811	1	nan	nan	11	0
3000	136	969	26	0.497659	0.0	0.030053	3	0.035044	0.01517	331	0
3000	245	467	8	2e-06	0.0	0.000261	0	0.000305	3.2e-05	283	0
3000	158	170	16	7.480538	5.716492	2.248461	1	0.495907	0.020151	143	0
3000	275	328	1	0.5	1.0	0.373602	1	nan	nan	6	0
3000	427	605	1	0.253745	0.996716	0.432138	1	0.192531	0.010491	58	0
3000	578	1021	5	1.5	1.981904	0.908259	1	nan	nan	10	0
3000	213	371	16	2.404839	1.847221	1.10347	1	0.014523	0.004318	408	0
3000	215	969	1	0.5	1.0	0.607625	1	nan	nan	12	0
3000	708	969	21	0.011759	0.0	0.000189	1	0.00022	0.000523	133	0
3000	227	943	0	0.0	0.0	0.02608	1	0.030411	0.005445	303	0
3000	842	969	20	3.0	3.862665	3.665737	1	0.967158	0.021614	572	0
3000	781	810	2	1e-06	0.0	0.019399	0	0.022621	0.00038	608	0
3000	754	856	1	0.0	0.0	0.000143	0	0.000167	3e-06	146	0
3000	568	864	34	0.0	0.0	0.006024	1	0.007025	0.000118	98	0
3000	248	755	13	1e-06	0.0	5.4e-05	0	6.3e-05	2e-06	149	0
3000	379	668	2	0.0	0.0	0.107813	1	0.125716	0.002114	61	0
3000	171	639	0	0.0	0.0	0.029079	1	0.033908	0.001027	87	0
3000	568	702	34	2.604404	5.144802	3.20881	2	0.029949	0.012911	565	0
3000	568	949	53	3.393222	4.321938	3.166904	4	0.253055	0.023304	334	0
3000	42	363	2	0.352212	0.999237	0.287896	1	0.023548	0.002339	111	0
3000	135	981	2	0.000728	0.0	9.4e-05	1	0.000109	1.6e-05	142	0
3000	170	530	18	5.571837	7.655541	3.184471	2	1.072105	0.020965	143	0
3000	141	225	4	0.044274	0.0	0.017393	1	0.020281	0.000667	75	0
3000	734	1017	3	1.0	0.0	0.288608	1	0.336535	0.011324	141	0
3000	370	969	23	0.524748	0.0	0.033489	1	0.03905	0.015478	415	0
3000	460	652	11	1.281281	4.794128	1.057232	0	0.000269	0.00047	259	0
3000	94	921	11	7.930312	9.143637	5.837028	3	0.008014	0.000611	308	0
3000	498	745	3	2.999998	4.971579	3.702387	1	0.060415	0.004748	227	0
3000	658	734	2	0.064791	0.0	0.051806	1	0.060409	0.002446	61	0
3000	37	158	2	0.5	2.0	0.219375	1	nan	nan	2	0
3000	230	949	12	0.5	1.0	0.504235	1	nan	nan	9	0
3000	558	665	1	0.5	3.0	1.549888	1	nan	nan	10	0
3000	141	1020	7	0.571586	0.994922	0.716062	2	0.035109	0.003025	561	0
3000	722	1002	0	0.0	0.0	0.011849	1	0.013816	0.000335	143	0
3000	29	568	28	0.5	1.0	0.712745	1	nan	nan	16	0
3000	656	666	11	1e-06	0.0	0.023862	1	0.027824	0.000226	252	0
3000	245	439	8	2e-06	0.0	0.000162	1	0.000189	0.0	135	0
3000	38	491	1	0.0	0.0	0.009335	2	0.010886	0.000361	216	0
3000	249	427	1	0.0	0.0	0.186071	1	0.21697	0.003649	54	0
3000	171	1020	4	0.0	0.0	0.056849	1	0.06629	0.00074	87	0
3000	245	969	24	2.863003	4.846345	3.250539	1	0.007086	0.001495	572	0
3000	535	659	0	0.0	0.0	0.00968	1	0.011288	0.0013	110	0
3000	558	871	1	0.5	1.0	0.144375	1	nan	nan	2	0
3000	460	485	11	0.0048	0.0	0.000167	0	0.000194	0.000396	146	0
3000	969	1018	26	1.9e-05	0.0	0.0	0	0.0	1e-06	904	0
3000	949	1021	20	3.010315	4.423397	2.281543	2	nan	nan	1154	0
3000	702	921	7	6.0	7.43533	4.532363	2	0.029949	0.0	70	0
3000	164	589	35	0.0	0.0	0.000247	1	0.000288	7e-06	158	0
3000	460	1015	11	0.0	0.0	1e-05	0	1.1e-05	2e-06	283	0
3000	164	1016	31	2.601699	4.862291	1.4829	1	nan	nan	12	0
3000	164	607	46	2.983091	0.801202	1.042143	4	1.080319	0.061028	157	0
3000	164	854	37	2.206651	2.445621	0.957011	2	0.424173	0.021547	130	0
3000	32	326	0	0.0	0.0	0.017393	1	0.020281	0.000755	75	0
3000	476	568	34	2.01993	0.999946	0.83353	0	1.7e-05	5.9e-05	326	0
3000	460	480	11	0.006755	0.0	0.000253	1	0.000295	0.000554	316	0
3000	101	541	14	4.193135	1.875259	0.646571	2	nan	nan	8	0
3000	460	498	16	0.026281	0.0	0.001528	1	0.001782	0.002033	336	0
3000	460	745	14	0.008829	0.0	0.00035	3	0.000408	0.000719	227	0
3000	5	164	35	1.285233	0.999858	0.541446	1	0.000122	0.000374	279	0
3000	891	949	24	0.0	0.0	0.287914	1	0.335725	0.0	39	0
3000	518	969	21	0.009852	0.0	0.00015	0	0.000174	0.000441	136	0
3000	534	568	34	1.90729	1.760966	1.086587	1	0.272208	0.017085	175	0
3000	310	674	0	0.0	0.0	2e-06	0	2e-06	0.0	571	1
3000	30	867	4	1.5	2.963807	0.830128	1	nan	nan	7	0
3000	164	867	38	5.763397	3.527498	2.664014	2	2.380715	0.053481	158	0
3000	172	969	22	0.614379	0.0	4.8e-05	0	5.6e-05	4e-06	160	0
3000	38	499	1	0.181725	0.0	0.01795	2	0.020931	0.004222	132	0
3000	424	943	0	0.0	0.0	0.001228	1	0.001432	0.001527	109	0
3000	546	789	14	0.195022	0.0	0.005139	2	0.005992	0.002345	216	0
3000	374	942	0	0.0	0.0	0.000128	0	0.000149	1.8e-05	138	0
3000	251	710	17	2.863591	0.0	0.496938	1	0.579459	0.048671	146	0
3000	153	565	20	3.143264	4.488205	1.123516	0	0.62644	0.047006	145	0
3000	192	395	14	7.832145	2.900478	1.286222	2	0.000458	4e-05	145	0
3000	310	530	3	0.80622	1.0	0.267906	1	nan	nan	4	0
3000	460	722	11	0.125323	0.0	0.015047	0	0.017545	0.008027	562	0
3000	234	248	2	0.647266	1.0	0.373602	1	nan	nan	6	0
3000	0	328	4	0.5	1.0	0.373602	1	nan	nan	6	0
3000	829	969	21	0.012453	0.0	0.000204	1	0.000238	0.000552	132	0
3000	789	933	10	0.0	0.0	0.006402	1	0.007466	0.000184	320	0
3000	336	789	10	0.284072	0.0	0.009634	1	0.011234	0.003241	92	0
3000	567	969	21	0.280233	0.0	0.018539	1	0.021617	0.007906	137	0
3000	261	1024	6	0.0	0.0	0.112154	1	0.130778	0.003249	412	0
3000	370	540	2	1.0	0.998842	0.628869	1	0.062646	0.001355	78	0
3000	605	690	1	1.0	2.984553	1.082262	1	0.536205	0.011283	58	0
3000	540	969	21	0.469424	0.977504	0.624307	1	0.03539	0.01367	78	0
3000	164	718	35	0.079872	0.0	0.003677	1	0.004287	0.005191	142	0
3000	568	906	34	1.919891	0.0	0.210675	1	0.245659	0.019926	290	0
3000	0	76	4	0.5	2.0	0.696415	1	nan	nan	6	0
3000	271	539	0	0.0	0.0	0.013027	1	0.015191	0.001013	229	0
3000	530	650	1	0.5	1.0	0.075	1	nan	nan	1	0
3000	609	943	0	0.0	0.0	0.001294	0	0.001509	0.001746	248	0
3000	442	537	9	0.0	0.0	0.000817	1	0.000952	4.2e-05	129	0
3000	601	710	1	0.5	2.0	0.219375	1	nan	nan	2	0
3000	50	836	12	5.28158	6.598445	4.088864	1	0.026722	0.000904	144	0
3000	80	943	0	0.0	0.0	0.003954	1	0.004611	0.0	94	0
3000	541	682	6	0.5	1.0	0.267906	1	nan	nan	4	0
3000	38	327	1	0.0	0.0	0.000598	2	0.000697	0.000106	249	0
3000	134	789	10	0.304497	0.0	0.010828	0	0.012626	0.003433	139	0
3000	436	745	3	1e-06	0.0	0.000246	0	0.000287	5e-06	139	0
3000	141	833	4	0.0	0.0	0.000154	0	0.00018	3e-06	145	0
3000	651	773	10	2.459998	0.0	0.546588	1	0.637355	0.027473	172	0
3000	164	834	38	0.222815	0.0	0.012542	4	0.014625	0.013612	289	0
3000	248	666	18	3.578895	5.458792	3.408608	1	0.012727	0.000606	570	0
3000	737	961	1	0.5	1.0	0.075	1	nan	nan	1	0
3000	754	803	1	0.026518	0.0	0.000258	1	0.000301	0.000317	129	0
3000	629	641	3	0.0	0.0	0.013227	3	0.015424	0.000882	270	0
3000	192	789	14	3.009028	3.786486	2.067069	2	0.016847	0.001982	323	0
3000	248	275	21	0.780499	0.0	0.008273	2	0.009647	0.000428	339	0
3000	348	1018	5	0.809397	0.0	0.081443	1	0.094967	0.004396	127	0
3000	221	834	3	2.294347	0.999628	0.155552	1	0.013096	0.001792	91	0
3000	468	562	4	1.975271	0.989312	0.77439	2	0.238731	0.009234	327	0
3000	141	316	4	0.0	0.0	0.017276	1	0.020145	0.000496	109	0
3000	121	850	10	0.0	0.0	0.031001	1	0.036149	0.000875	126	0
3000	280	1023	4	0.0	0.0	0.002895	1	0.003376	0.0	98	0
3000	530	640	10	0.5	2.0	0.590719	1	nan	nan	5	0
3000	82	629	0	0.0	0.0	0.000712	1	0.00083	0.000217	116	0
3000	524	565	20	4.970598	4.491526	1.467463	2	0.626637	0.047093	149	0
3000	515	745	3	1e-06	0.0	0.012263	1	0.0143	0.000385	139	0
3000	190	558	1	0.5	1.0	0.075	1	nan	nan	1	0
3000	81	651	4	0.5	1.0	0.373602	1	nan	nan	6	0
3000	754	798	1	0.419112	0.997633	0.626633	1	0.06085	0.005015	1529	0
3000	524	583	11	0.006264	0.0	0.000627	2	0.000731	0.000121	149	0
3000	363	913	2	0.418789	0.0	0.024966	1	0.029111	0.002765	111	0
3000	618	874	3	0.5	1.0	0.144375	1	nan	nan	2	0
3000	139	363	2	0.0	0.0	0.024511	1	0.028581	0.000481	80	0
3000	874	961	2	0.5	1.0	0.144375	1	nan	nan	2	0
3000	46	568	34	2.0	1.99921	1.01985	1	0.013734	0.000452	80	0
3000	68	568	34	2.774126	2.634484	1.988015	1	0.265711	0.009886	42	0
3000	427	668	2	2.0	0.992436	0.624544	1	0.354683	0.013565	134	0
3000	101	992	1	0.5	1.0	0.208547	1	nan	nan	3	0
3000	573	969	27	0.0	0.0	0.0	0	0.0	0.0	409	0
3000	164	541	41	14.306865	9.696196	4.952866	3	1.739118	0.043183	159	0
3000	629	986	0	0.0	0.0	0.005839	1	0.006809	0.000432	89	0
3000	32	754	1	0.0	0.0	0.017393	1	0.020281	0.0	75	0
3000	842	888	3	0.0	0.0	0.018365	1	0.021414	0.000949	147	0
3000	261	348	6	0.0	0.0	0.160603	1	0.187273	0.003251	127	0
3000	92	674	0	0.0	0.0	0.056844	0	0.066283	0.001608	635	0
3000	136	353	5	0.266285	0.0	0.00367	1	0.00428	0.001307	106	0
3000	664	985	0	0.0	0.0	1e-06	0	4e-06	1e-06	358	1
3000	568	868	23	2.5	1.982886	1.159881	1	nan	nan	14	0
3000	310	734	2	0.000129	0.0	1e-06	0	2e-06	5e-06	571	1
3000	583	996	6	2.295249	1.9813	1.041111	0	0.732189	0.028661	139	0
3000	357	949	9	0.552362	1.0	0.373602	1	nan	nan	6	0
3000	700	943	0	0.0	0.0	0.005829	1	0.006796	0.002785	283	0
3000	693	755	10	0.512414	0.0	0.00015	0	0.000175	3.9e-05	502	0
3000	491	522	0	0.0	0.0	0.009474	1	0.011048	0.00037	135	0
3000	192	244	3	0.5	2.0	0.696415	1	nan	nan	6	0
3000	371	969	36	2.461554	0.986234	0.870176	0	0.028443	0.013766	633	0
3000	587	1020	4	0.082211	0.0	0.009322	1	0.01087	0.00044	83	0
3000	651	1023	9	1.98149	4.663901	3.42887	2	1.454784	0.026616	199	0
3000	517	943	0	0.0	0.0	0.021147	1	0.024658	0.001082	277	0
3000	38	271	1	0.0	0.0	0.013461	2	0.015696	0.00173	263	0
3000	137	164	9	0.595903	1.0	0.208547	1	nan	nan	3	0
3000	164	657	20	1.099127	2.778205	0.687216	1	nan	nan	6	0
3000	436	460	11	0.003381	0.0	0.000118	0	0.000138	0.000279	139	0
3000	524	820	7	2.0	0.0	0.62816	1	0.732472	0.016804	143	0
3000	164	248	48	0.00015	0.0	0.0	0	0.0	0.0	570	0
3000	478	969	21	0.010299	0.0	0.000144	0	0.000168	0.000465	281	0
3000	228	943	0	0.0	0.0	4e-06	2	5e-06	1.5e-05	303	0
3000	164	531	35	0.0	0.0	0.000637	0	0.000743	1.6e-05	416	0
3000	583	1027	6	0.001529	0.0	6.3e-05	1	7.4e-05	6.2e-05	147	0
3000	307	943	0	0.0	0.0	0.018201	1	0.021224	0.004204	328	0
3000	619	702	3	0.5	1.0	0.607625	1	nan	nan	12	0
3000	204	460	11	0.0	0.0	0.000786	1	0.000916	7.6e-05	288	0
3000	363	880	2	0.259323	0.0	0.014424	1	0.016819	0.001729	111	0
3000	371	573	13	5.999999	8.571596	5.586036	0	0.43603	0.013061	409	0
3000	66	1020	4	0.0	0.0	0.017462	1	0.020361	0.001031	139	0
3000	275	1014	8	0.459877	0.0	0.004563	1	0.005321	0.000437	306	0
3000	38	284	1	0.054556	0.0	0.010895	1	0.012704	0.001268	81	0
3000	261	850	14	1.03897	1.966157	1.12002	1	0.24213	0.005041	573	0
3000	136	837	5	0.0	0.0	0.01259	1	0.01468	0.00026	265	0
3000	290	913	1	1e-06	0.0	0.033017	1	0.038499	0.001032	111	0
3000	0	275	9	6.92287	10.018475	5.763669	3	0.00545	0.000234	2866	0
3000	530	602	20	0.004269	0.0	7.4e-05	0	8.6e-05	8.9e-05	145	0
3000	508	565	22	3.0	0.999999	0.322899	1	0.000101	0.0	143	0
3000	374	583	6	0.005764	0.0	0.000476	2	0.000555	0.000221	153	0
3000	387	949	5	0.5	1.0	0.373602	1	nan	nan	6	0
3000	164	1020	39	7e-06	0.0	0.0	0	0.0	1e-06	561	0
3000	3	941	18	0.550382	0.0	0.003428	1	0.003997	0.001015	160	0
3000	567	754	1	0.0	0.0	0.041165	1	0.048001	0.000965	137	0
3000	423	969	21	0.0	0.0	0.000362	0	0.000422	6e-06	160	0
3025	370	981	1	0.5	1.0	0.075	1	nan	nan	1	0
3025	371	568	31	4.290354	3.212123	6.579551	4	5.202579	0.116943	658	0
3025	98	949	6	0.684669	1.923417	0.770372	1	nan	nan	13	0
3025	38	526	25	16.0	14.559059	9.528344	3	0.001572	3.7e-05	161	0
3025	3	568	26	1.619823	1.50045	2.433886	3	1.576228	0.154555	199	0
3025	427	877	0	0.0	0.0	0.02033	1	0.023706	0.000513	92	0
3025	268	969	34	1.0	0.0	1.091102	1	1.272291	0.026429	311	0
3025	141	785	18	0.052197	0.0	0.002204	1	0.00257	0.001466	242	0
3025	140	164	7	8.6e-05	0.0	1.3e-05	0	1.6e-05	8.5e-05	167	0
3025	33	38	25	0.16995	0.0	0.001552	1	0.001809	0.000302	106	0
3025	460	538	39	0.001972	0.0	4e-05	1	4.6e-05	0.000116	153	0
3025	730	789	6	0.5	1.0	0.833559	1	nan	nan	23	0
3025	3	671	9	2.0	0.0	2.495883	1	2.910349	0.083324	1359	0
3025	91	164	8	1.0	0.0	1.698689	1	1.980772	0.027243	31	0
3025	256	460	39	0.000931	0.0	1.5e-05	0	1.8e-05	5.7e-05	361	0
3025	227	662	1	0.45926	0.999859	0.666821	1	0.003078	0.000228	119	0
3025	164	871	7	0.198102	0.0	0.733775	1	0.855625	0.072176	27	0
3025	90	693	1	0.488276	0.0	1.945055	2	2.26805	0.096891	174	0
3025	371	792	1	0.5	1.0	0.373602	1	nan	nan	6	0
3025	507	734	0	0.0	0.0	1.0309	2	1.202091	0.057962	664	0
3025	460	888	39	0.072097	0.0	0.002343	1	0.002732	0.0037	172	0
3025	468	761	1	0.5	1.0	0.504235	1	nan	nan	9	0
3025	80	499	0	0.0	0.0	0.000563	1	0.000657	8.9e-05	119	0
3025	8	251	7	0.610565	0.0	0.733775	1	0.855625	0.034668	27	0
3025	326	677	4	1.000002	0.0	0.227871	1	0.265711	0.006715	42	0
3025	431	842	5	0.665996	1.920872	0.710745	1	nan	nan	8	0
3025	167	900	1	0.5	1.0	0.075	1	nan	nan	1	0
3025	789	834	9	0.0	0.0	0.002875	2	0.003352	0.000905	314	0
3025	141	1009	12	0.001718	0.0	1.7e-05	1	2e-05	5.9e-05	164	0
3025	866	1017	0	0.0	0.0	0.562549	2	0.655966	0.016992	147	0
3025	632	850	0	0.0	0.0	0.011441	1	0.013341	0.007766	167	0
3025	460	515	39	0.051635	0.0	0.001662	1	0.001938	0.002658	164	0
3025	641	917	6	0.0	0.0	0.000233	1	0.000272	7e-06	156	0
3025	824	1020	10	1.414182	0.944744	1.028251	1	0.311669	0.027998	108	0
3025	94	537	4	0.005397	0.0	0.000447	0	0.000521	0.000492	154	0
3025	941	949	8	0.0	0.0	2.5e-05	0	3e-05	2e-06	185	0
3025	565	778	16	1.037189	0.0	0.79327	1	0.925	0.037479	26	0
3025	499	604	0	0.0	0.0	0.000482	1	0.000562	0.000112	121	0
3025	460	780	32	1.916488	1.0	0.772651	2	nan	nan	19	0
3025	568	969	54	0.0	0.0	0.0	0	0.0	0.0	750	0
3025	724	969	35	2.675279	0.824569	1.597379	2	1.07415	0.097044	295	0
3025	164	1028	8	0.642302	1.0	0.857589	1	nan	nan	25	0
3025	192	718	10	0.0	0.0	0.000603	1	0.000704	1.8e-05	167	0
3025	462	969	4	0.523633	1.0	0.322813	1	nan	nan	5	0
3025	714	943	25	2e-06	0.0	0.002187	1	0.00255	4.3e-05	111	0
3025	3	949	13	5.862561	1.746276	5.435486	3	5.311345	0.169637	199	0
3025	268	429	1	0.0	0.0	7e-05	0	8.2e-05	3e-06	187	0
3025	744	785	6	0.796237	0.0	0.001813	1	0.002114	0.000212	104	0
3025	460	883	28	0.5	1.0	0.689454	1	nan	nan	15	0
3025	92	734	0	0.0	0.0	0.029894	1	0.034858	0.006528	1289	0
3025	227	940	3	0.506404	0.99986	0.666176	1	0.002326	0.000251	255	0
3025	173	969	33	1.526714	0.874118	0.812089	0	0.360035	0.040996	200	0
3025	629	691	0	0.0	0.0	0.001328	1	0.001548	0.0	108	0
3025	415	731	8	1.5	1.980894	1.608173	1	nan	nan	23	0
3025	652	842	24	6.736164	8.370694	7.514179	2	0.491566	0.040718	284	0
3025	304	900	6	2.0	1.986372	0.803377	1	0.316254	0.01509	100	0
3025	158	944	3	0.0	0.0	0.79327	1	0.925	0.0	26	0
3025	15	141	12	0.019862	0.0	0.000484	2	0.000565	0.000625	174	0
3025	81	742	2	0.485071	0.0	0.537192	1	0.626398	0.023305	31	0
3025	1	206	3	0.998488	0.999999	0.322865	0	6.1e-05	1e-06	186	0
3025	164	331	7	0.002724	0.0	0.000608	1	0.000709	0.002664	276	0
3025	312	1020	8	1.272712	1.0	0.820064	1	nan	nan	22	0
3025	541	992	9	1.103279	0.0	0.678742	1	0.791453	0.05933	28	0
3025	507	850	0	0.0	0.0	0.438086	4	0.510835	0.0828	598	0
3025	251	601	7	0.621159	0.904931	1.488088	1	0.855625	0.034668	27	0
3025	789	932	3	0.618727	1.0	0.805475	1	nan	nan	21	0
3025	193	641	6	0.056502	0.0	0.003677	1	0.004287	0.001214	139	0
3025	628	996	7	2.155154	3.652041	2.61556	1	nan	nan	20	0
3025	248	693	1	0.511566	0.0	1.607949	2	1.874964	0.101513	347	0
3025	365	460	39	0.0	0.0	0.001677	1	0.001956	0.0	105	0
3025	667	780	3	2.5	3.91762	2.243925	1	nan	nan	14	0
3025	95	245	2	1.0	1.979661	1.635148	1	0.935808	0.012848	161	0
3025	553	943	25	3.81181	6.326691	3.671628	1	0.001081	0.000509	308	0
3025	462	923	1	0.000415	0.0	1.4e-05	0	1.8e-05	3e-06	195	1
3025	158	530	7	1.503731	1.697326	4.539521	3	3.596027	0.151337	426	0
3025	422	887	2	0.5	1.0	0.373602	1	nan	nan	6	0
3025	460	999	29	0.5	1.0	0.734289	1	nan	nan	17	0
3025	565	786	16	0.000447	0.0	1.2e-05	1	1.4e-05	3.1e-05	168	0
3025	943	985	25	2e-06	0.0	0.000637	1	0.000743	4.7e-05	241	0
3025	754	969	36	0.000744	0.0	1.1e-05	3	1.3e-05	6.1e-05	235	0
3025	161	702	1	0.19408	0.0	0.459635	1	0.535962	0.02139	33	0
