cycle_id	edges
2862	56_387;387_608;56_608
2863	243_443;347_443;243_347
2864	56_366;101_366;56_101
2865	82_199;52_199;52_82
2866	56_653;118_653;56_118
2867	342_502;138_502;138_342
2868	82_542;542_559;82_559
2869	143_539;143_549;539_549
2870	1_306;1_541;306_541
2871	153_202;202_495;153_495
2872	56_170;59_170;56_59
2873	107_598;107_551;551_598
2874	448_663;371_448;371_663
2875	541_590;153_590;153_541
2876	25_690;179_690;25_179
2877	356_490;276_356;276_490
2878	52_465;152_465;52_152
2879	15_33;15_490;33_490
2880	278_338;278_481;338_481
2881	556_594;138_594;138_556
2882	33_484;484_611;33_611
2883	229_490;73_229;73_490
2884	138_218;129_218;129_138
2885	239_306;239_344;306_344
2886	188_541;153_188;153_541
2887	153_614;495_614;153_495
2888	0_82;0_475;82_475
2889	82_343;237_343;82_237
2890	153_571;82_571;82_153
2891	153_336;336_495;153_495
2892	82_174;174_475;82_475
2893	49_82;49_558;82_558
2894	325_495;82_325;82_495
2895	253_461;82_253;82_461
2896	82_89;89_475;82_475
2897	42_461;42_82;82_461
2898	82_691;380_691;82_380
2899	82_681;598_681;82_598
2900	230_503;48_503;48_230
2901	498_603;498_684;603_684
2902	194_426;194_230;230_426
2903	56_186;186_693;56_693
2904	56_234;234_663;56_663
2905	48_124;38_124;38_48
2906	189_528;56_189;56_528
2907	483_616;539_616;483_539
2908	205_382;246_382;205_246
2909	48_154;88_154;48_88
2910	371_589;589_617;371_617
2911	118_553;474_553;118_474
2912	467_543;455_467;455_543
2913	56_106;101_106;56_101
2914	35_196;35_306;196_306
2915	38_500;361_500;38_361
2916	56_433;433_669;56_669
2917	427_617;427_556;556_617
2918	288_474;288_689;474_689
2919	145_617;145_556;556_617
2920	56_393;393_483;56_483
2921	56_349;349_403;56_403
2922	183_617;183_556;556_617
2923	56_178;104_178;56_104
2924	29_528;29_56;56_528
2925	56_256;256_669;56_669
2926	82_161;161_319;82_319
2927	56_116;116_653;56_653
2928	41_556;41_224;224_556
2929	306_625;1_625;1_306
2930	497_617;497_556;556_617
2931	56_231;231_592;56_592
2932	358_647;23_647;23_358
2933	33_626;490_626;33_490
2934	65_632;617_632;65_617
2935	518_556;224_518;224_556
2936	56_466;232_466;56_232
2937	429_556;375_429;375_556
2938	78_375;78_595;375_595
2939	13_595;13_129;129_595
2940	611_650;490_650;490_611
2941	611_649;490_649;490_611
2942	490_628;356_628;356_490
2943	512_586;108_512;108_586
2944	153_315;315_431;153_431
2945	285_301;301_695;285_695
2946	77_561;474_561;77_474
2947	73_363;363_686;73_686
2948	187_675;223_675;187_223
2949	556_673;375_673;375_556
2950	344_550;153_550;153_344
2951	344_523;153_523;153_344
2952	501_556;375_501;375_556
2953	517_689;285_517;285_689
2954	45_82;45_52;52_82
2955	73_639;103_639;73_103
2956	127_505;490_505;127_490
2957	319_417;417_656;319_656
2958	158_694;310_694;158_310
2959	104_582;582_678;104_678
2960	121_474;33_121;33_474
2961	119_246;119_456;246_456
2962	33_692;490_692;33_490
2963	375_648;595_648;375_595
2964	310_645;461_645;310_461
2965	82_642;493_642;82_493
2966	310_546;461_546;310_461
2967	9_104;9_678;104_678
2968	104_671;290_671;104_290
2969	276_668;73_668;73_276
2970	490_631;229_631;229_490
2971	264_421;158_264;158_421
2972	290_627;469_627;290_469
2973	276_622;73_622;73_276
2974	360_659;285_659;285_360
2975	82_536;536_656;82_656
2976	73_521;103_521;73_103
2977	276_513;73_513;73_276
2978	333_575;333_688;575_688
2979	82_532;532_656;82_656
2980	82_303;303_656;82_656
2981	103_298;298_428;103_428
2982	82_260;260_385;82_385
2983	104_291;290_291;104_290
2984	230_638;48_638;48_230
2985	230_636;48_636;48_230
2986	103_424;424_428;103_428
2987	603_667;426_667;426_603
2988	428_477;360_477;360_428
2989	103_282;282_428;103_428
2990	191_290;191_469;290_469
2991	428_635;360_635;360_428
2992	14_428;14_360;360_428
2993	428_683;360_683;360_428
2994	360_670;285_670;285_360
2995	360_661;285_661;285_360
2996	426_674;230_674;230_426
2997	285_672;301_672;285_301
2998	426_658;230_658;230_426
2999	641_659;285_641;285_659
3000	201_285;201_301;285_301
3001	285_554;83_554;83_285
3002	421_499;158_499;158_421
3003	56_438;438_507;56_507
3004	420_421;158_420;158_421
3005	56_155;155_483;56_483
3006	48_115;38_115;38_48
3007	48_633;633_634;48_634
3008	158_682;310_682;158_310
3009	226_421;158_226;158_421
3010	71_220;71_688;220_688
3011	160_688;160_263;263_688
3012	82_114;114_343;82_343
3013	85_263;85_556;263_556
3014	556_588;585_588;556_585
3015	457_556;345_457;345_556
3016	519_556;519_585;556_585
3017	159_556;159_518;518_556
3018	125_556;125_504;504_556
3019	51_345;51_306;306_345
3020	370_375;370_595;375_595
3021	56_144;144_680;56_680
3022	140_597;140_375;375_597
3023	19_556;19_504;504_556
3024	510_585;510_597;585_597
3025	129_292;128_292;128_129
3026	306_491;344_491;306_344
3027	82_214;214_324;82_324
3028	104_337;337_678;104_678
3029	216_437;216_604;437_604
3030	193_372;193_511;372_511
3031	190_437;190_307;307_437
3032	82_120;120_542;82_542
3033	87_128;87_98;98_128
3034	6_128;6_98;98_128
3035	548_603;426_548;426_603
3036	98_332;242_332;98_242
3037	136_242;136_437;242_437
3038	82_464;267_464;82_267
3039	82_217;54_217;54_82
3040	82_213;213_300;82_300
3041	24_372;24_82;82_372
3042	372_657;511_657;372_511
3043	527_603;426_527;426_603
3044	82_233;233_364;82_364
3045	425_476;48_425;48_476
3046	37_524;37_372;372_524
3047	245_587;82_245;82_587
3048	372_373;373_468;372_468
3049	372_578;468_578;372_468
3050	372_565;82_565;82_372
3051	82_257;54_257;54_82
3052	56_560;436_560;56_436
3053	82_463;52_463;52_82
3054	449_644;449_528;528_644
3055	130_509;130_230;230_509
3056	104_131;131_290;104_290
3057	82_91;79_91;79_82
3058	7_305;7_338;305_338
3059	302_563;302_678;563_678
3060	176_434;176_603;434_603
3061	70_447;70_346;346_447
3062	290_570;469_570;290_469
3063	44_290;44_655;290_655
3064	56_329;259_329;56_259
3065	450_478;56_450;56_478
3066	263_352;352_556;263_556
3067	328_399;220_328;220_399
3068	462_663;448_462;448_663
3069	3_478;3_56;56_478
3070	126_478;56_126;56_478
3071	263_407;407_556;263_556
3072	56_492;492_613;56_613
3073	56_279;210_279;56_210
3074	398_688;398_591;591_688
3075	377_617;377_556;556_617
3076	208_483;205_208;205_483
3077	68_82;68_225;82_225
3078	327_342;138_327;138_342
3079	275_364;151_275;151_364
3080	249_556;138_249;138_556
3081	82_175;175_464;82_464
3082	123_224;123_215;215_224
3083	4_502;4_138;138_502
3084	60_129;60_242;129_242
3085	344_350;350_523;344_523
3086	128_354;98_354;98_128
3087	99_437;99_307;307_437
3088	69_242;69_437;242_437
3089	6_134;98_134;6_98
3090	242_265;136_265;136_242
3091	98_286;286_538;98_538
3092	242_252;69_252;69_242
3093	90_437;90_604;437_604
3094	111_437;111_216;216_437
3095	221_447;221_478;447_478
3096	136_479;437_479;136_437
3097	235_372;24_235;24_372
3098	53_656;53_476;476_656
3099	172_372;172_578;372_578
3100	82_156;49_156;49_82
3101	20_373;20_468;373_468
3102	468_572;82_572;82_468
3103	274_468;82_274;82_468
3104	82_471;365_471;82_365
3105	300_391;324_391;300_324
3106	243_261;261_347;243_347
3107	56_335;335_436;56_436
3108	117_522;56_117;56_522
3109	371_458;458_617;371_617
3110	56_270;270_436;56_436
3111	56_166;166_680;56_680
3112	56_273;231_273;56_231
3113	56_209;209_393;56_393
3114	440_617;183_440;183_617
3115	304_483;208_304;208_483
3116	82_148;148_471;82_471
3117	348_576;82_576;82_348
3118	427_487;487_556;427_556
3119	146_478;56_146;56_478
3120	460_478;56_460;56_478
3121	56_401;329_401;56_329
3122	220_396;396_688;220_688
3123	133_220;133_688;220_688
3124	637_655;537_637;537_655
3125	405_556;224_405;224_556
3126	248_596;220_596;220_248
3127	150_556;19_150;19_556
3128	105_688;105_263;263_688
3129	504_547;138_547;138_504
3130	138_520;129_520;129_138
3131	313_506;244_506;244_313
3132	197_313;197_244;244_313
3133	128_623;354_623;128_354
3134	242_581;265_581;242_265
3135	437_555;99_555;99_437
3136	265_533;136_533;136_265
3137	216_238;238_604;216_604
3138	470_644;470_528;528_644
3139	37_566;372_566;37_372
3140	416_472;355_472;355_416
3141	272_341;247_341;247_272
3142	48_351;351_633;48_633
3143	258_633;258_634;633_634
3144	307_409;372_409;307_372
3145	330_372;330_468;372_468
3146	23_489;56_489;23_56
3147	255_468;255_572;468_572
3148	273_308;231_308;231_273
3149	534_680;534_617;617_680
3150	472_531;355_531;355_472
3151	56_584;453_584;56_453
3152	355_580;82_580;82_355
3153	82_545;493_545;82_493
3154	82_293;293_528;82_528
3155	218_517;129_517;129_218
3156	215_394;129_394;129_215
3157	291_677;290_677;290_291
3158	528_618;56_618;56_528
3159	291_599;290_599;290_291
3160	56_567;453_567;56_453
3161	56_544;381_544;56_381
3162	437_690;307_690;307_437
3163	144_632;632_680;144_680
3164	191_388;388_469;191_469
3165	284_290;191_284;191_290
3166	241_290;241_627;290_627
3167	135_136;135_479;136_479
3168	2_604;2_524;524_604
3169	513_634;415_513;415_634
3170	437_696;555_696;437_555
3171	485_680;485_534;534_680
3172	98_452;332_452;98_332
3173	384_627;384_469;469_627
3174	56_620;144_620;56_144
3175	617_619;377_619;377_617
3176	216_505;505_604;216_604
3177	242_282;265_282;242_265
3178	316_617;183_316;183_617
3179	637_683;537_683;537_637
3180	98_251;251_452;98_452
3181	372_641;511_641;372_511
3182	182_307;182_372;307_372
3183	220_446;133_446;133_220
3184	144_561;561_680;144_680
3185	533_631;136_631;136_533
3186	136_325;325_437;136_437
3187	242_390;390_437;242_437
3188	468_668;572_668;468_572
3189	82_622;414_622;82_414
3190	224_226;215_226;215_224
3191	437_521;521_624;437_624
3192	160_266;263_266;160_263
3193	437_650;555_650;437_555
3194	688_692;263_692;263_688
3195	604_649;524_649;524_604
3196	504_670;138_670;138_504
3197	437_661;111_661;111_437
3198	129_424;60_424;60_129
3199	278_556;278_457;457_556
3200	240_556;240_640;556_640
3201	408_524;37_408;37_524
3202	556_635;125_635;125_556
3203	128_477;98_477;98_128
3204	372_443;330_443;330_372
3205	218_420;420_517;218_517
3206	12_279;12_210;210_279
3207	604_626;524_626;524_604
3208	604_611;2_611;2_604
3209	14_125;14_504;125_504
3210	296_524;37_296;37_524
3211	139_504;139_547;504_547
3212	298_524;298_372;372_524
3213	271_524;271_372;372_524
3214	157_524;157_372;372_524
3215	524_526;408_526;408_524
3216	322_524;322_408;408_524
3217	55_524;55_372;372_524
3218	16_524;16_372;372_524
3219	496_524;372_496;372_524
3220	486_524;37_486;37_524
3221	111_601;216_601;111_216
3222	280_372;280_468;372_468
3223	163_437;163_624;437_624
3224	185_372;172_185;172_372
3225	129_639;242_639;129_242
3226	372_593;468_593;372_468
3227	95_373;95_468;373_468
3228	129_675;60_675;60_129
3229	372_628;628_641;372_641
3230	468_682;82_682;82_468
3231	67_372;67_641;372_641
3232	372_499;373_499;372_373
3233	363_372;363_373;372_373
3234	203_572;82_203;82_572
3235	82_659;659_687;82_687
3236	113_468;113_668;468_668
3237	484_572;82_484;82_572
3238	242_602;437_602;242_437
3239	242_389;265_389;242_265
3240	15_572;15_82;82_572
3241	82_571;385_571;82_385
3242	336_572;203_336;203_572
3243	92_572;92_203;203_572
3244	82_227;199_227;82_199
3245	369_696;369_555;555_696
3246	555_686;99_686;99_555
3247	152_382;56_382;56_152
3248	152_356;56_356;56_152
3249	490_555;99_490;99_555
3250	372_550;67_550;67_372
3251	82_694;0_694;0_82
3252	82_543;49_543;49_82
3253	82_529;61_529;61_82
3254	315_644;315_612;612_644
3255	468_498;255_498;255_468
3256	82_302;302_493;82_493
3257	121_255;121_572;255_572
3258	152_158;56_158;56_152
3259	119_255;119_572;255_572
3260	301_476;48_301;48_476
3261	48_288;288_633;48_633
3262	130_656;53_130;53_656
3263	77_572;77_82;82_572
3264	428_528;428_618;528_618
3265	276_474;276_689;474_689
3266	38_253;253_361;38_361
3267	103_295;103_358;295_358
3268	161_672;319_672;161_319
3269	415_590;358_590;358_415
3270	82_554;463_554;82_463
3271	56_684;279_684;56_279
3272	56_78;78_101;56_101
3273	82_495;495_659;82_659
3274	39_528;39_618;528_618
3275	184_358;23_184;23_358
3276	21_480;21_82;82_480
3277	53_201;201_476;53_476
3278	73_476;48_73;48_476
3279	82_340;165_340;82_165
3280	82_239;239_687;82_687
3281	56_674;144_674;56_144
3282	82_557;557_687;82_687
3283	56_202;202_693;56_693
3284	42_82;42_414;82_414
3285	56_360;360_584;56_584
3286	152_264;264_356;152_356
3287	48_387;387_633;48_633
3288	48_229;229_351;48_351
3289	48_610;351_610;48_351
3290	48_589;110_589;48_110
3291	110_497;295_497;110_295
3292	48_379;110_379;48_110
3293	56_638;453_638;56_453
3294	414_594;359_594;359_414
3295	414_546;359_546;359_414
3296	170_358;23_170;23_358
3297	9_48;9_633;48_633
3298	268_358;268_660;358_660
3299	56_616;234_616;56_234
3300	327_358;327_660;358_660
3301	56_188;188_567;56_567
3302	23_107;56_107;23_56
3303	262_660;56_262;56_660
3304	57_110;57_295;110_295
3305	56_667;453_667;56_453
3306	56_491;436_491;56_436
3307	56_370;234_370;56_234
3308	647_674;144_647;144_674
3309	295_662;358_662;295_358
3310	97_453;93_97;93_453
3311	33_358;33_660;358_660
3312	32_680;32_617;617_680
3313	127_617;127_316;316_617
3314	108_489;56_108;56_489
3315	501_689;285_501;285_689
3316	406_609;416_609;406_416
3317	406_421;416_421;406_416
3318	104_691;582_691;104_582
3319	455_512;104_512;104_455
3320	290_418;191_418;191_290
3321	138_621;129_621;129_138
3322	82_636;495_636;82_495
3323	129_515;515_639;129_639
3324	87_688;87_591;591_688
3325	625_688;591_625;591_688
3326	541_655;541_637;637_655
3327	287_655;287_537;537_655
3328	419_556;419_640;556_640
3329	337_556;337_457;457_556
3330	138_613;129_613;129_138
3331	383_577;556_577;383_556
3332	556_573;573_635;556_635
3333	404_640;129_404;129_640
3334	125_374;14_374;14_125
3335	129_275;275_515;129_515
3336	129_695;312_695;129_312
3337	457_536;345_536;345_457
3338	457_503;345_503;345_457
3339	425_635;125_425;125_635
3340	504_588;547_588;504_547
3341	494_515;494_639;515_639
3342	138_449;368_449;138_368
3343	324_621;129_324;129_621
3344	376_639;242_376;242_639
3345	8_109;109_437;8_437
3346	260_275;260_515;275_515
3347	254_383;254_556;383_556
3348	112_515;112_639;515_639
3349	153_176;176_431;153_431
3350	435_515;435_639;515_639
3351	129_289;289_378;129_378
3352	508_547;138_508;138_547
3353	8_349;349_437;8_437
3354	14_115;115_504;14_504
3355	14_608;504_608;14_504
3356	433_444;8_433;8_444
3357	328_515;328_639;515_639
3358	259_556;259_635;556_635
3359	82_106;106_385;82_385
3360	129_502;502_515;129_515
3361	117_556;117_573;556_573
3362	391_437;90_391;90_437
3363	129_180;180_313;129_313
3364	40_65;8_65;8_40
3365	145_556;145_405;405_556
3366	82_614;305_614;82_305
3367	138_514;129_514;129_138
3368	411_640;404_411;404_640
3369	138_366;366_368;138_368
3370	109_245;245_437;109_437
3371	134_555;99_134;99_555
3372	29_138;29_613;138_613
3373	242_673;390_673;242_390
3374	242_596;389_596;242_389
3375	507_528;189_507;189_528
3376	331_437;331_624;437_624
3377	80_437;80_690;437_690
3378	4_639;4_242;242_639
3379	35_437;35_90;90_437
3380	98_467;452_467;98_452
3381	62_242;62_390;242_390
3382	138_283;218_283;138_218
3383	177_604;177_611;604_611
3384	138_339;339_449;138_449
3385	5_140;5_375;140_375
3386	50_639;50_242;242_639
3387	58_69;58_437;69_437
3388	27_372;27_628;372_628
3389	437_606;307_606;307_437
3390	129_473;60_473;60_129
3391	200_511;82_200;82_511
3392	179_624;179_412;412_624
3393	459_468;82_459;82_468
3394	437_510;510_555;437_555
3395	167_624;167_412;412_624
3396	129_629;60_629;60_129
3397	307_583;372_583;307_372
3398	100_624;100_412;412_624
3399	326_437;326_690;437_690
3400	269_437;269_391;391_437
3401	10_412;10_372;372_412
3402	48_320;110_320;48_110
3403	18_372;18_468;372_468
3404	163_236;236_624;163_624
3405	437_630;604_630;437_604
3406	437_564;216_564;216_437
3407	1_624;1_179;179_624
3408	99_451;307_451;99_307
3409	350_412;350_372;372_412
3410	362_624;362_412;412_624
3411	299_468;82_299;82_468
3412	76_412;76_372;372_412
3413	372_540;330_540;330_372
3414	307_516;409_516;307_409
3415	2_445;445_524;2_524
3416	22_372;22_511;372_511
3417	142_372;142_373;372_373
3418	412_685;10_685;10_412
3419	321_372;172_321;172_372
3420	222_524;222_298;298_524
3421	372_574;468_574;372_468
3422	198_372;198_468;372_468
3423	372_563;443_563;372_443
3424	307_651;583_651;307_583
3425	307_615;583_615;307_583
3426	468_538;82_538;82_468
3427	307_500;372_500;307_372
3428	82_482;233_482;82_233
3429	82_154;154_636;82_636
3430	106_196;196_385;106_385
3431	20_372;20_641;372_641
3432	82_598;598_614;82_614
3433	385_565;562_565;385_562
3434	151_579;579_603;151_603
3435	82_318;237_318;82_237
3436	250_385;250_562;385_562
3437	372_460;460_641;372_641
3438	413_528;413_428;428_528
3439	56_522;522_638;56_638
3440	169_450;450_525;169_525
3441	30_528;30_507;507_528
3442	213_436;213_406;406_436
3443	3_468;3_538;468_538
3444	82_343;343_385;82_385
3445	82_174;174_636;82_636
3446	314_527;314_426;426_527
3447	124_144;124_561;144_561
3448	309_416;309_355;355_416
3449	286_528;39_286;39_528
3450	277_663;277_371;371_663
3451	56_669;522_669;56_522
3452	189_257;56_257;56_189
3453	84_371;84_617;371_617
3454	371_652;617_652;371_617
3455	39_311;311_618;39_618
3456	219_689;219_501;501_689
3457	129_464;439_464;129_439
3458	56_551;234_551;56_234
3459	98_462;251_462;98_251
3460	329_348;82_329;82_348
3461	82_303;303_385;82_385
3462	128_519;354_519;128_354
3463	410_639;4_410;4_639
3464	82_403;403_642;82_642
3465	242_400;389_400;242_389
3466	242_341;341_673;242_673
3467	390_681;437_681;390_437
3468	272_603;272_426;426_603
3469	205_332;205_242;242_332
3470	274_603;274_281;281_603
3471	41_390;41_437;390_437
3472	175_242;175_390;242_390
3473	120_437;120_690;437_690
3474	6_437;6_604;437_604
3475	114_437;114_690;437_690
3476	440_641;440_511;511_641
3477	126_181;56_181;56_126
3478	429_638;429_453;453_638
3479	45_372;45_593;372_593
3480	304_372;304_468;372_468
3481	372_576;330_576;330_372
3482	333_372;333_563;372_563
3483	64_285;64_83;83_285
3484	13_371;13_617;371_617
3485	173_371;173_617;371_617
3486	82_402;402_482;82_482
3487	530_556;240_530;240_556
3488	82_267;91_267;82_91
3489	556_587;587_640;556_640
3490	85_525;85_644;525_644
3491	181_471;56_471;56_181
3492	56_214;214_270;56_270
3493	56_193;193_669;56_669
3494	56_171;171_436;56_436
3495	230_335;48_335;48_230
3496	124_648;561_648;124_561
3497	48_586;387_586;48_387
3498	492_559;61_492;61_559
3499	209_617;209_556;556_617
3500	204_639;204_376;376_639
3501	242_643;390_643;242_390
3502	34_634;34_358;358_634
3503	355_570;348_570;348_355
3504	395_472;355_395;355_472
3505	247_472;247_355;355_472
3506	192_355;192_348;348_355
3507	105_242;105_437;242_437
3508	91_223;79_223;79_91
3509	102_348;82_102;82_348
3510	137_348;82_137;82_348
3511	145_679;405_679;145_405
3512	86_329;82_86;82_329
3513	82_666;225_666;82_225
3514	145_294;294_405;145_405
3515	212_348;212_329;329_348
3516	63_530;63_240;240_530
3517	94_348;82_94;82_348
3518	357_358;23_357;23_358
3519	82_132;91_132;82_91
3520	82_238;238_644;82_644
3521	82_148;106_148;82_106
3522	56_96;96_432;56_432
3523	380_528;380_618;528_618
3524	202_300;300_693;202_693
3525	129_248;60_248;60_129
3526	228_644;228_470;470_644
3527	56_59;59_474;56_474
3528	365_617;127_365;127_617
3529	178_502;178_515;502_515
3530	75_617;75_556;556_617
3531	355_676;348_676;348_355
3532	535_618;56_535;56_618
3533	348_401;82_401;82_348
3534	422_528;422_618;528_618
3535	386_617;127_386;127_617
3536	195_329;86_195;86_329
3537	82_665;543_665;82_543
3538	82_569;569_644;82_644
3539	389_520;265_520;265_389
3540	72_639;4_72;4_639
3541	31_462;31_251;251_462
3542	43_242;43_437;242_437
3543	242_552;341_552;242_341
3544	82_353;174_353;82_174
3545	367_390;367_681;390_681
3546	82_654;132_654;82_132
3547	147_663;147_448;448_663
3548	101_122;122_210;101_210
3549	66_82;66_543;82_543
3550	28_405;28_224;224_405
3551	36_437;36_111;111_437
3552	430_448;371_430;371_448
3553	99_441;441_451;99_451
3554	355_392;348_392;348_355
3555	297_640;129_297;129_640
3556	206_482;206_233;233_482
3557	74_242;74_136;136_242
3558	47_56;47_684;56_684
3559	56_442;270_442;56_270
3560	17_348;17_82;82_348
3561	233_697;364_697;233_364
3562	348_698;137_698;137_348
3563	233_699;364_699;233_364
3564	348_700;94_700;94_348
3565	82_701;225_701;82_225
3566	56_702;693_702;56_693
3567	4_703;242_703;4_242
3568	214_518;270_518;214_270
3569	308_437;111_308;111_437
3570	81_478;81_126;126_478
3571	82_704;148_704;82_148
3572	242_705;400_705;242_400
3573	82_706;402_706;82_402
3574	91_707;79_707;79_91
3575	91_708;79_708;79_91
3576	437_709;163_709;163_437
3577	82_710;545_710;82_545
3578	82_711;666_711;82_666
3579	82_712;66_712;66_82
3580	56_208;208_600;56_600
3581	56_713;214_713;56_214
3582	528_714;39_714;39_528
3583	484_715;82_715;82_484
3584	528_716;428_716;428_528
3585	82_717;528_717;82_528
3586	528_718;413_718;413_528
3587	315_719;612_719;315_612
3588	562_720;169_720;169_562
3589	54_428;54_618;428_618
3590	82_721;303_721;82_303
3591	56_722;669_722;56_669
3592	603_723;527_723;527_603
3593	56_531;491_531;56_491
3594	82_724;49_724;49_82
3595	82_725;644_725;82_644
3596	82_726;545_726;82_545
3597	221_230;48_221;48_230
3598	644_727;528_727;528_644
3599	56_728;638_728;56_638
3600	48_729;88_729;48_88
3601	634_672;513_672;513_634
3602	428_730;618_730;428_618
3603	633_731;634_731;633_634
3604	56_732;531_732;56_531
3605	82_733;267_733;82_267
3606	329_734;86_734;86_329
3607	285_592;83_592;83_285
3608	534_618;56_534;56_618
3609	86_735;82_735;82_86
3610	279_736;210_736;210_279
3611	82_553;132_553;82_132
3612	82_487;106_487;82_106
3613	82_146;146_717;82_717
3614	23_381;381_489;23_489
3615	210_352;352_355;210_355
3616	210_420;355_420;210_355
3617	210_369;355_369;210_355
3618	284_426;194_284;194_426
3619	82_417;417_711;82_711
3620	392_485;348_485;348_392
3621	230_446;48_446;48_230
3622	82_388;388_414;82_414
3623	102_319;82_319;82_102
3624	528_560;56_560;56_528
3625	505_528;413_505;413_528
3626	82_458;458_712;82_712
3627	130_402;130_482;402_482
3628	12_82;12_545;82_545
3629	256_434;256_603;434_603
3630	82_135;89_135;82_89
3631	73_482;73_233;233_482
3632	201_434;201_603;434_603
3633	156_659;156_687;659_687
3634	49_737;558_737;49_558
3635	95_482;95_233;233_482
3636	603_738;274_738;274_603
3637	233_739;699_739;233_699
3638	233_740;364_740;233_364
3639	434_692;603_692;434_603
3640	274_325;281_325;274_281
3641	56_670;202_670;56_202
3642	364_509;151_509;151_364
3643	56_656;656_732;56_732
3644	301_478;126_301;126_478
3645	526_579;526_603;579_603
3646	603_623;272_623;272_603
3647	246_539;456_539;246_456
3648	274_549;281_549;274_281
3649	53_82;53_559;82_559
3650	426_512;194_512;194_426
3651	348_476;212_476;212_348
3652	82_211;89_211;82_89
3653	187_194;187_230;194_230
3654	121_212;121_329;212_329
3655	119_212;119_329;212_329
3656	348_486;137_486;137_348
3657	82_393;393_711;82_711
3658	212_287;121_287;121_212
3659	212_271;271_329;212_329
3660	157_704;148_157;148_704
3661	158_734;86_158;86_734
3662	55_195;55_86;86_195
3663	82_296;296_636;82_636
3664	143_148;106_143;106_148
3665	82_741;710_741;82_710
3666	82_683;559_683;82_559
3667	82_686;458_686;82_458
3668	86_682;82_682;82_86
3669	262_415;262_358;358_415
3670	155_385;155_562;385_562
3671	71_513;71_415;415_513
3672	82_278;278_545;82_545
3673	415_742;358_742;358_415
3674	358_594;184_594;184_358
3675	184_465;23_465;23_184
3676	82_743;403_743;82_403
3677	184_744;23_744;23_184
3678	450_677;525_677;450_525
3679	23_521;489_521;23_489
3680	77_420;77_355;355_420
3681	23_455;455_489;23_489
3682	23_264;264_489;23_489
3683	489_745;56_745;56_489
3684	525_746;644_746;525_644
3685	489_747;56_747;56_489
3686	85_748;644_748;85_644
3687	528_661;39_661;39_528
3688	56_599;599_620;56_620
3689	254_489;56_254;56_489
3690	355_749;392_749;355_392
3691	56_750;620_750;56_620
3692	644_751;727_751;644_727
3693	355_752;348_752;348_355
3694	644_753;528_753;528_644
3695	505_754;413_754;413_505
3696	541_618;56_541;56_618
3697	210_664;355_664;210_355
3698	56_266;266_656;56_656
3699	159_348;94_159;94_348
3700	210_755;355_755;210_355
3701	348_756;212_756;212_348
3702	210_757;352_757;210_352
3703	93_675;480_675;93_480
3704	428_758;618_758;428_618
3705	499_617;127_499;127_617
3706	363_483;246_363;246_483
3707	67_355;67_192;192_355
3708	369_759;355_759;355_369
3709	355_760;570_760;355_570
3710	436_761;213_761;213_436
3711	348_762;17_762;17_348
3712	75_763;556_763;75_556
3713	556_764;405_764;405_556
3714	618_765;56_765;56_618
3715	497_556;405_497;405_556
3716	406_407;407_416;406_416
3717	104_263;263_582;104_582
3718	56_190;190_656;56_656
3719	56_766;370_766;56_370
3720	348_767;102_767;102_348
3721	556_662;249_662;249_556
3722	56_768;732_768;56_732
3723	210_769;369_769;210_369
3724	456_770;104_770;104_456
3725	210_771;352_771;210_352
3726	127_668;316_668;127_316
3727	316_578;183_578;183_316
3728	183_245;245_556;183_556
3729	127_772;316_772;127_316
3730	582_773;678_773;582_678
3731	406_774;416_774;406_416
3732	123_775;215_775;123_215
3733	348_776;137_776;137_348
3734	556_777;249_777;249_556
3735	556_778;497_778;497_556
3736	329_779;195_779;195_329
3737	316_780;183_780;183_316
3738	82_577;577_654;82_654
3739	185_290;44_185;44_290
3740	113_764;113_405;405_764
3741	277_445;371_445;277_371
3742	46_183;46_556;183_556
3743	57_345;57_306;306_345
3744	355_781;192_781;192_355
3745	282_537;220_282;220_537
3746	212_782;121_782;121_212
3747	245_783;556_783;245_556
3748	556_784;764_784;556_764
3749	608_637;537_608;537_637
3750	550_556;117_550;117_556
3751	164_433;383_433;164_383
3752	97_662;97_249;249_662
3753	383_397;397_556;383_556
3754	383_568;556_568;383_556
3755	65_556;65_497;497_556
3756	591_785;164_785;164_591
3757	763_786;556_786;556_763
3758	138_787;613_787;138_613
3759	82_788;340_788;82_340
3760	138_789;613_789;138_613
3761	82_790;146_790;82_146
3762	383_791;556_791;383_556
3763	329_792;734_792;329_734
3764	273_591;164_273;164_591
3765	591_793;164_793;164_591
3766	329_794;86_794;86_329
3767	220_795;396_795;220_396
3768	556_796;337_796;337_556
3769	86_253;82_253;82_86
3770	688_797;398_797;398_688
3771	334_493;334_434;434_493
3772	191_249;138_191;138_249
3773	383_798;397_798;383_397
3774	306_799;344_799;306_344
3775	688_800;398_800;398_688
3776	268_398;268_591;398_591
3777	82_217;217_654;82_654
3778	103_115;103_504;115_504
3779	493_801;434_801;434_493
3780	791_802;556_802;556_791
3781	793_803;164_803;164_793
3782	82_804;686_804;82_686
3783	547_805;138_805;138_547
3784	138_806;339_806;138_339
3785	523_807;153_807;153_523
3786	556_808;337_808;337_556
3787	138_809;339_809;138_339
3788	397_810;556_810;397_556
3789	517_556;517_764;556_764
3790	349_523;153_349;153_523
3791	58_164;58_433;164_433
3792	138_811;339_811;138_339
3793	82_812;487_812;82_487
