275	1,2,3,4,5,7,10,11,12,14,15,16,17,18,19,20,21,22,24,25,28,29,32,33,34,37,38,39,40,42,44,45,47,48,49,50,53,56,58,59,60,62,64,65,68,69,70,71,72,74,77,79,80,84,86,87,89,90,93,95,97,98,100,101,102,104,107,111,115,118,120,121,122,124,125,127,128,129,132,133,134,135,136,137,138,139,141,143,144,146,148,149,150,151,152,153,154,155,156,158,161,162,163,164,166,167,168,169,170,171,172,175,176,177,178,179,180,181,182,184,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530
300	1,2,3,4,5,7,10,11,12,14,15,16,17,18,19,20,21,22,24,25,28,29,32,33,34,37,38,39,40,42,44,47,48,49,50,53,56,58,59,60,62,64,65,68,69,70,71,72,74,77,79,80,84,86,89,90,93,95,97,98,100,101,102,104,115,118,121,122,124,125,127,128,132,135,136,137,138,141,143,144,149,150,151,152,153,155,156,158,161,162,163,164,167,168,169,171,172,175,176,177,178,181,182,184,186,188,192,193,195,196,197,198,200,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
325	1,2,3,4,7,10,11,12,14,15,16,17,18,19,21,22,25,28,33,34,37,38,39,40,42,47,48,53,56,58,59,60,62,64,68,69,70,71,72,74,77,79,80,84,86,89,90,93,97,98,100,101,104,118,121,122,124,125,127,128,136,137,138,141,144,149,150,151,152,153,155,156,158,161,163,164,167,168,169,172,175,176,177,178,181,182,184,192,195,196,197,198,200,202,203,204,205,206,208,209,211,212,213,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655
350	2,3,4,7,10,12,16,17,21,22,28,33,37,38,39,40,47,53,56,58,59,62,64,68,69,70,71,72,74,77,80,86,89,90,93,98,100,101,104,121,122,124,127,128,136,138,141,149,153,155,158,161,163,164,167,168,169,172,176,178,181,182,184,192,195,196,197,198,200,203,204,205,206,208,209,211,213,217,218,220,221,222,223,224,226,227,228,229,231,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
375	2,4,7,10,12,16,17,21,22,28,33,37,38,39,40,47,53,56,58,59,62,64,69,70,71,72,77,80,86,89,90,93,98,104,121,122,124,127,128,136,138,149,153,155,158,161,163,167,168,169,172,176,178,182,192,195,196,197,198,203,204,205,206,208,209,211,213,217,220,222,223,226,227,228,229,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,264,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,332,333,334,336,337,338,339,341,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717
400	4,7,10,16,22,33,37,38,39,40,53,56,58,59,62,64,69,70,71,72,77,80,86,89,90,93,104,121,124,127,128,136,138,149,155,158,161,163,167,168,169,172,176,178,192,195,198,203,204,205,208,209,211,213,217,220,223,226,227,228,229,231,236,237,238,240,241,242,243,244,245,246,247,248,249,251,254,255,257,258,259,260,261,266,267,269,270,271,272,273,274,276,277,279,280,281,282,283,286,287,288,289,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,322,323,324,326,328,329,330,332,333,334,336,337,338,339,341,344,345,346,347,348,349,350,352,353,354,355,357,358,360,362,363,364,365,366,367,368,369,370,372,373,375,376,377,381,383,384,385,386,387,388,389,390,392,395,397,399,400,401,402,403,404,405,406,407,409,410,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,430,431,432,433,434,436,437,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,458,459,461,462,463,464,466,468,469,471,472,473,474,475,476,477,478,480,481,482,483,484,485,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
425	4,7,10,16,22,33,37,38,39,40,53,56,58,59,62,64,69,70,71,72,77,86,89,90,93,104,121,127,128,136,138,149,155,158,161,163,167,168,169,172,176,178,195,198,203,204,205,208,211,213,217,220,223,227,228,229,236,237,238,240,241,242,243,244,245,247,248,251,254,255,257,259,260,261,266,269,271,272,273,274,276,277,279,280,282,286,287,288,291,292,294,296,297,298,299,300,302,303,304,305,306,307,308,309,310,313,314,316,317,318,320,322,324,326,328,329,330,332,333,334,336,337,338,341,344,346,347,348,349,350,353,354,355,357,358,360,362,365,366,367,368,370,372,373,375,376,377,381,383,384,385,386,387,388,389,395,397,399,400,401,402,403,404,405,409,410,412,414,416,418,419,420,421,422,423,425,426,430,431,432,433,434,436,437,439,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,457,458,459,461,463,464,466,469,471,472,473,474,475,476,477,478,480,481,482,484,485,488,489,490,491,492,494,495,498,499,500,501,502,503,505,506,509,512,513,514,515,516,517,518,521,522,524,525,526,528,531,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,551,553,554,555,556,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
450	4,7,10,16,22,33,37,38,40,53,56,58,59,62,64,71,72,77,86,89,90,93,104,121,127,128,136,138,149,155,158,161,167,168,169,172,178,195,204,205,211,213,217,223,227,228,229,236,237,238,240,241,242,244,245,247,248,251,254,255,257,259,261,266,269,272,273,274,276,277,279,280,282,286,287,291,292,294,298,299,300,304,305,306,307,308,309,310,313,314,316,317,318,320,326,330,332,333,336,337,338,346,347,348,349,350,353,355,357,358,360,362,366,367,368,370,372,375,376,377,381,383,384,385,386,387,395,397,399,400,401,402,403,404,405,409,410,412,416,418,420,422,423,425,426,430,431,432,433,434,436,437,439,440,441,444,446,447,448,449,450,453,455,458,461,463,466,469,472,473,474,475,477,478,480,481,482,484,488,489,490,491,492,494,495,498,499,500,501,502,503,505,506,509,512,513,515,516,518,522,524,525,528,531,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,551,553,554,555,556,560,562,563,564,565,566,567,570,571,572,574,577,578,580,581,582,583,584,585,586,587,589,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,619,620,621,622,624,625,626,627,628,630,631,632,633,634,635,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929
475	4,7,10,22,33,59,64,72,77,86,89,121,128,138,149,155,158,161,167,168,172,178,195,205,217,223,227,228,236,237,238,240,241,242,244,245,247,248,251,254,257,266,269,272,274,276,277,280,287,291,292,306,307,308,310,316,317,318,320,326,332,336,338,346,348,350,353,355,357,360,366,367,368,370,372,376,377,384,385,387,395,400,405,409,410,412,420,422,426,430,431,433,439,440,441,444,446,447,448,449,458,466,469,472,473,475,478,480,481,484,488,489,491,495,500,501,502,503,505,506,513,516,518,524,525,531,534,535,536,537,538,541,544,545,546,547,551,553,554,556,560,563,564,566,567,571,572,578,580,581,582,583,584,585,589,591,593,594,595,596,598,600,601,602,603,604,605,606,607,609,610,611,612,614,615,616,617,619,620,621,622,624,625,626,628,632,633,634,635,638,641,642,643,644,647,648,649,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,668,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
500	10,22,33,59,64,72,77,86,89,121,128,155,161,167,168,195,205,217,228,237,238,240,241,244,245,254,257,266,269,272,274,276,277,291,306,310,317,318,320,332,336,338,346,348,350,353,355,357,360,366,367,368,370,372,377,384,385,395,400,405,409,410,412,420,426,430,431,433,440,441,446,447,448,449,458,472,473,475,478,480,484,489,491,495,500,501,502,503,505,506,516,518,531,534,537,538,541,544,547,551,553,556,560,563,566,571,572,578,580,582,583,584,585,589,591,593,594,595,600,603,605,606,607,609,610,611,612,615,616,617,619,620,628,632,633,634,641,642,643,644,647,649,652,653,654,655,657,658,659,660,661,662,663,664,665,666,668,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,705,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996
525	10,22,33,59,64,72,77,89,121,128,155,161,167,195,217,228,238,240,244,245,254,266,269,274,276,277,306,310,318,320,332,336,338,346,348,350,353,355,357,366,367,368,372,377,395,400,409,410,412,420,426,430,431,433,440,441,447,449,478,480,484,489,491,495,500,501,502,503,505,506,516,518,531,534,537,538,541,544,547,551,553,556,560,563,566,571,572,580,582,583,584,585,589,591,594,595,603,605,606,607,609,615,617,619,620,628,632,634,641,642,643,644,647,649,653,654,655,657,658,660,661,662,663,664,665,666,673,675,676,678,679,680,681,682,683,685,686,687,688,689,690,692,693,694,695,696,697,699,700,701,702,703,705,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053
550	10,22,33,59,64,72,77,89,155,161,167,217,228,238,244,254,269,332,336,338,348,350,353,355,357,368,372,377,395,400,412,420,426,449,478,484,500,502,503,505,506,516,518,531,534,537,538,541,544,551,553,556,560,563,566,571,572,580,582,583,585,589,591,594,595,603,605,606,609,620,628,634,641,642,643,644,649,654,657,658,661,663,664,665,675,676,679,680,681,682,685,687,690,693,694,695,697,699,700,701,702,703,705,710,711,712,713,714,715,716,717,718,719,720,721,722,724,727,728,729,730,732,733,734,739,740,741,742,743,744,745,747,750,751,753,755,756,757,758,760,761,762,764,765,766,767,768,769,770,771,773,774,775,776,777,779,780,781,782,783,784,785,786,789,790,791,792,793,794,796,797,800,802,803,804,805,806,807,808,809,810,811,813,814,815,816,817,818,819,820,821,823,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095
575	10,59,64,89,155,161,167,217,228,238,244,254,269,332,336,348,350,353,355,357,368,372,395,400,412,420,478,484,500,502,503,505,516,518,531,534,537,541,544,551,553,556,560,563,566,571,572,582,583,585,589,591,594,595,605,606,609,620,628,634,641,642,643,644,649,654,657,658,665,675,679,680,681,685,687,690,693,695,699,700,701,702,703,705,710,711,712,713,714,715,717,718,719,720,721,722,724,727,728,729,730,732,733,734,740,741,743,744,745,747,750,751,755,756,757,760,761,762,764,765,766,767,768,771,773,774,775,776,777,779,780,781,782,783,784,786,789,790,792,793,794,796,800,802,803,805,806,807,808,809,810,813,814,815,816,817,818,819,821,823,825,827,828,830,831,832,833,834,835,836,837,839,840,841,843,844,845,846,849,850,851,852,853,856,857,858,860,862,863,865,866,867,868,869,870,872,873,874,875,876,877,878,879,880,881,882,883,885,887,888,889,890,892,893,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
